"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,285.61,-110.09,99.02,29.14,11.48,-0.3,0.49,0.14,0.16,0.18,0.2,0,0,-174.65,98.77,19.89,8.81,-2.36,-3.73,0.14,0.16,0.17,0.2,0,842.35,-67.19,99.17,38.88,15.72,3.01,4.57,0.14,0.17,0.18,0.2,0.13,13.99,0
"1981-01-03",0,243.35,-98.99,98.9,27.95,12.69,0.65,0.25,0.15,0.16,0.17,0.2,0,0,-150.02,98.7,16.42,8.13,-2.01,-4.88,0.14,0.16,0.17,0.2,0,703.46,-57.09,99.35,37.78,15.81,6.86,5.64,0.15,0.16,0.17,0.2,1.45,13.08,0
"1981-01-04",0,310.91,-123.61,99.57,19.07,6.96,-0.85,4.8,0.15,0.16,0.17,0.2,0,0,-182.61,99.39,13.38,5.97,-1.48,3.81,0.15,0.16,0.17,0.2,0,875.95,-74.22,99.83,26.26,8.17,-0.24,5.8,0.15,0.16,0.17,0.2,0,12.91,0
"1981-01-05",0,306.03,-115.21,99.66,21.09,10.6,-1.69,4.77,0.15,0.16,0.17,0.2,0,0,-171.37,99.46,14.02,8.36,-2.89,3.39,0.15,0.16,0.17,0.2,0,863.18,-79.8,99.85,30.14,13.4,-0.74,5.73,0.15,0.16,0.17,0.2,0,12.6,0
"1981-01-06",0,278.96,-99.12,99.44,21.95,12.51,-1.24,4.24,0.15,0.16,0.17,0.2,0,0,-166.48,99.23,15.7,11.38,-1.7,2.97,0.14,0.16,0.17,0.2,0,824.89,-49.04,99.54,30.76,13.24,-0.9,5.98,0.15,0.16,0.17,0.2,0,11,0
"1981-01-07",0,273.71,-87.68,99.54,23.36,13.87,-2.29,3.7,0.14,0.16,0.17,0.2,0,0,-149.65,99.36,16.17,12.3,-3.2,0.21,0.14,0.16,0.17,0.2,0,812.31,-46.81,99.7,31.48,16.19,-1.18,5.36,0.14,0.16,0.17,0.2,0.01,11.61,0
"1981-01-08",0,292.27,-93.71,99.43,28.06,14.59,-2.72,-2.93,0.14,0.16,0.17,0.2,0,0,-156.73,99.02,21.81,13.27,-3.62,-4.14,0.14,0.16,0.17,0.2,0,834.06,-47.39,99.72,34.5,17.56,-0.65,-1.3,0.14,0.16,0.17,0.2,0.05,13.89,0
"1981-01-09",0,210.66,-73.44,99.06,29.23,15.96,-0.96,-2.96,0.15,0.16,0.17,0.2,0,0,-121.24,98.71,24.51,13.28,-2.66,-4.7,0.14,0.16,0.17,0.2,0,655.69,-44.84,99.28,35.37,18.57,1.19,0.74,0.17,0.16,0.17,0.2,2.83,11.8,0
"1981-01-10",0,194.4,-68.03,99.21,24.19,17.01,-0.06,2.32,0.19,0.16,0.17,0.2,0,0,-122.35,98.82,16.21,10.08,-1.7,0.43,0.17,0.16,0.17,0.2,0,677.83,-30.93,99.63,29.23,19.55,1.76,4.58,0.21,0.16,0.17,0.2,3.79,7.27,0
"1981-01-11",0,304.76,-117.46,99.66,18.52,8.54,-0.95,5.25,0.2,0.16,0.17,0.2,0,0,-162.64,99.53,13.29,7.73,-1.3,4.02,0.19,0.16,0.17,0.2,0,864.09,-87.88,99.75,25.25,9.74,-0.42,6.42,0.2,0.16,0.17,0.2,0,12.24,0
"1981-01-12",0,301.1,-115.42,99.48,23.19,11.32,-1.94,1.52,0.18,0.15,0.17,0.2,0,0,-173.59,99.23,13.55,8.58,-3.2,-1.52,0.17,0.15,0.17,0.2,0,854.55,-76.19,99.7,32.2,13.8,-1.34,5.42,0.19,0.16,0.17,0.2,0,11.4,0
"1981-01-13",0,293.79,-104.54,99.3,27.7,14.2,-2.13,-1.14,0.17,0.15,0.17,0.2,0,0,-164.71,99,21.06,13.18,-3.3,-2.99,0.16,0.15,0.17,0.2,0,842.02,-61.46,99.59,34.95,15.39,-0.69,2.35,0.17,0.15,0.17,0.2,0,12.26,0
"1981-01-14",0,278.45,-111.41,98.95,30.84,13.38,-1.08,-1.42,0.16,0.15,0.17,0.2,0,0,-180.08,98.68,22.44,10.28,-1.93,-2.24,0.15,0.15,0.17,0.2,0,822.89,-52.56,99.2,37.62,15.61,0.17,-0.77,0.16,0.15,0.17,0.2,0,11.4,0
"1981-01-15",0,275.16,-112.41,98.86,31.03,11.42,-0.98,0.39,0.15,0.15,0.17,0.2,0,0,-189.12,98.64,23.35,8.12,-2.43,-1.85,0.15,0.15,0.17,0.2,0,802.98,-42.82,99.04,39.32,14.16,1.16,5.68,0.15,0.15,0.17,0.2,0.01,12.17,0
"1981-01-16",0,249.51,-100.62,98.99,30.46,13.22,-2.32,2.52,0.14,0.15,0.17,0.2,0,0,-163.03,98.73,22.38,9.23,-3.73,-0.01,0.14,0.15,0.17,0.2,0,757.36,-58.53,99.13,38.63,15.06,-1.04,4.67,0.15,0.15,0.17,0.2,0.14,14.53,0
"1981-01-17",0,288.76,-120.25,99.03,29.31,9.28,-2.78,-2.08,0.14,0.15,0.17,0.2,0,0,-191.64,98.76,24.39,5.85,-3.82,-3.45,0.14,0.15,0.17,0.2,0,826.03,-60.84,99.33,35.13,15.06,-2.11,1.28,0.14,0.15,0.17,0.2,0,15.25,0
"1981-01-18",0,208.97,-86.57,98.69,27.41,14.1,0.2,-1.68,0.16,0.15,0.17,0.2,0,0,-141.05,98.47,22.77,8.42,-2.28,-3.79,0.14,0.15,0.17,0.2,0,693.15,-50.12,98.83,35.05,20.78,4.24,3.01,0.22,0.15,0.17,0.2,6.51,10.59,0
"1981-01-19",0,251.37,-88.56,99.06,22.75,15.5,-0.7,3.01,0.21,0.15,0.17,0.2,0,0,-161.78,98.71,16.16,10.07,-2.13,-1.44,0.2,0.15,0.17,0.2,0,817.31,-22.83,99.55,27.07,20.03,0.19,5.17,0.22,0.15,0.17,0.2,0.15,9.27,0
