"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,308.37,-79.93,92.1,22.43,14.15,-0.09,-0.9,0.32,0.33,0.34,0.38,0,0,-116.44,92.03,14.79,10.69,-1.07,-2.85,0.31,0.32,0.34,0.38,0,951.48,-56.49,92.21,30.84,18.89,2.26,1.21,0.32,0.33,0.34,0.38,1.83,38.16,0.17
"1981-01-03",0,262.97,-74.48,91.89,21.34,12.55,0.83,-1,0.33,0.32,0.34,0.38,0,0,-102.12,91.7,12.04,7.91,-0.3,-3.67,0.31,0.32,0.34,0.38,0,817.2,-52.9,92.16,30.98,16.77,3.48,1.61,0.35,0.32,0.34,0.38,3.76,29.55,0.16
"1981-01-04",0,334.14,-93.33,92.35,14.21,7.08,-0.34,1.75,0.33,0.32,0.34,0.38,0,0,-118.05,92.11,8.65,5.68,-0.94,1.05,0.32,0.32,0.34,0.38,0,983.6,-57.07,92.68,21.06,9.19,0.18,2.67,0.34,0.32,0.34,0.38,0,33.59,0.15
"1981-01-05",0,338.6,-84.36,92.59,16.22,9.48,-1.43,1.11,0.31,0.31,0.34,0.38,0,0,-111.25,92.48,9.22,7.32,-2.25,0.3,0.3,0.31,0.33,0.38,0,940.36,-47.11,92.74,24.03,12.74,-0.86,1.81,0.32,0.32,0.34,0.38,0,33.07,0.15
"1981-01-06",0,275.37,-57.1,92.35,17.34,12.98,-0.92,0.9,0.3,0.31,0.33,0.38,0,0,-87.21,92.25,11.99,11.31,-1.81,-0.12,0.3,0.3,0.33,0.38,0,837.58,-34.58,92.52,25.03,14.44,0.44,2.35,0.3,0.31,0.33,0.38,0.87,23.86,0.14
"1981-01-07",0,251.48,-50.96,92.55,16.33,12.63,-1.73,0.61,0.3,0.3,0.33,0.38,0,0,-75.38,92.44,11.93,11.49,-2.73,-0.22,0.29,0.3,0.33,0.38,0,826.06,-35.22,92.65,22.69,14.06,-1.19,1.22,0.3,0.31,0.33,0.38,0.17,20.71,0.15
"1981-01-08",0,295.16,-74,92.44,20.58,13.73,-0.12,-1.43,0.29,0.3,0.33,0.38,0,0,-93.61,92.18,12.95,11.13,-1.16,-2.29,0.28,0.3,0.33,0.37,0,829.8,-41.82,92.62,27.04,16.27,0.95,-0.41,0.29,0.3,0.33,0.38,0.24,30.58,0.14
"1981-01-09",0,255,-64.96,92.09,22.8,14.49,0.59,-2.67,0.28,0.29,0.33,0.37,0,0,-79.84,91.86,18.94,11.83,-0.08,-3.53,0.28,0.29,0.33,0.37,0,785.44,-52.37,92.27,26.81,16.27,1.54,-1.95,0.28,0.3,0.33,0.37,0.4,37.72,0.13
"1981-01-10",0,175.81,-39.96,92.1,19.2,15.26,0.8,-0.42,0.29,0.29,0.33,0.37,0,0,-54.74,91.75,12.72,11.37,0.07,-2.65,0.28,0.29,0.33,0.37,0,626.45,-20.3,92.39,22.6,17.99,1.88,1.58,0.31,0.29,0.33,0.37,4.39,16.05,0.16
"1981-01-11",0,291.87,-66.55,92.46,13.69,8.32,-0.98,1.87,0.3,0.29,0.32,0.37,0,0,-107.53,92.35,9.93,6.93,-2.03,1.14,0.29,0.29,0.32,0.37,0,912.9,-33.22,92.63,19.38,10.57,-0.07,2.62,0.3,0.29,0.33,0.37,0.09,28.45,0.23
