"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,273.82,-110.09,97.49,26.78,11.68,0.22,0.33,0.12,0.16,0.19,0.19,0,0,-170.75,97.3,17.54,8.68,-2.15,-2.28,0.12,0.16,0.19,0.19,0,770.72,-50.86,97.64,36.01,14.99,3.41,2.43,0.12,0.16,0.19,0.19,0.02,11.32,0
"1981-01-03",0,256.21,-99.36,97.43,23.59,10.97,0.89,1.46,0.12,0.16,0.19,0.19,0,0,-151.17,97.14,14.41,4.38,-1.78,-2.97,0.12,0.16,0.19,0.19,0,689.97,-46.43,97.96,31.88,14.92,4.49,4.77,0.12,0.16,0.19,0.19,0.03,11.24,0
"1981-01-04",0,316.54,-125.45,98.11,17.45,6.15,-0.2,4.44,0.12,0.16,0.18,0.19,0,0,-180.81,97.97,11.08,5.04,-1.27,3.53,0.12,0.16,0.18,0.19,0,887.63,-84.67,98.39,24.63,8.12,0.35,4.98,0.12,0.16,0.19,0.19,0,12.12,0
"1981-01-05",0,306.19,-112.4,98.22,19.24,10.58,-1.71,4.08,0.12,0.16,0.18,0.19,0,0,-173.23,98.05,12.53,8.19,-3.12,2.97,0.12,0.16,0.18,0.19,0,872.49,-65.29,98.39,27.76,11.85,-0.63,4.77,0.12,0.16,0.18,0.19,0,11.11,0
"1981-01-06",0,234.24,-88.07,98.01,19.1,10.47,-1.19,4.04,0.12,0.16,0.18,0.19,0,0,-144.8,97.88,13.52,8.37,-1.98,3.15,0.12,0.15,0.18,0.19,0,762.96,-34.18,98.14,27.06,12.22,-0.11,4.97,0.12,0.16,0.18,0.19,0.01,9.65,0
"1981-01-07",0,311.4,-115.6,98.06,20.86,9.74,-2.55,3.19,0.12,0.15,0.18,0.19,0,0,-189.52,97.91,12.98,7.39,-3.48,1.38,0.12,0.15,0.18,0.19,0,884.85,-52.97,98.2,30.05,12.94,-1.51,4.57,0.12,0.15,0.18,0.19,0,12.12,0
"1981-01-08",0,276.9,-86.64,97.79,25.77,15.54,-1.65,-2.95,0.12,0.15,0.18,0.19,0,0,-147.02,97.43,18.21,13.04,-3.23,-5.18,0.12,0.15,0.18,0.19,0,852.28,-39.32,98.02,33.72,18.92,2.88,0.79,0.13,0.15,0.18,0.19,1.47,12.22,0
"1981-01-09",0,218.79,-71.33,97.44,26.49,17.54,0.29,-2.87,0.15,0.15,0.18,0.19,0,0,-122.11,97.09,21.56,14.55,-1.63,-4.38,0.13,0.15,0.18,0.19,0,662.29,-39.55,97.63,33.2,20.03,2.86,-0.81,0.31,0.15,0.18,0.19,13.7,9.81,0
"1981-01-10",0,161.51,-57.01,97.75,19.52,13.96,0.81,2.51,0.31,0.16,0.18,0.19,0,0,-112.08,97.34,14.27,7.8,0.1,-1.39,0.28,0.15,0.18,0.19,0,575.27,-13.91,98.19,22.58,19.78,2.21,4.09,0.33,0.17,0.18,0.19,4.28,6.39,0
"1981-01-11",0,303,-106.89,98.21,16.24,8.12,-1.09,4.43,0.26,0.17,0.18,0.19,0,0,-149.76,98.1,11.27,7.67,-2.09,3.56,0.24,0.17,0.18,0.19,0,880.01,-77.05,98.33,22.64,8.96,0,5.08,0.28,0.17,0.18,0.19,0,10.66,0
"1981-01-12",0,309.4,-113.3,97.97,20.94,10.6,-1.7,1.39,0.22,0.17,0.18,0.19,0,0,-165.49,97.73,11.9,8.16,-2.39,-1.3,0.2,0.17,0.18,0.19,0,878.01,-73.54,98.29,30.02,13.48,-0.96,4.17,0.24,0.17,0.18,0.19,0,10.25,0
"1981-01-13",0,303.42,-102.77,97.7,25.9,13.82,-0.97,-1.1,0.19,0.17,0.18,0.19,0,0,-159.2,97.44,16.65,11.62,-2.68,-4.18,0.17,0.17,0.18,0.19,0,863.52,-49.9,97.91,34.19,15.46,1.21,1.51,0.2,0.17,0.18,0.19,0,11.06,0
"1981-01-14",0,253.9,-89.11,97.39,28.91,13.8,0.08,-1.94,0.16,0.17,0.18,0.19,0,0,-138.63,97.16,20.02,11.15,-1.99,-3.96,0.15,0.17,0.18,0.19,0,749.01,-46.61,97.58,36.09,17.08,1.98,-0.2,0.17,0.17,0.18,0.19,0.01,10.94,0
"1981-01-15",0,234.88,-85.58,97.37,28.81,14.71,-0.99,1.58,0.15,0.16,0.18,0.19,0,0,-155.12,97.24,22.28,12.17,-3.15,-1.02,0.14,0.16,0.18,0.19,0,750.71,-29.75,97.6,35.79,18.17,1.97,5.22,0.16,0.17,0.18,0.19,1.88,10.4,0
"1981-01-16",0,230.31,-84.76,97.54,27.34,14.46,-1.81,2.09,0.15,0.16,0.17,0.19,0,0,-134.93,97.4,20.37,12.25,-2.92,0.27,0.15,0.16,0.17,0.19,0,724.19,-51.71,97.66,34.75,17.84,0.38,3.24,0.16,0.16,0.18,0.19,0.94,11.58,0
"1981-01-17",0,283.82,-103.2,97.4,28.61,11.28,-2.39,-2.75,0.15,0.16,0.17,0.19,0,0,-168.19,97.15,24.04,8.19,-3.06,-4.74,0.14,0.16,0.17,0.19,0,828.45,-41.78,97.67,34.55,17.63,-1.64,0.44,0.15,0.16,0.17,0.19,0.02,14.82,0
