"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,234.38,-44.4,93.16,23.97,20.33,-0.54,-0.87,0.41,0.4,0.27,0.32,0,0,-69.26,92.99,20.56,19.13,-1.61,-1.81,0.4,0.39,0.27,0.32,0,845.69,-16.92,93.31,30.21,21.22,0.68,0.29,0.45,0.41,0.27,0.32,10.74,17.97,0.05
"1981-01-03",0,184.77,-33.83,93.27,22.94,20.49,-0.9,-0.62,0.42,0.42,0.28,0.32,0,0,-61.59,93.1,20.75,19.92,-2.02,-1.7,0.41,0.4,0.27,0.32,0,693.54,-13.77,93.43,27.34,20.93,0.53,0.07,0.46,0.43,0.28,0.32,15.65,12.01,0.07
"1981-01-04",0,150.36,-19.59,93.24,22,20.53,-1.22,-0.02,0.44,0.43,0.29,0.32,0,0,-59.52,93.01,20.05,19.88,-2.53,-0.65,0.42,0.42,0.28,0.32,0,632.98,-1.59,93.44,26.68,21.59,-0.26,0.4,0.47,0.45,0.3,0.32,19.58,7.97,0.18
"1981-01-05",0,130.53,-9.95,93.33,21.25,20.18,-1.73,0.3,0.44,0.44,0.3,0.32,0,0,-37.19,93.16,19.99,19.78,-2.79,-0.35,0.43,0.43,0.3,0.32,0,576.38,0.17,93.47,24.57,20.8,-1.22,0.58,0.47,0.46,0.32,0.32,24.7,6.05,0.17
"1981-01-06",0,119.72,-11.53,93.31,20.83,19.32,-2.39,0.62,0.44,0.44,0.32,0.32,0,0,-36.6,93.13,18.98,18.44,-3.3,0.34,0.43,0.43,0.32,0.32,0,563.05,0.3,93.48,24.43,20.04,-1.36,0.97,0.44,0.45,0.33,0.32,5.52,8.4,0.46
"1981-01-07",0,55.57,-4.77,93.26,19.95,19.75,-1.57,1.1,0.45,0.44,0.33,0.32,0,0,-13.76,93.12,18.43,18.3,-2.27,0.67,0.43,0.43,0.33,0.32,0,206.74,0.93,93.37,21.46,21.26,-1.13,1.5,0.47,0.47,0.36,0.32,44.95,2.36,0.39
"1981-01-08",0,39.27,-3.03,93.26,19.41,19.32,-1.55,1.14,0.45,0.46,0.4,0.32,0,0,-9.02,93.09,18.45,18.4,-3.05,0.64,0.44,0.45,0.36,0.32,0,179.78,0.1,93.41,20.5,20.36,0.16,1.68,0.47,0.47,0.42,0.33,66.45,1.94,2.24
"1981-01-09",0,46.19,-3.8,93.19,19.53,19.23,-2.58,0.71,0.45,0.45,0.42,0.33,0,0,-13.24,92.99,18.05,17.84,-3.95,0.12,0.43,0.45,0.42,0.33,0,157.76,0.52,93.32,20.56,20.45,-1.61,1.11,0.47,0.46,0.43,0.33,26.36,2.61,6.6
"1981-01-10",0,48.23,-9.09,93.19,19.15,18.97,-3.25,-0.06,0.45,0.45,0.44,0.34,0,0,-21.55,93.04,18.45,18.31,-4.03,-0.61,0.43,0.44,0.44,0.33,0,157.83,-1.76,93.32,19.77,19.69,-2.62,0.44,0.47,0.47,0.45,0.34,38.1,3.14,9.98
"1981-01-11",0,108.52,-14.04,93.24,19.42,18.57,-3.04,0.18,0.45,0.45,0.45,0.34,0,0,-28.76,93.05,16.84,16.64,-4.43,-0.53,0.43,0.45,0.44,0.34,0,439.25,0.42,93.45,21.86,19.45,-1.8,0.55,0.47,0.46,0.45,0.35,19.97,6.43,21.42
"1981-01-12",0,84.38,-10.7,93.23,19.5,18.62,-2.74,-0.21,0.45,0.45,0.45,0.35,0,0,-23.29,93.05,16.91,16.74,-3.93,-0.83,0.43,0.44,0.45,0.35,0,309.12,0.11,93.42,22.68,19.84,-1.32,0.72,0.47,0.46,0.45,0.35,22.11,5.49,17.62
"1981-01-13",0,51.14,-8.17,93.2,19.62,19.35,-2.46,-0.28,0.45,0.45,0.46,0.36,0,0,-17.3,93.01,17.89,17.74,-3.77,-0.96,0.43,0.44,0.46,0.35,0,195.29,-0.91,93.36,20.76,20.48,-1.05,0.52,0.46,0.46,0.46,0.36,31.62,2.67,13.12
"1981-01-14",0,60.25,-4.57,93.07,20.13,19.77,-2.51,0.26,0.45,0.45,0.46,0.37,0,0,-12.43,92.86,18.91,18.81,-3.66,-0.34,0.43,0.44,0.46,0.36,0,247.86,0.84,93.19,21.4,20.46,-1.3,0.68,0.47,0.47,0.47,0.37,29.65,3.02,29.76
"1981-01-15",0,119.59,-10.37,92.96,21.88,20.64,-1.79,-1.04,0.44,0.44,0.46,0.38,0,0,-30.17,92.71,19.77,19.75,-2.97,-2.44,0.43,0.43,0.46,0.37,0,451.85,1.46,93.07,25.07,21.48,-0.66,0.54,0.47,0.45,0.46,0.38,14.14,6.78,23.6
"1981-01-16",0,150,-17.04,93.02,22.64,20.94,-0.12,-0.99,0.45,0.45,0.46,0.38,0,0,-51.29,92.78,20.59,20.57,-1.22,-2.43,0.43,0.44,0.46,0.38,0,696.34,-0.06,93.22,28.24,21.56,1.31,-0.09,0.46,0.46,0.47,0.39,37.22,9.23,10.43
"1981-01-17",0,162.16,-17.72,93.09,23.08,21.37,-0.85,-0.74,0.44,0.45,0.46,0.39,0,0,-41.41,92.9,20.55,20.49,-1.98,-1.76,0.41,0.43,0.46,0.39,0,708.47,1.01,93.27,28.12,22.72,0.77,0.29,0.46,0.47,0.47,0.4,19.66,9.99,12.31
