"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,307.29,-85.18,92.59,23.13,14.2,-0.11,-0.87,0.31,0.32,0.33,0.38,0,0,-119.6,92.49,15.05,10.73,-1.24,-3.31,0.3,0.31,0.33,0.38,0,949.52,-60.4,92.67,30.89,19.77,2.15,1.8,0.31,0.32,0.33,0.38,1.42,41.65,0.26
"1981-01-03",0,261.92,-76.19,92.38,22.43,12.94,0.61,-1.08,0.31,0.31,0.33,0.38,0,0,-105.44,92.2,13.56,9.25,-0.7,-3.81,0.3,0.31,0.33,0.38,0,843.44,-49.74,92.62,30.72,16.44,3.9,1.75,0.33,0.31,0.33,0.38,2.59,32.4,0.25
"1981-01-04",0,333.38,-96.55,92.79,15.29,7.55,-0.62,1.95,0.31,0.31,0.33,0.38,0,0,-124.11,92.58,9.59,6.43,-1.26,1.34,0.3,0.31,0.33,0.38,0,987.12,-61.55,93.12,22.51,9.53,-0.11,2.8,0.32,0.31,0.33,0.38,0,36.68,0.24
"1981-01-05",0,346.01,-90.11,93.04,17.06,9.51,-1.45,1.42,0.3,0.3,0.33,0.37,0,0,-124.59,92.9,9.61,7.36,-2.07,0.74,0.29,0.3,0.33,0.37,0,974.78,-49.4,93.19,25.45,12.72,-1.08,2.07,0.3,0.31,0.33,0.38,0,36.08,0.23
"1981-01-06",0,282.33,-62.39,92.81,18.19,13.24,-0.81,1.01,0.29,0.3,0.33,0.37,0,0,-98.87,92.68,12.58,11.54,-1.7,-0.3,0.29,0.3,0.33,0.37,0,879.39,-38.67,92.97,26.34,14.84,0.9,2.27,0.29,0.3,0.33,0.37,1.45,26.33,0.22
"1981-01-07",0,248.19,-52.19,93.01,17.02,12.8,-1.62,0.91,0.29,0.29,0.32,0.37,0,0,-79.91,92.92,12.34,11.61,-2.6,0.19,0.29,0.29,0.32,0.37,0,839.75,-34.81,93.12,23.81,14.3,-1.21,1.35,0.29,0.3,0.33,0.37,0.27,22.55,0.22
"1981-01-08",0,295.63,-77.08,92.94,20.97,13.82,-0.09,-1.43,0.28,0.29,0.32,0.37,0,0,-97.97,92.67,13.38,11.38,-1.19,-2.55,0.28,0.29,0.32,0.37,0,828.49,-36.87,93.12,27.28,15.76,0.96,0.04,0.29,0.29,0.32,0.37,0.23,31.71,0.21
"1981-01-09",0,260.47,-68.76,92.61,23.01,14.82,0.42,-2.67,0.27,0.28,0.32,0.37,0,0,-83.92,92.36,19.29,12.26,-0.35,-3.54,0.27,0.28,0.32,0.37,0,784.43,-55.42,92.8,26.9,16.47,1.37,-2.06,0.28,0.29,0.32,0.37,0.33,36.49,0.21
"1981-01-10",0,190.82,-46.06,92.58,20.37,15.64,0.72,-0.76,0.28,0.28,0.32,0.37,0,0,-63.96,92.28,14.38,13.05,-0.19,-2.83,0.27,0.28,0.32,0.37,0,680.67,-23.46,92.84,24.72,17.78,1.89,1.6,0.29,0.28,0.32,0.37,3.84,19.76,0.22
"1981-01-11",0,300.53,-70.22,92.9,14.62,8.91,-1.18,2.09,0.29,0.28,0.32,0.37,0,0,-114.95,92.8,10.91,7.36,-2.11,1.62,0.28,0.28,0.32,0.37,0,938.92,-33.8,93.07,20.43,12.15,-0.36,2.81,0.29,0.28,0.32,0.37,0.07,31.22,0.3
"1981-01-12",0,339.27,-92.62,92.95,17,9.8,-1.56,0.6,0.28,0.28,0.32,0.37,0,0,-120.15,92.76,8.81,6.74,-1.81,-0.17,0.27,0.27,0.31,0.37,0,969.83,-56.59,93.05,26.09,13.33,-1.05,1.51,0.28,0.28,0.32,0.37,0,33.91,0.25
"1981-01-13",0,321.31,-83.05,92.8,21.35,13.93,-0.04,-0.54,0.26,0.27,0.31,0.37,0,0,-108.85,92.58,12,10.96,-1.27,-2.03,0.26,0.27,0.31,0.37,0,948.57,-42.31,93,29.71,18.24,1.57,0.5,0.27,0.27,0.31,0.37,0,34.56,0.21
"1981-01-14",0,275.92,-80.48,92.51,24.71,14.64,0.26,-0.61,0.25,0.27,0.31,0.37,0,0,-111.43,92.29,17.12,11.76,-0.87,-1.54,0.25,0.26,0.31,0.37,0,815.68,-43.11,92.68,30.94,17.88,1.74,0.06,0.26,0.27,0.31,0.37,0,37.43,0.2
"1981-01-15",0,271.99,-78.84,92.5,25.23,14.06,0.01,0.03,0.25,0.26,0.31,0.37,0,0,-123.03,92.39,19.36,11.05,-1.5,-1.55,0.25,0.26,0.31,0.37,0,846.51,-40.02,92.71,31.81,17.1,1.84,1.77,0.25,0.26,0.31,0.37,0.63,42.32,0.19
"1981-01-16",0,273.34,-77.01,92.67,23.36,14.67,-1.37,0.78,0.25,0.26,0.31,0.37,0,0,-105.72,92.58,18.18,12.07,-2.15,0.09,0.24,0.26,0.31,0.37,0,853.78,-57.5,92.75,30.67,18.18,-1.09,1.14,0.25,0.26,0.31,0.37,1.08,34.97,0.18
"1981-01-17",0,290.56,-81.73,92.55,23.12,13.26,-0.06,-1.09,0.24,0.26,0.31,0.37,0,0,-120.42,92.34,18.54,7.57,-1.06,-2.13,0.24,0.25,0.31,0.37,0,885.37,-44.78,92.75,29.61,17.61,0.74,0.25,0.25,0.26,0.31,0.37,0.15,37.53,0.16
"1981-01-18",0,270.1,-72.73,92.2,22.18,13.32,0.75,-1.82,0.24,0.25,0.3,0.37,0,0,-101.32,91.96,17.61,10.22,-0.31,-3.27,0.23,0.25,0.3,0.37,0,819.02,-34.37,92.39,28.94,16.08,2.39,-0.09,0.26,0.25,0.31,0.37,2.96,33.98,0.16
"1981-01-19",0,253.3,-68.51,92.36,18.33,13.59,0.68,0.58,0.26,0.25,0.3,0.37,0,0,-117.33,92.09,12.51,9.17,-0.76,-1.62,0.26,0.25,0.3,0.37,0,830.48,-15.18,92.81,22.86,17.04,2.18,2.48,0.26,0.25,0.3,0.37,0.83,24.99,0.15
"1981-01-20",0,334.95,-101.39,92.69,19.41,10.93,-0.39,0.22,0.25,0.25,0.3,0.37,0,0,-124.51,92.41,9.84,7.95,-1.12,-1.12,0.24,0.25,0.3,0.37,0,962.77,-55.86,92.91,28.78,15.95,0.66,1.55,0.26,0.25,0.3,0.37,0,36.89,0.16
"1981-01-21",0,255.68,-76.64,92.12,20,10.16,1.58,-1.24,0.24,0.24,0.3,0.37,0,0,-94.23,91.86,11.32,6.13,0.32,-3.98,0.24,0.24,0.3,0.37,0,661.05,-62.28,92.42,26.63,13.28,4.59,2.18,0.24,0.25,0.3,0.37,0.36,39.4,0.16
"1981-01-22",0,331.68,-94.69,92.54,14.08,5.31,0.61,1.52,0.24,0.24,0.3,0.37,0,0,-126.64,92.36,9.01,4.29,-0.43,1.06,0.23,0.24,0.3,0.37,0,972.65,-59.41,92.83,20.94,6.69,1.77,2.09,0.24,0.24,0.3,0.37,0,38.12,0.15
"1981-01-23",0,333.24,-101.94,92.96,15.53,7.74,-0.41,1.66,0.23,0.24,0.3,0.37,0,0,-123.56,92.82,8.04,5.27,-1.02,0.91,0.23,0.24,0.3,0.37,0,950.13,-80.42,93.13,23.36,10.94,0.23,2.54,0.23,0.24,0.3,0.37,0,35.36,0.14
"1981-01-24",0,323.32,-92.57,92.97,20.06,11.86,-0.37,0.22,0.22,0.24,0.29,0.36,0,0,-120.48,92.79,11.27,10.41,-1.12,-1.4,0.22,0.23,0.29,0.36,0,945.77,-46.5,93.12,29.07,15.41,1.03,1.1,0.23,0.24,0.3,0.37,0,36.33,0.13
"1981-01-25",0,325.33,-96.71,92.59,23.84,12.61,0.44,-0.44,0.22,0.23,0.29,0.36,0,0,-131.44,92.38,15.52,8.59,-1.23,-1.43,0.21,0.23,0.29,0.36,0,940.35,-53.65,92.81,31.31,15.39,2.21,0.56,0.22,0.23,0.29,0.36,0,47.65,0.14
"1981-01-26",0,316.56,-93.47,92.33,25.77,11.38,0.72,-1.77,0.21,0.23,0.29,0.36,0,0,-138.52,92.09,17.76,6.32,-0.86,-3.28,0.21,0.23,0.29,0.36,0,944.76,-47.7,92.54,33.57,16.41,2.58,-0.02,0.21,0.23,0.29,0.36,0.57,55.25,0.13
"1981-01-27",0,147.71,-42.32,92.28,20.72,16.75,-1.1,0.79,0.24,0.23,0.29,0.36,0,0,-63.98,92.2,17.56,14.08,-1.66,0.1,0.21,0.23,0.29,0.36,0,473.93,-10.45,92.35,24.51,19.61,-0.01,1.43,0.39,0.23,0.29,0.36,16.5,15.12,0.13
"1981-01-28",0,53.42,-10.21,92.04,16.17,15.78,-0.58,0.84,0.41,0.33,0.29,0.36,0,0,-22.35,91.9,11.82,10.44,-1.49,-0.42,0.39,0.24,0.29,0.36,0,169.24,-3.47,92.22,18.75,18.71,0.52,2.61,0.43,0.38,0.29,0.36,34.44,3.38,0.13
"1981-01-29",0,173.55,-34.48,92.35,13.1,9.91,-2.06,2.46,0.38,0.37,0.29,0.36,0,0,-54.38,92.13,11.2,9.34,-2.63,1.74,0.37,0.37,0.29,0.36,0,525.57,-14.84,92.59,16.18,10.38,-1.25,3.16,0.39,0.38,0.29,0.36,0.74,19.03,0.2
"1981-01-30",0,277.11,-72.57,92.53,14.42,9.47,-2,1.1,0.36,0.36,0.29,0.36,0,0,-114.35,92.4,10.38,8.76,-2.56,0.6,0.35,0.36,0.29,0.36,0,867.43,-39.05,92.62,20.52,10.28,-1.23,1.71,0.37,0.37,0.29,0.36,0.19,26.3,0.19
