"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,305.23,-80.61,95.9,23.7,14.8,0.21,0.36,0.3,0.31,0.32,0.36,0,0,-115.72,95.75,15.93,11.78,-1.09,-2.47,0.29,0.31,0.32,0.36,0,901.74,-56.14,96.02,33.47,18.38,2.12,2.34,0.3,0.31,0.32,0.36,0.93,40.85,0.17
"1981-01-03",0,246.82,-73.68,95.76,22.08,13.72,-0.06,0.47,0.3,0.3,0.32,0.36,0,0,-95.76,95.52,12.66,6.82,-1.51,-4.07,0.29,0.3,0.32,0.36,0,703.72,-51.12,96.19,32.57,17.36,3.74,4.22,0.31,0.3,0.32,0.36,1.97,34.57,0.16
"1981-01-04",0,339.13,-101.29,96.35,15.23,7.25,0.35,3.48,0.3,0.3,0.32,0.36,0,0,-119.56,96.13,10.5,6.48,0.02,2.59,0.29,0.3,0.31,0.36,0,948.03,-81.3,96.63,20.94,8.27,0.79,4.25,0.3,0.3,0.32,0.36,0,44.42,0.16
"1981-01-05",0,320.92,-92.59,96.49,17.73,10.85,0.34,2.84,0.29,0.3,0.31,0.36,0,0,-114.28,96.34,10.91,7.77,-0.16,1.75,0.28,0.29,0.31,0.36,0,900.3,-74.11,96.67,26.43,13.71,1.11,4.04,0.29,0.3,0.31,0.36,0,37.54,0.16
"1981-01-06",0,275.02,-65.3,96.26,18.61,13.39,0.69,2.48,0.28,0.29,0.31,0.36,0,0,-88.87,96.13,13.12,12.81,0.35,1.38,0.27,0.29,0.31,0.36,0,873.64,-39.36,96.39,25.22,14.47,1.25,4.05,0.28,0.29,0.31,0.36,0.01,30.98,0.16
"1981-01-07",0,289.17,-76.06,96.38,19.94,13.73,-0.12,1.82,0.27,0.29,0.31,0.36,0,0,-112.57,96.23,13.47,12.85,-1.14,-0.6,0.27,0.28,0.31,0.36,0,900.51,-21.71,96.53,28.03,15.24,0.42,2.87,0.27,0.29,0.31,0.36,0.03,32.73,0.15
"1981-01-08",0,318.35,-76.94,96.25,23.61,14.4,-1.2,-2.41,0.26,0.28,0.31,0.36,0,0,-100.59,95.93,16.27,13.16,-1.83,-3.98,0.26,0.28,0.31,0.36,0,901.58,-48.18,96.47,30.43,15.28,-0.44,-0.59,0.27,0.28,0.31,0.36,0,47.27,0.15
"1981-01-09",0,252.14,-61.58,95.9,25.6,15.4,-0.92,-3.22,0.26,0.28,0.31,0.36,0,0,-76.68,95.62,22.02,12.9,-1.69,-4.55,0.25,0.27,0.31,0.36,0,690.64,-45.77,96.08,30.03,17.31,0.32,-1.42,0.26,0.28,0.31,0.36,0.96,53.18,0.13
"1981-01-10",0,119.98,-35.84,96.04,19.22,15.77,0.15,1.24,0.3,0.27,0.31,0.36,0,0,-80.18,95.63,13.08,9.39,-1.36,-1.81,0.26,0.27,0.31,0.36,0,438.37,-16.04,96.4,22.09,20.17,0.95,3.05,0.33,0.28,0.31,0.36,6.43,14,0.13
"1981-01-11",0,311.92,-84.68,96.43,15.46,8.42,0.19,3.61,0.31,0.28,0.31,0.36,0,0,-108.16,96.35,11.53,7.3,-0.16,2.66,0.3,0.28,0.31,0.36,0,934.7,-54.98,96.54,20.64,9.33,0.56,4.56,0.32,0.28,0.31,0.36,0,41.57,0.16
"1981-01-12",0,327.31,-97.18,96.29,19.55,11.6,-0.01,0.65,0.29,0.28,0.3,0.36,0,0,-112.44,96.1,9.77,8.68,-1.07,-0.94,0.28,0.27,0.3,0.36,0,924.02,-74.4,96.47,28.75,15.52,0.92,2.55,0.3,0.28,0.31,0.36,0,37.42,0.16
"1981-01-13",0,317.11,-83.79,96.13,23.61,14.73,-0.55,-1.59,0.27,0.27,0.3,0.36,0,0,-105.7,95.88,14.78,13.27,-1.39,-3.52,0.27,0.27,0.3,0.36,0,911.64,-58.77,96.35,31.25,17.26,0.88,0.33,0.28,0.27,0.3,0.36,0,40.78,0.14
"1981-01-14",0,303.04,-82.61,95.8,27.04,14.78,-0.31,-1.41,0.26,0.27,0.3,0.36,0,0,-115.77,95.56,18.5,11.97,-1.46,-2.88,0.26,0.27,0.3,0.36,0,891.97,-39.73,96.02,34.35,17.6,1.1,-0.26,0.27,0.27,0.3,0.36,0,46.71,0.13
"1981-01-15",0,269.96,-77.12,95.79,26.67,14.44,-0.1,0.59,0.25,0.26,0.3,0.36,0,0,-106.56,95.66,20.92,11.94,-1.35,-2.03,0.25,0.26,0.3,0.36,0,870.2,-36.02,95.99,34.46,17.62,1.65,3.17,0.26,0.27,0.3,0.36,0.08,45.22,0.12
"1981-01-16",0,250.69,-67.99,95.95,25.11,16.47,-0.04,1.2,0.25,0.26,0.3,0.36,0,0,-90.97,95.78,18.18,14.74,-1.28,-0.13,0.24,0.26,0.3,0.36,0,802.08,-48.25,96.07,33.11,20.49,0.95,2.14,0.25,0.26,0.3,0.36,0.83,36.74,0.11
"1981-01-17",0,297.18,-89.87,95.87,25.62,10.73,-0.95,-2.4,0.24,0.26,0.3,0.36,0,0,-129.16,95.63,21.16,6.16,-1.35,-3.78,0.24,0.25,0.3,0.35,0,844.04,-45.03,96.12,31.61,19.02,-0.32,-0.49,0.25,0.26,0.3,0.36,0.06,57.49,0.1
"1981-01-18",0,238.77,-72.85,95.52,23.62,14.12,-0.31,-1.77,0.27,0.25,0.3,0.35,0,0,-95.28,95.31,18.83,9.23,-1.51,-3.91,0.23,0.25,0.3,0.35,0,802.23,-28.5,95.68,32.06,19.74,3.02,1.28,0.36,0.26,0.3,0.35,11.36,35.95,0.1
"1981-01-19",0,178.49,-45.76,95.89,16.96,13.34,0.49,2.53,0.34,0.26,0.3,0.35,0,0,-110.86,95.54,13.44,9.48,-0.04,-0.44,0.32,0.26,0.29,0.35,0,756.72,0.63,96.33,19.79,18.11,0.88,3.98,0.35,0.27,0.3,0.35,1.05,21.85,0.11
"1981-01-20",0,325.44,-97.31,96.13,18.94,11.75,0.37,1.52,0.31,0.27,0.29,0.35,0,0,-121.59,95.77,11.13,9.56,-0.4,0.16,0.29,0.27,0.29,0.35,0,928.7,-66.12,96.38,27.58,14.64,1.16,3.02,0.32,0.27,0.29,0.35,0,35.48,0.13
