"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,256.7,-51.56,97.27,25.94,22.73,-1.1,-1.33,0.39,0.35,0.3,0.38,0,0,-83.4,97.05,23.56,21.73,-2.54,-2.61,0.38,0.35,0.3,0.38,0,852.6,-29.92,97.44,29.29,23.46,0.41,0.05,0.4,0.35,0.3,0.38,1.01,13.32,0.46
"1981-01-03",0,221.76,-37.62,97.35,24.89,22.97,-1.29,-0.36,0.41,0.35,0.3,0.38,0,0,-61.93,97.18,23.4,22.38,-2.96,-1.4,0.38,0.35,0.3,0.38,0,713.25,-18.98,97.51,27.54,23.77,0.38,0.51,0.45,0.36,0.3,0.38,9.46,8.57,0.44
"1981-01-04",0,196.92,-25.45,97.31,24.23,22.81,-1.86,0.32,0.47,0.38,0.3,0.38,0,0,-53.13,97.08,22.96,21.51,-2.76,-0.52,0.44,0.36,0.3,0.38,0,704.19,-2.41,97.45,26.34,24.03,-0.62,1.47,0.5,0.41,0.3,0.38,19.68,6.71,NA
"1981-01-05",0,167.3,-16.43,97.37,23.52,22.08,-2.14,0.35,0.48,0.44,0.3,0.38,0,0,-34.99,97.17,22.47,21.64,-2.98,-0.82,0.46,0.41,0.3,0.38,0,595.11,2.46,97.51,25.12,22.56,-1.6,1.08,0.51,0.47,0.3,0.38,23.82,6.5,NA
"1981-01-06",0,135.54,-12.23,97.3,23.22,22.16,-2.42,1.27,0.48,0.48,0.32,0.38,0,0,-27.14,97.12,22.34,21.79,-3.79,-0.25,0.45,0.46,0.3,0.38,0,468.51,1.82,97.48,24.37,22.77,-1.73,2.44,0.51,0.51,0.34,0.38,36.98,5.6,18.38
"1981-01-07",0,107.91,-10.71,97.25,23.56,22.61,-1.56,0.61,0.48,0.48,0.34,0.38,0,0,-27.06,97.08,22.8,22.12,-2.17,-0.33,0.46,0.48,0.34,0.38,0,454.31,-0.26,97.38,25.3,23.35,-0.92,2.17,0.51,0.51,0.35,0.38,22.23,4.01,10.56
"1981-01-08",0,133.12,-14.49,97.25,23.88,22.85,-0.3,-1.21,0.48,0.49,0.36,0.38,0,0,-34.8,97.05,22.68,22.24,-1.37,-2.67,0.44,0.48,0.35,0.38,0,519.47,1.23,97.41,26.32,23.9,0.44,1.01,0.51,0.5,0.38,0.38,19.84,4.63,5.31
"1981-01-09",0,84.73,-7.18,97.16,23.2,22.33,-0.86,0.34,0.49,0.49,0.39,0.38,0,0,-13.54,96.94,22.29,21.26,-2.32,-2.28,0.46,0.48,0.38,0.38,0,281.2,-0.77,97.32,24.27,23.23,1.09,2.36,0.51,0.51,0.42,0.38,44.92,3.74,16.23
"1981-01-10",0,110.97,-9.9,97.17,23.22,22.42,-1.31,-0.28,0.48,0.5,0.44,0.38,0,0,-23.66,96.99,22.24,21.98,-2.62,-2.15,0.44,0.49,0.42,0.38,0,376.92,-0.26,97.3,24.68,22.96,0.14,2.09,0.52,0.52,0.47,0.38,57.77,4.23,9.64
"1981-01-11",0,66.5,-5.8,97.2,22.73,22.01,-1.8,0.89,0.48,0.5,0.49,0.38,0,0,-13.8,97.02,21.62,20.86,-2.53,-1.07,0.45,0.49,0.47,0.38,0,345.74,-1.98,97.39,23.62,22.69,0.2,2.86,0.52,0.52,0.52,0.38,112.95,3.55,60.06
