"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,246.55,-41.96,92.58,23.73,20.02,-0.43,-1.12,0.46,0.46,0.36,0.4,0,0,-73.03,92.41,20.21,18.51,-1.48,-1.94,0.44,0.45,0.36,0.4,0,924.07,-11.39,92.74,29.96,20.82,0.75,-0.64,0.5,0.47,0.36,0.4,8.15,22.8,0.3
"1981-01-03",0,189.18,-31.15,92.68,22.63,20.21,-0.77,-0.78,0.47,0.47,0.37,0.4,0,0,-53.47,92.53,20.37,19.56,-1.9,-1.8,0.45,0.46,0.36,0.4,0,680.45,-14.22,92.84,26.36,21.08,0.67,-0.19,0.5,0.49,0.37,0.4,18.51,14.21,0.5
"1981-01-04",0,150.14,-18.26,92.65,21.9,20.28,-1.17,-0.17,0.47,0.48,0.38,0.4,0,0,-54.08,92.43,19.84,19.42,-2.36,-1.17,0.44,0.47,0.37,0.4,0,623.67,-1.96,92.83,27.02,21.28,-0.42,0.24,0.51,0.5,0.39,0.4,22.66,9.94,0.49
"1981-01-05",0,130.83,-7.99,92.73,20.93,20.16,-1.57,0.3,0.48,0.48,0.4,0.4,0,0,-30.94,92.56,19.7,19.69,-2.77,-0.32,0.43,0.48,0.39,0.4,0,572.87,0.88,92.86,23.72,21.17,-1.06,0.52,0.51,0.51,0.42,0.4,29.33,6.08,0.59
"1981-01-06",0,109.97,-8.66,92.7,20.46,19.4,-2.14,0.67,0.48,0.48,0.42,0.4,0,0,-27.54,92.53,19.05,18.9,-3.13,0.36,0.46,0.48,0.42,0.4,0,544.08,1.13,92.87,23.65,20.09,-1.36,1.07,0.5,0.49,0.43,0.4,8.38,7.33,0.56
"1981-01-07",0,64.92,-3.54,92.65,19.9,19.81,-1.26,1.1,0.48,0.49,0.44,0.4,0,0,-8.97,92.51,18.3,18.29,-1.95,0.59,0.42,0.48,0.43,0.4,0,248.24,0.39,92.76,21.84,21.75,-0.69,1.73,0.51,0.51,0.47,0.4,57.92,2.53,0.66
"1981-01-08",0,30.62,-2.08,92.65,19.31,19.3,-0.84,1.07,0.47,0.49,0.49,0.4,0,0,-7.65,92.5,18.33,18.32,-1.77,0.38,0.44,0.46,0.47,0.4,0,104.7,0.51,92.8,20.69,20.69,0.73,1.69,0.51,0.5,0.5,0.41,48.71,1.26,2.79
"1981-01-09",0,56.07,-3.36,92.59,19.4,19.22,-2.35,0.98,0.48,0.46,0.5,0.41,0,0,-12.03,92.39,17.85,17.83,-3.5,0.55,0.45,0.45,0.5,0.41,0,197.21,1.46,92.72,20.51,20.39,-1.46,1.47,0.51,0.51,0.51,0.42,30.35,2.65,5.77
"1981-01-10",0,51.25,-8.48,92.59,18.76,18.73,-3.35,0.3,0.48,0.47,0.5,0.42,0,0,-19.56,92.44,18.13,18.12,-4.26,-0.38,0.44,0.46,0.5,0.42,0,169.11,-2.08,92.72,19.22,19.21,-2.52,1.1,0.51,0.5,0.51,0.43,40.19,3.95,10.69
"1981-01-11",0,90.94,-11.49,92.64,19.01,18.61,-2.75,0.57,0.47,0.46,0.5,0.44,0,0,-23.63,92.45,16.32,16.3,-3.91,-0.06,0.44,0.45,0.5,0.43,0,363.56,0.45,92.85,21.5,20.5,-1.81,0.97,0.51,0.5,0.51,0.44,22.69,4.61,13.68
