"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,318.7,-93.43,90.73,23.71,12.49,0.47,-0.26,0.31,0.32,0.34,0.32,0,0,-131.89,90.55,15.14,7.69,-0.37,-1.34,0.31,0.32,0.34,0.32,0,898.38,-56.31,90.86,31.96,17.31,2,1.05,0.32,0.33,0.34,0.33,0.03,43.78,0.14
"1981-01-03",0,257.07,-71.44,90.55,21.82,13.9,0.76,-1.06,0.34,0.32,0.34,0.32,0,0,-110.13,90.3,15.77,9.47,-0.83,-2.75,0.31,0.32,0.34,0.32,0,828.23,-18.71,90.75,30.13,17.84,2.43,1.3,0.41,0.33,0.34,0.32,11.03,30.55,0.12
"1981-01-04",0,326.07,-73.24,90.78,18.17,11.28,-0.1,1.12,0.36,0.34,0.34,0.32,0,0,-127.18,90.61,12.13,9.34,-1.14,0.18,0.34,0.33,0.34,0.32,0,947.62,-13.43,91.2,27.32,13.78,1.3,2.4,0.38,0.34,0.34,0.32,0.37,34.83,0.1
"1981-01-05",0,314.85,-83.08,91.1,17.84,11.33,-0.66,1,0.34,0.33,0.33,0.32,0,0,-107.72,90.93,10.84,9.51,-1.26,0.09,0.33,0.33,0.33,0.32,0,927.34,-58.12,91.19,25.27,12.56,-0.09,2.43,0.34,0.34,0.34,0.32,0.01,33.09,0.09
"1981-01-06",0,243.69,-57.02,90.88,18.43,13.78,-0.13,0.46,0.35,0.33,0.33,0.32,0,0,-88.09,90.74,12.74,12.14,-1.13,-0.68,0.32,0.33,0.33,0.32,0,721.32,-18.06,91.06,25.83,15.81,1.37,1.7,0.4,0.34,0.33,0.32,8.27,24,0.08
"1981-01-07",0,108.65,-18.34,91.14,15.66,12.92,-1.15,0.61,0.36,0.34,0.33,0.32,0,0,-34.45,90.99,13.72,11.72,-1.8,-0.43,0.35,0.34,0.33,0.32,0,413.28,-8.47,91.31,18.85,13.45,-0.38,1.16,0.37,0.34,0.33,0.32,0.93,11.87,0.08
"1981-01-08",0,290.76,-77.8,91.07,19.92,12.04,-0.12,-0.72,0.34,0.34,0.33,0.32,0,0,-109.68,90.85,11.69,10.5,-1.08,-1.33,0.34,0.34,0.33,0.32,0,941.97,-31.74,91.28,27.72,14.61,0.76,0.39,0.35,0.34,0.33,0.32,0.02,32.76,0.08
"1981-01-09",0,281.56,-79.96,90.79,21.62,14.13,1.02,-1.19,0.33,0.33,0.33,0.32,0,0,-107.1,90.58,14.68,11.84,0.33,-1.77,0.32,0.33,0.33,0.32,0,863.63,-60.34,91.03,27.76,18.68,2.17,0.13,0.34,0.34,0.33,0.32,0.69,31.79,0.09
"1981-01-10",0,242.52,-62.27,90.69,20.92,15.32,1.06,-0.93,0.35,0.33,0.33,0.32,0,0,-95.04,90.53,16.56,13.12,-0.17,-2.83,0.32,0.33,0.33,0.32,0,867.44,-45.68,90.84,27.69,18.78,3.3,1.35,0.41,0.34,0.33,0.32,8.75,24.07,0.08
"1981-01-11",0,123.62,-18.82,90.95,14.25,12.04,-0.62,1.35,0.36,0.34,0.33,0.32,0,0,-37.42,90.8,11.63,9.3,-1.18,0.88,0.36,0.34,0.33,0.32,0,424.61,-6.09,91.17,16.46,15.01,-0.04,1.74,0.37,0.34,0.33,0.32,0.91,11.25,0.07
