"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,230.17,-42.41,94,23.81,21.07,-0.49,-0.62,0.45,0.45,0.31,0.36,0,0,-70.17,93.84,20.89,20.4,-1.3,-1.53,0.43,0.44,0.31,0.36,0,824.41,-16.93,94.15,29.9,21.83,0.32,0.36,0.49,0.47,0.32,0.36,16.53,13.59,0.36
"1981-01-03",0,175.05,-29.95,94.12,22.72,21.11,-0.93,-0.34,0.44,0.46,0.32,0.36,0,0,-60.75,93.96,20.96,20.5,-1.88,-1.01,0.41,0.45,0.32,0.36,0,663.38,-8.8,94.29,27.02,22.09,0.42,0.54,0.49,0.48,0.34,0.36,18.85,8.78,0.44
"1981-01-04",0,148.34,-18.61,94.09,21.97,20.93,-0.99,0.02,0.45,0.46,0.34,0.36,0,0,-60.82,93.87,20.26,20.18,-2.24,-0.76,0.42,0.45,0.34,0.36,0,601.49,-0.72,94.29,26.04,22.14,-0.1,0.46,0.48,0.48,0.35,0.36,19,5.72,0.34
"1981-01-05",0,128.73,-9.29,94.19,21.26,20.52,-1.42,0.24,0.47,0.47,0.36,0.36,0,0,-33.62,94.03,20.22,19.96,-2.31,-0.36,0.45,0.47,0.35,0.36,0,585.31,1.29,94.33,23.8,21.23,-0.99,0.56,0.48,0.48,0.38,0.36,31.8,4.92,0.64
"1981-01-06",0,117.3,-10.95,94.17,20.89,19.7,-1.87,0.54,0.47,0.47,0.38,0.36,0,0,-37.07,94,19.23,18.66,-2.74,0.27,0.46,0.46,0.38,0.36,0,572.93,0.37,94.34,24.37,20.4,-1.08,0.81,0.48,0.48,0.39,0.36,7.89,6.22,1.43
"1981-01-07",0,52.67,-4.9,94.11,20.15,19.99,-1.21,0.95,0.47,0.47,0.4,0.36,0,0,-12.42,93.98,18.81,18.65,-1.88,0.6,0.46,0.46,0.39,0.36,0,207.41,0.81,94.22,21.51,21.4,-0.7,1.4,0.49,0.49,0.43,0.36,47.84,2,1.31
"1981-01-08",0,38.31,-3.31,94.11,19.75,19.65,-1.27,1.1,0.47,0.48,0.47,0.37,0,0,-8.91,93.92,18.76,18.69,-2.67,0.46,0.46,0.46,0.43,0.36,0,191.31,0.79,94.27,20.87,20.72,0.33,1.53,0.49,0.49,0.48,0.37,111.39,1.61,6.65
"1981-01-09",0,49.3,-4,94.06,19.76,19.46,-2.15,0.67,0.47,0.47,0.48,0.38,0,0,-13.48,93.86,18.43,18.18,-3.33,0.14,0.44,0.46,0.48,0.37,0,159.75,-0.15,94.19,20.72,20.55,-1.31,1.17,0.49,0.48,0.49,0.38,31.72,2.24,18.58
"1981-01-10",0,44.92,-8.59,94.07,19.5,19.33,-2.43,-0.13,0.47,0.47,0.49,0.39,0,0,-20.4,93.92,18.87,18.74,-3.05,-0.7,0.44,0.45,0.49,0.38,0,152.09,-0.6,94.19,20.16,20.08,-1.83,0.37,0.49,0.48,0.49,0.4,48.64,2.17,63.75
"1981-01-11",0,118.15,-14.94,94.12,19.78,18.93,-2.39,0.09,0.47,0.46,0.48,0.41,0,0,-31.81,93.93,17.44,17.24,-3.63,-0.59,0.45,0.45,0.48,0.4,0,458.31,-0.41,94.32,22.19,19.81,-0.71,0.5,0.49,0.47,0.49,0.41,21.7,5.51,32.33
"1981-01-12",0,79.33,-9.08,94.1,19.65,19.03,-2.06,-0.15,0.47,0.46,0.48,0.41,0,0,-20.91,93.91,17.47,17.37,-3.02,-0.61,0.45,0.45,0.48,0.41,0,311.5,0,94.28,22.35,20.09,-0.57,0.71,0.49,0.47,0.49,0.42,23.65,3.76,22.64
