"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,297.27,-69.02,99.03,21.38,15.41,-1.28,0.21,0.3,0.31,0.32,0.32,0,0,-106.14,98.93,16.56,13.52,-3.22,-1.35,0.29,0.31,0.32,0.32,0,857.38,-27.03,99.23,28.5,17.39,0.58,2.08,0.31,0.31,0.32,0.32,0.25,29.5,0.08
"1981-01-03",0,246.89,-72.24,98.77,20.3,13.32,1.79,-0.08,0.29,0.3,0.32,0.32,0,0,-97.06,98.33,13.27,7.8,-1.34,-2.48,0.29,0.3,0.32,0.32,0,675.44,-60.37,99.39,32.85,19.32,5.08,2.45,0.3,0.31,0.32,0.32,0.85,33.78,0.08
"1981-01-04",0,280.28,-78.65,99.6,15.46,8.28,1.86,1.21,0.29,0.3,0.32,0.32,0,0,-96.17,99.36,11.92,6.95,1.36,0.17,0.28,0.3,0.32,0.32,0,773.38,-45.4,99.93,19.49,10.4,2.39,1.99,0.29,0.3,0.32,0.32,0,32.93,0.07
"1981-01-05",0,265.79,-65.1,99.83,17.21,13.15,-0.66,1.16,0.28,0.3,0.32,0.32,0,0,-92.67,99.71,12.74,10.71,-2.66,-0.2,0.28,0.29,0.32,0.32,0,757.31,-43.4,99.99,23.05,14.42,1.4,2.37,0.29,0.3,0.32,0.32,0,22.81,0.07
"1981-01-06",0,206.41,-51.65,99.56,18.15,14.29,-2.15,0.86,0.28,0.29,0.31,0.32,0,0,-80.71,99.44,14.89,13.11,-3.19,-0.04,0.27,0.29,0.31,0.32,0,573.64,-25.67,99.79,22.51,15.24,-1.31,2.25,0.28,0.29,0.32,0.32,0.04,21.73,0.07
"1981-01-07",0,262.6,-61.12,99.78,18.08,13.16,-3.31,-0.1,0.27,0.29,0.31,0.32,0,0,-98.92,99.7,14.77,11.83,-4.48,-0.96,0.27,0.28,0.31,0.32,0,761.75,-31.08,99.87,22.86,14.53,-1.35,0.76,0.28,0.29,0.31,0.32,0.09,32.18,0.07
"1981-01-08",0,285.7,-72.49,99.37,22.4,15.63,-2.36,-1.16,0.27,0.28,0.31,0.32,0,0,-91.56,99,14.75,13.13,-3.95,-1.77,0.26,0.28,0.31,0.32,0,843.39,-53.68,99.74,30.47,18.2,-1.34,-0.6,0.27,0.28,0.31,0.32,0.08,36.15,0.07
"1981-01-09",0,205.57,-51.18,98.86,25.03,19.11,0.19,-0.76,0.28,0.28,0.31,0.32,0,0,-78.8,98.6,19.91,15.18,-1.2,-2.4,0.26,0.28,0.31,0.32,0,729.34,-30.42,99.04,31.13,22.46,3.44,1.69,0.36,0.28,0.31,0.32,10.21,27.34,0.07
"1981-01-10",0,128.48,-33.39,99.14,18.17,15.29,1.93,0.53,0.36,0.29,0.31,0.32,0,0,-74.08,98.58,13.71,9.7,-0.34,-1.24,0.34,0.28,0.31,0.32,0,418.95,-5.54,99.62,21.89,21.15,3.11,1.52,0.37,0.3,0.31,0.32,3.85,15.4,0.06
"1981-01-11",0,235.51,-57.75,99.75,15.41,9.49,0.42,1.58,0.33,0.3,0.31,0.32,0,0,-83.82,99.62,12.95,8.53,-1.75,0.44,0.32,0.3,0.31,0.32,0,728.06,-22.77,99.96,18.79,11.18,1.66,2.67,0.34,0.3,0.31,0.32,0.02,26.95,0.07
