"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,257.13,-65.49,95.87,28.19,22.93,1.59,-0.85,0.17,0.25,0.18,0.22,0,0,-113.6,95.66,23.82,20.98,-0.06,-2.5,0.15,0.25,0.18,0.22,0,842.23,-31.46,96.09,33.25,23.93,3.19,1.1,0.18,0.25,0.18,0.22,3.33,8.12,NA
"1981-01-03",0,243.21,-59.91,95.98,28.37,22.92,1.71,-0.8,0.18,0.24,0.18,0.22,0,0,-117.04,95.78,24.52,21.61,-1.13,-2.52,0.14,0.24,0.18,0.22,0,854.91,-23.49,96.26,34.14,23.92,4,0.78,0.25,0.25,0.18,0.22,8.6,8.03,NA
"1981-01-04",0,265.47,-60.3,95.95,28.15,23.28,2.08,-0.46,0.23,0.24,0.18,0.22,0,0,-100.59,95.72,24.2,21.72,0.75,-4.99,0.19,0.24,0.18,0.22,0,890.8,-30.14,96.12,34.98,24.09,3.3,2.54,0.27,0.25,0.18,0.22,7.82,8.6,NA
"1981-01-05",0,279.93,-63.75,95.84,29.54,22.48,3.09,-0.27,0.21,0.25,0.18,0.22,0,0,-109.32,95.51,24.72,18.19,-0.14,-2.69,0.18,0.25,0.18,0.22,0,901.15,-28.91,96.12,36.21,24.29,4.91,2.78,0.25,0.25,0.18,0.22,0.38,10.12,NA
"1981-01-06",0,264.57,-66.38,95.84,28.69,22.3,1.56,0,0.16,0.24,0.18,0.22,0,0,-119.58,95.54,24.45,18.55,-1.66,-3.26,0.13,0.24,0.18,0.22,0,892.42,-25.61,96.02,35.83,24.24,4.4,2.99,0.18,0.25,0.18,0.22,2.11,9.35,NA
"1981-01-07",0,244.95,-59.03,95.84,27.44,22.8,2.44,-0.34,0.17,0.24,0.18,0.22,0,0,-117.14,95.6,23.54,21.8,0.82,-2.45,0.13,0.23,0.18,0.22,0,880.91,-16.09,96.1,33.79,23.57,4.12,1.67,0.34,0.24,0.18,0.22,18.64,8.13,NA
"1981-01-08",0,229.1,-51.44,95.82,27.58,23.27,1.55,-0.28,0.27,0.26,0.18,0.22,0,0,-93.37,95.53,23.57,22.41,-0.93,-1.9,0.24,0.26,0.18,0.22,0,769.1,-16.57,95.98,32.46,24.11,2.83,1.92,0.3,0.27,0.19,0.22,5.9,7.25,NA
"1981-01-09",0,212.73,-47.78,95.72,27.56,23.47,2.58,0.11,0.24,0.27,0.19,0.22,0,0,-92.21,95.44,24.85,22.25,1.54,-2.42,0.22,0.26,0.19,0.22,0,780.28,-19.4,95.92,31.27,24.23,4.46,2.26,0.27,0.27,0.19,0.22,1.18,7.08,NA
"1981-01-10",0,216.92,-48.27,95.62,27.41,22.85,0.4,0.86,0.24,0.26,0.19,0.22,0,0,-88.51,95.35,23.38,21.87,-2.2,-1.72,0.21,0.26,0.19,0.22,0,770.14,-15.1,95.8,31.69,24.35,2.84,2.92,0.3,0.27,0.19,0.22,11.17,6.94,NA
"1981-01-11",0,228.25,-53.36,95.57,27.27,22.87,-0.55,1.08,0.28,0.27,0.19,0.22,0,0,-96.15,95.39,23.67,22.15,-2.95,-0.89,0.26,0.26,0.19,0.22,0,846.48,-24.88,95.77,32.2,24.24,1.14,2.86,0.31,0.27,0.19,0.22,2.67,6.87,NA
