"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,313.16,-88.1,90.13,22.99,12.84,-0.62,-0.33,0.29,0.28,0.23,0.27,0,0,-131.11,89.98,15.04,10.04,-2.34,-1.32,0.28,0.28,0.23,0.27,0,905.41,-45.45,90.28,30.5,16.72,1.22,0.5,0.29,0.28,0.23,0.27,0.06,31.05,0.05
"1981-01-03",0,293.98,-83.68,89.99,23.61,12.49,1.38,-0.95,0.28,0.28,0.23,0.27,0,0,-126.99,89.72,16.84,8.02,-0.43,-2.12,0.27,0.27,0.23,0.27,0,896.97,-49.07,90.19,31.13,16.45,3.38,1.37,0.29,0.28,0.23,0.27,1.85,36.77,0.03
"1981-01-04",0,241.5,-54.81,90.15,19.37,13.73,-0.81,-0.89,0.28,0.27,0.23,0.27,0,0,-80.46,89.94,13.28,11.24,-3.09,-2.74,0.28,0.27,0.23,0.27,0,757.85,-17.75,90.54,27.08,15.82,1.96,0.64,0.29,0.27,0.23,0.27,1.45,20.89,0.02
"1981-01-05",0,280.05,-65.47,90.48,17.73,12.17,-1.52,-0.13,0.28,0.27,0.23,0.27,0,0,-97.86,90.37,13.01,11.1,-3.53,-0.99,0.27,0.27,0.23,0.27,0,866.88,-15.6,90.56,25.05,13.21,-0.35,0.57,0.29,0.27,0.23,0.27,0.08,21.65,0.02
"1981-01-06",0,230.52,-54.2,90.28,17.58,13.81,-0.79,-0.47,0.32,0.27,0.23,0.27,0,0,-88.57,90.09,12.82,11.15,-1.91,-1.69,0.27,0.27,0.23,0.27,0,777.19,-16.97,90.48,25.26,16.94,0.08,0.73,0.41,0.29,0.23,0.27,14.88,15.48,0.01
"1981-01-07",0,92.18,-10.71,90.52,14.96,13.05,-1.75,0.68,0.35,0.3,0.23,0.27,0,0,-21.14,90.32,13.52,11.97,-2.65,0.22,0.34,0.29,0.23,0.27,0,289.14,-1.11,90.76,16.61,14.38,-0.89,0.99,0.37,0.3,0.23,0.27,1.31,7.28,1.99
"1981-01-08",0,267.21,-56.77,90.6,16.89,11.54,-1.6,-0.86,0.33,0.3,0.23,0.27,0,0,-117.43,90.42,12.88,10.92,-2.53,-1.83,0.32,0.3,0.23,0.27,0,910.25,-2.46,90.76,23.17,12.65,-0.35,0.31,0.34,0.3,0.23,0.27,0.59,21.39,0.46
"1981-01-09",0,315.6,-81.93,90.25,20.79,12.17,0.42,-1.67,0.31,0.3,0.23,0.27,0,0,-125.17,89.95,13.34,10.41,-0.41,-2.16,0.3,0.3,0.23,0.27,0,934.42,-32.33,90.58,28.79,13.7,1.13,-1.08,0.32,0.3,0.23,0.27,0.01,30.07,0.17
"1981-01-10",0,261.1,-77.04,90.09,22.03,13.06,1.39,-0.42,0.3,0.29,0.23,0.27,0,0,-105.51,90.02,15.89,10.82,-1.39,-2.28,0.29,0.29,0.23,0.27,0,816.91,-59.56,90.21,28.39,16.66,3.94,1.68,0.3,0.3,0.23,0.27,1.2,29.91,0.08
"1981-01-11",0,138.03,-24.19,90.25,16.59,14.08,-1.49,0.18,0.32,0.29,0.23,0.27,0,0,-56.28,90.15,13.14,11.69,-2.17,-1,0.3,0.29,0.23,0.27,0,529.78,-5.6,90.47,21.74,16.38,-1.02,0.66,0.34,0.29,0.23,0.27,5.06,9.8,0.05
