"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,311.01,-86.93,92.89,24.19,13.27,-0.23,-0.3,0.3,0.31,0.33,0.38,0,0,-132.52,92.79,15.04,10.85,-1.4,-2.5,0.3,0.31,0.33,0.38,0,924.43,-53.58,93,31.5,18,2.45,1.41,0.31,0.32,0.33,0.38,0.29,39.68,0.24
"1981-01-03",0,252.78,-68.29,92.69,23.82,14.65,0.07,-0.74,0.3,0.31,0.33,0.37,0,0,-104.51,92.49,18.86,11.46,-1.13,-3.37,0.29,0.31,0.33,0.37,0,894.77,-35.45,92.89,31.18,18.1,4.14,1.25,0.31,0.31,0.33,0.38,2.1,30.45,0.23
"1981-01-04",0,340.79,-99.52,92.88,21.27,10.31,0.07,0.5,0.3,0.3,0.33,0.37,0,0,-146.17,92.72,14.59,4.52,-1.45,-1.07,0.29,0.3,0.32,0.37,0,973.24,-42.77,93.24,28.72,15.68,2.21,1.97,0.31,0.31,0.33,0.37,0,43.88,0.22
"1981-01-05",0,339.22,-101.47,93.19,20.3,11.51,-0.96,1,0.29,0.3,0.32,0.37,0,0,-125.34,93,12.44,9.97,-1.52,-0.03,0.28,0.29,0.32,0.37,0,965.54,-81.92,93.34,28.82,15.18,-0.13,1.86,0.29,0.3,0.32,0.37,0,38.02,0.21
"1981-01-06",0,276.21,-68.21,93.02,20.44,14.44,-0.49,0.49,0.28,0.29,0.32,0.37,0,0,-98.82,92.8,14.59,12.79,-1.68,-1.45,0.27,0.29,0.32,0.37,0,910.11,-45.7,93.15,28.46,16.67,1.32,2.03,0.29,0.29,0.32,0.37,2.24,30.44,0.18
"1981-01-07",0,226.37,-48.67,93.22,19.26,14.19,-1.11,1.17,0.29,0.29,0.32,0.37,0,0,-74.22,93.12,15.36,13.01,-1.91,0.6,0.29,0.29,0.32,0.37,0,727.15,-22.54,93.41,24.95,15.14,-0.59,1.89,0.29,0.29,0.32,0.37,0.88,24.55,0.17
"1981-01-08",0,304.17,-77.11,93.26,21.21,14.16,-0.07,-0.81,0.28,0.28,0.32,0.37,0,0,-97.83,93.01,13.63,12.74,-0.98,-1.93,0.28,0.28,0.32,0.37,0,900.18,-38.62,93.43,27.37,16.45,0.92,0.71,0.29,0.29,0.32,0.37,0.16,32.08,0.16
"1981-01-09",0,280.25,-65.52,92.98,22.71,15.5,0.03,-1.61,0.27,0.28,0.32,0.37,0,0,-82.43,92.75,17.09,12.74,-0.78,-2.6,0.27,0.28,0.32,0.37,0,799.01,-35.63,93.18,27.81,18.63,1.48,-0.76,0.28,0.28,0.32,0.37,0.37,29.54,0.15
"1981-01-10",0,234.5,-54.17,92.88,22.38,16,0.55,-0.83,0.28,0.28,0.31,0.37,0,0,-82.68,92.71,18.76,14.6,-0.77,-2.69,0.27,0.27,0.31,0.37,0,665.32,-27.92,93.01,26.4,17.88,2.24,0.96,0.29,0.28,0.32,0.37,3.36,22.74,0.18
"1981-01-11",0,302.83,-72.62,92.98,19.89,12.84,-0.74,1.32,0.28,0.27,0.31,0.37,0,0,-116.48,92.81,13.55,9.31,-1.93,0.4,0.27,0.27,0.31,0.37,0,898.07,-32.38,93.21,26.73,16.41,0.68,2.55,0.29,0.28,0.31,0.37,0.02,33.38,0.18
