"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,319.35,-96.83,89.33,22.91,12.38,0.06,-0.36,0.32,0.33,0.31,0.31,0,0,-133.12,89.15,14.3,9.13,-1.23,-1.44,0.32,0.33,0.31,0.31,0,899.84,-58.07,89.46,30.59,16.53,1.05,0.61,0.33,0.34,0.31,0.31,0.28,35.56,0.02
"1981-01-03",0,290.92,-87.64,89.2,22.89,12.62,1.28,-0.87,0.32,0.33,0.31,0.31,0,0,-124.54,88.94,16.28,9.25,-0.6,-1.75,0.31,0.32,0.31,0.31,0,843.32,-59.77,89.4,29.64,15.47,3.07,0.62,0.33,0.33,0.31,0.31,2.39,35.68,0.02
"1981-01-04",0,268.12,-71.94,89.3,21.11,13.74,0.88,-0.97,0.33,0.32,0.31,0.31,0,0,-96.09,89.11,14.85,11.82,-1.85,-2.42,0.32,0.32,0.31,0.31,0,765.13,-46.94,89.68,27.04,16.42,3.47,0.44,0.35,0.32,0.31,0.31,2.7,30.44,0.01
"1981-01-05",0,306.34,-83.09,89.62,19.08,12.05,-0.87,-0.37,0.33,0.32,0.31,0.31,0,0,-117.86,89.44,12.83,11.37,-2.42,-1.43,0.32,0.32,0.31,0.31,0,947.46,-41.69,89.7,27.11,12.93,0.38,0.63,0.34,0.32,0.31,0.31,0.46,28.99,0.01
"1981-01-06",0,233.16,-60.72,89.44,17.79,14.16,-0.26,-0.44,0.35,0.33,0.31,0.31,0,0,-93.22,89.23,12.97,11.57,-1.08,-1.5,0.32,0.32,0.3,0.31,0,785.47,-27.48,89.65,25.33,17.46,1.32,0.63,0.42,0.36,0.31,0.31,16.53,16.27,0.01
"1981-01-07",0,126.6,-20.44,89.66,15.61,13.29,-1.62,0.27,0.37,0.36,0.31,0.31,0,0,-33.39,89.47,13.15,11.14,-2.49,-0.13,0.36,0.35,0.31,0.31,0,381.74,-5.65,89.91,17.97,14.82,-0.78,0.52,0.38,0.36,0.31,0.31,0.65,10.21,0.02
"1981-01-08",0,280.38,-66.61,89.74,17.23,10.87,-1.32,-1.04,0.35,0.35,0.31,0.31,0,0,-120.88,89.54,12.35,10.15,-1.92,-2.08,0.35,0.35,0.31,0.31,0,957.2,-15.17,89.9,23.76,11.6,-0.45,-0.05,0.36,0.35,0.31,0.31,0.14,25.95,0.02
"1981-01-09",0,320.04,-90.94,89.44,20.38,11.98,0.76,-1.26,0.34,0.34,0.31,0.31,0,0,-129,89.16,12,10.73,-0.41,-1.58,0.33,0.34,0.31,0.31,0,954.91,-53.02,89.76,28.24,13.86,1.53,-0.66,0.35,0.35,0.31,0.31,0.03,31.87,0.02
"1981-01-10",0,262.86,-78.33,89.31,21.24,13.76,1.41,-0.58,0.33,0.34,0.31,0.31,0,0,-105.76,89.24,15.6,11.65,-0.93,-2.08,0.33,0.33,0.31,0.31,0,738.63,-56.49,89.38,26.29,16.31,3.76,1.06,0.34,0.34,0.31,0.31,2.01,26.75,0.02
"1981-01-11",0,184.8,-39.75,89.39,17.7,14.76,-0.71,-0.23,0.37,0.35,0.31,0.31,0,0,-71.97,89.31,13.82,12.38,-1.35,-1.53,0.34,0.33,0.31,0.31,0,648.63,-13.72,89.61,23.26,15.91,0.88,0.57,0.43,0.38,0.31,0.31,20.45,12.29,0.01
"1981-01-12",0,266.24,-50.79,89.62,15.76,10.38,-1.71,0.6,0.38,0.38,0.31,0.31,0,0,-108.34,89.43,11.24,9.13,-2.79,-0.52,0.37,0.37,0.31,0.31,0,849.39,-10.35,89.8,23.45,11.95,-0.99,1.54,0.39,0.38,0.31,0.31,0.44,23.47,0.05
"1981-01-13",0,308.1,-81.45,89.51,17.97,10.66,-0.95,-0.23,0.36,0.37,0.31,0.31,0,0,-122.8,89.26,10.97,9.23,-2.33,-1.08,0.35,0.36,0.31,0.31,0,922.99,-16.71,89.78,26.66,11.95,-0.07,1.02,0.37,0.37,0.31,0.31,0.07,28.31,0.22
"1981-01-14",0,289.4,-88.32,89.21,21.06,11.22,-0.21,0.23,0.35,0.35,0.31,0.31,0,0,-116.59,88.97,11.64,9.8,-1.84,-1.06,0.34,0.35,0.31,0.31,0,855,-58.83,89.35,29.72,12.89,1.09,2.12,0.35,0.36,0.31,0.31,0,32.42,0.1
"1981-01-15",0,301.82,-91.25,89.17,23.2,11.03,-0.27,0.49,0.33,0.35,0.31,0.31,0,0,-133.87,88.98,14.87,8.36,-2.23,-0.83,0.33,0.34,0.31,0.31,0,937.43,-58.71,89.3,31.33,14.93,1.24,1.85,0.34,0.35,0.31,0.31,0,37.07,0.04
"1981-01-16",0,314.65,-100.34,89.37,20.71,9.93,-1.72,0.57,0.32,0.34,0.31,0.31,0,0,-141.84,89.25,15.13,3.14,-3.32,-0.06,0.32,0.33,0.31,0.31,0,928.49,-57.89,89.6,27.27,14.61,-0.24,1.67,0.33,0.34,0.31,0.31,0,36.3,0.03
