"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,308.28,-88.83,95.55,26.09,14.07,-0.56,-0.27,0.3,0.32,0.33,0.37,0,0,-124.75,95.43,17.29,11.73,-1.61,-2.62,0.3,0.32,0.33,0.37,0,877.12,-52.89,95.75,33.73,16.57,1.4,1.33,0.31,0.32,0.33,0.37,0.01,36.81,0.09
"1981-01-03",0,245.97,-72.62,95.39,25.33,16.09,-0.06,-0.38,0.3,0.31,0.33,0.37,0,0,-109.27,95.22,19.44,11.69,-1.43,-3.2,0.29,0.31,0.33,0.37,0,876.49,-43.92,95.53,34.05,19.1,5.22,1.16,0.3,0.32,0.33,0.37,1.18,28.76,0.09
"1981-01-04",0,329.31,-103.11,95.61,23.59,11.21,1.19,0.22,0.3,0.31,0.32,0.37,0,0,-150.27,95.39,17.64,3.9,-0.95,-0.81,0.29,0.31,0.32,0.37,0,929.61,-46.85,95.86,29.53,18.24,2.8,1.35,0.3,0.31,0.33,0.37,0,39.98,0.08
"1981-01-05",0,322.13,-98.73,95.88,23.26,12.16,-0.52,0.31,0.29,0.3,0.32,0.37,0,0,-126.34,95.66,15.14,10.38,-1.51,-1.1,0.28,0.3,0.32,0.37,0,909.25,-73.73,96.11,30.58,15.8,0.86,1.73,0.29,0.31,0.32,0.37,0,33.35,0.08
"1981-01-06",0,295.82,-77.51,95.71,23.69,14.69,-0.68,0.27,0.28,0.3,0.32,0.37,0,0,-100.48,95.46,17.43,13.22,-1.79,-1.71,0.27,0.29,0.32,0.37,0,880.34,-55.53,95.85,30.09,16.13,1.35,1.6,0.28,0.3,0.32,0.37,0.39,33.11,0.07
"1981-01-07",0,243.11,-52.68,95.93,23.01,15.75,-1.11,0.47,0.28,0.29,0.32,0.37,0,0,-79.2,95.77,18.7,14.01,-2.14,-0.51,0.27,0.29,0.32,0.37,0,767.23,-22.76,96.14,28.71,16.94,-0.56,1.39,0.29,0.29,0.32,0.37,2.25,27.32,0.08
"1981-01-08",0,306.43,-80.63,96.01,23.73,14.74,-0.95,-1.16,0.28,0.29,0.32,0.37,0,0,-102.92,95.71,17.36,13.83,-1.54,-2.32,0.27,0.29,0.32,0.37,0,900.83,-51.87,96.24,29.34,16.34,-0.25,0.04,0.29,0.29,0.32,0.37,0,32.82,0.08
"1981-01-09",0,264.11,-66.11,95.72,25.09,15.18,-0.97,-1.49,0.27,0.28,0.32,0.37,0,0,-85.53,95.44,20.03,12.27,-1.84,-2.52,0.27,0.28,0.31,0.37,0,764.36,-47.36,95.93,30.28,18.21,0.36,-0.04,0.27,0.29,0.32,0.37,0.93,31.76,0.08
"1981-01-10",0,230.83,-54.08,95.61,24.61,16.53,0.31,0.04,0.28,0.28,0.31,0.37,0,0,-81.5,95.42,20.68,15.09,-1.63,-2.84,0.27,0.28,0.31,0.37,0,660.45,-28.46,95.74,28.84,18.03,2.93,1.83,0.3,0.28,0.31,0.37,3.35,25.56,0.08
"1981-01-11",0,309.63,-90.15,95.68,23.76,13.28,0.85,0.33,0.29,0.28,0.31,0.37,0,0,-138.97,95.5,18.71,8.21,-1.74,-0.91,0.28,0.28,0.31,0.37,0,890.13,-40.14,95.82,29.79,17.53,2.72,2.01,0.29,0.28,0.31,0.37,0,37.45,0.08
