"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,309.34,-84.33,94.05,24.85,14.07,-0.4,-0.24,0.3,0.32,0.34,0.38,0,0,-113.95,93.92,16.21,11.12,-1.4,-2.98,0.3,0.31,0.33,0.38,0,920.37,-54.6,94.17,32.11,19.44,2.01,1.87,0.31,0.32,0.34,0.38,0.51,40.73,0.1
"1981-01-03",0,254.69,-73.08,93.86,24.33,15.61,0.01,-0.65,0.3,0.31,0.33,0.38,0,0,-105.4,93.68,19.19,12.6,-1.47,-3.63,0.29,0.31,0.33,0.38,0,895.76,-31.4,94.07,32.22,18.6,3.25,1.56,0.31,0.31,0.33,0.38,1.6,30.9,0.09
"1981-01-04",0,341.22,-107.73,94.11,21.11,10.2,0.11,1.22,0.3,0.3,0.33,0.38,0,0,-141.57,93.95,14.32,5.4,-1.49,-0.07,0.29,0.3,0.33,0.38,0,971.12,-72.83,94.43,28.47,15.34,1.69,2.69,0.31,0.31,0.33,0.38,0,44.24,0.09
"1981-01-05",0,340.23,-101.28,94.38,21.13,11.25,-1.05,1.23,0.29,0.3,0.33,0.38,0,0,-127.08,94.19,13.3,9.76,-1.65,-0.1,0.28,0.29,0.33,0.37,0,960.16,-77.92,94.58,29.78,14.11,-0.31,2.13,0.29,0.3,0.33,0.38,0,42.42,0.08
"1981-01-06",0,286.54,-72.47,94.21,21.38,14.57,-0.63,0.73,0.29,0.29,0.33,0.37,0,0,-97.6,94,15.47,12.67,-1.62,-1.46,0.27,0.29,0.33,0.37,0,904,-52.02,94.34,29.2,17.66,1.42,2.32,0.31,0.29,0.33,0.37,3.33,33.55,0.07
"1981-01-07",0,238.77,-52.99,94.42,20.32,14.52,-1.29,1.25,0.3,0.29,0.33,0.37,0,0,-77.12,94.32,15.84,12.92,-2.23,0.77,0.3,0.29,0.32,0.37,0,746.82,-20.44,94.6,26.39,16.04,-0.7,1.94,0.3,0.29,0.33,0.37,0.83,28.14,0.06
"1981-01-08",0,309.61,-78.82,94.45,22.24,14.64,-0.57,-0.94,0.29,0.29,0.32,0.37,0,0,-100.72,94.17,15,13.35,-1.38,-2.27,0.28,0.28,0.32,0.37,0,896.21,-23.57,94.65,28.49,16.18,0.45,0.81,0.29,0.29,0.32,0.37,0.08,35.48,0.06
"1981-01-09",0,267.08,-62.62,94.16,23.74,15.48,-0.39,-1.86,0.28,0.28,0.32,0.37,0,0,-77.41,93.87,18.88,12.77,-1.31,-2.83,0.27,0.28,0.32,0.37,0,759.96,-31.78,94.35,28.5,17.42,0.8,-0.9,0.28,0.28,0.32,0.37,0.63,32.06,0.05
"1981-01-10",0,231.41,-53.86,94.08,22.53,17.02,0.41,-0.59,0.32,0.28,0.32,0.37,0,0,-78.25,93.86,18.91,15.17,-1.33,-2.14,0.28,0.28,0.32,0.37,0,746.65,-26.72,94.22,26.88,19.41,2.2,1.02,0.36,0.29,0.32,0.37,8.34,21.69,0.07
"1981-01-11",0,322.17,-85.08,94.2,20.26,12.74,-0.61,1.86,0.32,0.29,0.32,0.37,0,0,-123.02,94.05,14.44,8.98,-1.97,1.12,0.31,0.29,0.32,0.37,0,926.01,-48.59,94.39,26.87,17.27,0.49,3.12,0.34,0.29,0.32,0.37,0.01,37.48,0.14
