"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,138.87,-26.9,100.18,22.86,19.99,-2.06,0.36,0.42,0.42,0.26,0.21,0,0,-61.53,99.96,19.87,18.49,-3.2,-0.86,0.4,0.4,0.25,0.21,0,505.23,-1.04,100.35,26.79,22.68,-0.53,0.84,0.44,0.43,0.27,0.21,9.34,8.71,142.01
"1981-01-03",0,187.59,-50.44,100.26,23.49,17.76,-2.27,0.85,0.39,0.39,0.27,0.21,0,0,-75.49,100.09,20.63,15.95,-3.3,0,0.38,0.38,0.27,0.21,0,634.77,-28.85,100.4,27.08,19.17,-1.2,1.32,0.4,0.4,0.27,0.21,1.52,15.7,20.83
"1981-01-04",0,233.04,-54.66,100.27,23.47,19.38,-2.01,0.63,0.38,0.38,0.27,0.21,0,0,-82.19,100.09,19.75,18.56,-3.04,-0.36,0.37,0.37,0.27,0.21,0,729.84,-32.29,100.42,27.95,20.29,-0.88,1.68,0.39,0.38,0.28,0.21,1.53,13.8,2.27
"1981-01-05",0,231.55,-53.61,100.35,24.01,19.58,-2.19,0.58,0.37,0.37,0.28,0.21,0,0,-80.59,100.19,20.47,18.19,-3.27,-0.46,0.36,0.36,0.28,0.21,0,781.18,-27.42,100.47,28.61,20.83,-0.74,1.34,0.37,0.37,0.28,0.21,2.26,14.85,1.06
"1981-01-06",0,149.57,-49.72,100.28,22.95,16.7,-2.05,1.38,0.36,0.36,0.28,0.21,0,0,-60.09,100.11,20.16,14.63,-3.09,1.1,0.35,0.35,0.28,0.21,0,426.28,-37.16,100.42,26.39,18.69,-0.72,1.75,0.37,0.36,0.28,0.21,0.08,15.72,0.97
"1981-01-07",0,188.76,-57.3,100.23,23.07,16.8,-2.05,1.42,0.34,0.35,0.28,0.21,0,0,-73.62,100.07,18.88,15.54,-3.08,0.81,0.34,0.34,0.28,0.21,0,590.48,-44.47,100.42,27.07,17.42,-0.52,1.78,0.35,0.35,0.28,0.21,0.48,16.67,0.75
"1981-01-08",0,190.47,-49.46,100.35,23.75,17.2,-2.41,1.65,0.33,0.34,0.28,0.21,0,0,-71.6,100.15,20.29,15.41,-3.73,0.99,0.33,0.34,0.28,0.21,0,605.95,-33.23,100.47,27.8,19.05,-1.07,1.96,0.34,0.34,0.28,0.21,0.23,19.07,0.42
"1981-01-09",0,236.56,-58.08,100.28,23.5,17.92,-2.59,1.96,0.33,0.33,0.28,0.21,0,0,-83.08,100.06,20.53,16.04,-4.4,1.66,0.33,0.33,0.28,0.21,0,753.1,-21.21,100.4,27.18,19.33,-0.86,2.46,0.33,0.34,0.28,0.21,2.1,19.35,0.29
"1981-01-10",0,215.46,-62.12,100.23,22.94,16.82,-2.41,1.53,0.32,0.33,0.28,0.21,0,0,-84.07,100.02,19.39,15.15,-3.48,1.12,0.32,0.32,0.28,0.21,0,656.2,-35.78,100.33,27.21,17.86,-0.95,1.87,0.33,0.33,0.28,0.21,1.23,18.11,0.22
"1981-01-11",0,205.13,-64.78,100.14,23.26,16.23,-1.62,0.96,0.31,0.32,0.28,0.21,0,0,-88.02,99.92,18.56,15.53,-2.95,0.07,0.31,0.32,0.28,0.21,0,559.4,-39.18,100.31,27.93,17.12,0,1.76,0.32,0.32,0.28,0.21,0.11,16.96,0.19
