"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,333.99,-104.36,97.79,22.55,11.72,-2.04,2.46,0.15,0.11,0.12,0.13,0,0,-158.36,97.59,15.52,9.99,-4.43,1.46,0.14,0.11,0.12,0.13,0,965.39,-61.14,98.06,29.27,12.93,-0.21,3.11,0.16,0.11,0.12,0.13,0,15.89,0
"1981-01-03",0,334.85,-107.6,98.02,23.96,10.54,-4.02,0.73,0.13,0.11,0.12,0.13,0,0,-150.74,97.82,14.72,9.5,-4.77,-0.08,0.12,0.11,0.12,0.13,0,968.61,-69.63,98.21,32.47,12.05,-3.18,1.5,0.14,0.11,0.12,0.13,0.01,19.14,0
"1981-01-04",0,171.31,-64.97,98.07,25.02,13.24,-3.91,-1.11,0.12,0.11,0.12,0.13,0,0,-95.46,97.96,21.05,10.71,-4.69,-3.6,0.11,0.11,0.12,0.13,0,534.61,-36.93,98.22,31.43,16.22,-3.12,0.33,0.12,0.11,0.12,0.13,0.08,15.97,0
"1981-01-05",0,321.9,-108.8,97.98,28.38,11.82,-3.4,-0.11,0.11,0.11,0.12,0.13,0,0,-161.22,97.71,20.13,9.2,-4.58,-1.71,0.1,0.1,0.12,0.13,0,955.07,-68,98.16,35.65,14.32,-2.13,0.93,0.11,0.11,0.12,0.13,0,20.18,0
"1981-01-06",0,324.44,-115.93,97.8,30.69,11.67,-3.16,-0.62,0.09,0.1,0.12,0.13,0,0,-168.07,97.5,22.5,10.19,-4.48,-1.73,0.09,0.1,0.12,0.13,0,959.74,-79.69,98.04,37.91,13.29,-1.9,0.44,0.1,0.1,0.12,0.13,0,21.31,0
"1981-01-07",0,288.57,-104.97,97.35,30.76,12.27,-0.46,-0.29,0.09,0.1,0.12,0.13,0,0,-176.54,97.1,24.09,8.76,-3.2,-3.4,0.08,0.1,0.11,0.13,0,881.27,-70.86,97.55,40.42,15.66,3.77,3.08,0.1,0.1,0.12,0.13,1.68,19.43,0
"1981-01-08",0,329.09,-106.8,97.51,22.39,10.93,-1.32,3.98,0.09,0.1,0.11,0.13,0,0,-161.46,97.3,14.71,5.83,-3.67,2.96,0.09,0.1,0.11,0.13,0,956.94,-64.03,97.98,29.63,15.46,0.11,4.9,0.1,0.1,0.11,0.13,0,17.63,0
"1981-01-09",0,341.71,-124.62,97.9,19.92,5.14,-3.66,1.96,0.08,0.1,0.11,0.13,0,0,-173.29,97.62,12.5,3.96,-4.9,1.32,0.08,0.1,0.11,0.13,0,990.11,-96.74,98.08,27.12,6.26,-2.88,3.47,0.09,0.1,0.11,0.13,0,18.77,0
"1981-01-10",0,336.76,-121.62,97.58,24.88,7.64,-3.79,-0.48,0.08,0.1,0.11,0.13,0,0,-175.83,97.2,13.92,6.57,-4.92,-1.92,0.07,0.1,0.11,0.13,0,974.56,-83.66,97.93,34.37,9.19,-2.36,1.37,0.08,0.1,0.11,0.13,0,20.51,0
"1981-01-11",0,272.43,-97.4,97.05,28.06,11.39,0.07,-2.5,0.08,0.1,0.11,0.13,0,0,-141.54,96.82,17.99,6.79,-4.85,-6.69,0.07,0.09,0.11,0.13,0,825.4,-72.11,97.24,38.83,16.55,4.32,1.52,0.08,0.1,0.11,0.13,1.4,23.62,0
"1981-01-12",0,326.07,-100.74,97.33,20.7,10.76,1.44,3.26,0.08,0.09,0.11,0.13,0,0,-160.55,97.11,15.41,8.69,-0.99,1.63,0.08,0.09,0.11,0.13,0,977.46,-48.22,97.62,27.89,15.66,2.54,5.02,0.08,0.09,0.11,0.13,0.01,15.22,0
"1981-01-13",0,321.73,-104.3,97.68,18.46,6.33,-0.5,4.08,0.08,0.09,0.11,0.13,0,0,-166.01,97.52,13.23,2.98,-2.11,3.48,0.07,0.09,0.11,0.13,0,960.24,-44.84,97.92,25.09,9.64,0.9,4.67,0.08,0.09,0.11,0.13,0,16.47,0
"1981-01-14",0,335.35,-118.41,97.97,18.55,4.78,-3.02,2.02,0.07,0.09,0.11,0.13,0,0,-171.28,97.77,11.2,2.38,-3.86,0.55,0.07,0.09,0.11,0.13,0,981.36,-70.99,98.19,25.41,7.3,-2.21,3.14,0.07,0.09,0.11,0.13,0,16.42,0
"1981-01-15",0,340.38,-128.54,97.88,20.79,3.08,-3.39,0.17,0.07,0.09,0.11,0.13,0,0,-187.97,97.58,11.97,-0.24,-4.89,-0.49,0.07,0.09,0.11,0.13,0,991.23,-88.88,98.18,28.56,6.96,-1.96,0.77,0.07,0.09,0.11,0.13,0,17.58,0
"1981-01-16",0,334.84,-129.03,97.54,23.79,7.45,-0.34,0.67,0.07,0.09,0.11,0.13,0,0,-204.44,97.25,16.16,4.42,-3.35,-1.83,0.06,0.09,0.11,0.13,0,976.46,-84.41,97.75,32.93,11.6,3.9,3.36,0.07,0.09,0.11,0.13,0,16.85,0
"1981-01-17",0,334.73,-122.75,97.64,22.25,8.52,-1.31,3.14,0.06,0.09,0.11,0.13,0,0,-178.08,97.4,14.11,5.67,-4.31,2.47,0.06,0.09,0.11,0.13,0,975.79,-88.21,97.88,30.23,11.59,0.08,4.08,0.06,0.09,0.11,0.13,0,16.63,0
"1981-01-18",0,331.01,-124.17,97.68,23.85,7.77,-2.7,1.3,0.06,0.09,0.11,0.13,0,0,-188.03,97.48,13.99,4.74,-4.06,0.08,0.06,0.09,0.11,0.13,0,967.96,-80.56,97.88,32.63,10.89,-1.2,2.09,0.06,0.09,0.11,0.13,0,16.86,0
