"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,150.23,-32.57,95.34,20.68,16.92,-2.87,-0.41,0.45,0.44,0.31,0.29,0,0,-64.42,95.12,18.07,14.86,-3.56,-1.16,0.44,0.43,0.31,0.29,0,463.48,-0.1,95.5,24.99,18.93,-2.23,0.21,0.46,0.44,0.32,0.29,6.7,17.35,0.01
"1981-01-03",0,228.95,-48.55,95.42,21.05,15.33,-3.05,-0.02,0.42,0.43,0.32,0.29,0,0,-77.75,95.22,17.45,11.97,-4.04,-0.33,0.42,0.42,0.32,0.29,0,742.37,-7.45,95.57,26.09,16.97,-2.13,0.27,0.44,0.43,0.32,0.29,0.32,29.22,0.01
"1981-01-04",0,215.85,-52.64,95.45,21.21,16.12,-2.47,-0.17,0.41,0.41,0.32,0.29,0,0,-74.04,95.27,17.58,14.9,-3.2,-0.98,0.41,0.41,0.32,0.29,0,703.94,-25.31,95.58,25.52,17.31,-1.63,0.56,0.41,0.42,0.32,0.29,1.71,24.61,0.01
"1981-01-05",0,214.34,-53.5,95.53,21.55,16.31,-2.64,0.06,0.4,0.4,0.32,0.29,0,0,-72.22,95.36,17.43,14.84,-3.35,-0.32,0.4,0.4,0.32,0.29,0,730.88,-24.4,95.66,26.08,17.46,-1.33,0.52,0.41,0.41,0.32,0.29,0.3,26.29,0.01
"1981-01-06",0,213.34,-60.84,95.44,20.31,14.81,-2.55,0.12,0.39,0.4,0.32,0.29,0,0,-88.27,95.24,16.7,12.91,-3.31,-0.39,0.38,0.39,0.32,0.29,0,668.36,-3.78,95.56,24.52,17.32,-1.36,0.61,0.4,0.4,0.32,0.29,0.13,26.14,0.01
"1981-01-07",0,281.36,-81.77,95.39,20.92,13.58,-2.73,0.21,0.38,0.39,0.32,0.29,0,0,-112.37,95.18,15.48,11.53,-3.63,-0.39,0.37,0.38,0.32,0.29,0,880.23,-49.39,95.59,27.37,15.26,-1.27,0.68,0.38,0.39,0.32,0.29,0.04,35.3,0.01
"1981-01-08",0,211.56,-52.72,95.53,20.89,15.85,-3.39,0.59,0.37,0.38,0.32,0.29,0,0,-79.79,95.34,16.8,14.62,-4.73,0.21,0.37,0.38,0.32,0.29,0,607.36,-30.15,95.65,25.42,17.55,-2.14,1.55,0.37,0.38,0.32,0.29,0.57,28.43,0
"1981-01-09",0,224.38,-49.46,95.49,20.59,15.72,-3.37,0.76,0.37,0.37,0.32,0.29,0,0,-82.84,95.3,17.27,13.73,-4.36,0.14,0.37,0.37,0.32,0.29,0,749.19,-9.71,95.65,24.55,17.5,-2.05,1.25,0.37,0.38,0.32,0.29,1.31,28.14,0
"1981-01-10",0,178.27,-58.37,95.4,20.23,14.38,-2.81,0.47,0.36,0.37,0.32,0.29,0,0,-98.08,95.19,16.26,12.5,-4.06,-0.67,0.36,0.37,0.32,0.29,0,538.46,-27.79,95.52,24.68,15.43,-1.62,1.17,0.37,0.37,0.32,0.29,0.45,26.33,0
"1981-01-11",0,273.09,-81.7,95.29,21.14,14.17,-1.87,0.05,0.35,0.36,0.32,0.29,0,0,-114.24,95.03,15.06,12.83,-3.09,-0.93,0.35,0.36,0.32,0.29,0,833.67,-52.34,95.42,28.04,15.43,-0.7,0.76,0.36,0.37,0.32,0.29,0.02,31.17,0
"1981-01-12",0,281.93,-80.4,95.38,21.05,13.9,-2.74,0.05,0.34,0.36,0.32,0.29,0,0,-111.09,95.14,15.77,12.39,-4,-0.57,0.34,0.35,0.32,0.29,0,878.73,-38.34,95.57,27.39,15.46,-1.25,0.49,0.35,0.36,0.32,0.29,0.07,34.89,0
"1981-01-13",0,207.18,-63.24,95.36,21.09,14.84,-2.99,0.57,0.33,0.35,0.32,0.29,0,0,-76.05,95.09,16.64,14.17,-4.06,-0.66,0.33,0.35,0.32,0.29,0,631.28,-38.78,95.55,26.52,15.86,-1.79,1.5,0.34,0.35,0.32,0.29,0.06,29.55,0
"1981-01-14",0,304.42,-89.14,95.17,21.1,12.88,-2.52,0.42,0.33,0.35,0.32,0.29,0,0,-112.37,94.89,15.47,11.52,-3.16,-0.66,0.32,0.34,0.32,0.29,0,913.46,-69.67,95.31,27.96,14.16,-1.55,1.26,0.33,0.35,0.32,0.29,0,36.99,0
"1981-01-15",0,304.02,-87.74,95.06,21.65,12.49,-2.17,0.3,0.32,0.34,0.32,0.29,0,0,-125.8,94.81,15.9,9.94,-3.14,-0.69,0.31,0.34,0.32,0.29,0,939.01,-61.91,95.25,28.83,14.38,-0.94,1.64,0.32,0.34,0.32,0.29,0,38.42,0
