"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,131.48,-28.22,99.24,22.34,18.98,-2.23,0.32,0.4,0.4,0.27,0.19,0,0,-65.6,99.02,19.39,16.86,-3.28,-0.35,0.38,0.38,0.26,0.19,0,568.35,-1.56,99.41,26.87,21.43,-0.8,0.63,0.42,0.41,0.28,0.19,11.84,13.11,8.67
"1981-01-03",0,193.56,-48.66,99.32,22.88,17.17,-2.39,0.75,0.37,0.37,0.28,0.19,0,0,-73.03,99.13,20.08,14.85,-3.43,0.25,0.36,0.36,0.28,0.19,0,664.2,-23.4,99.47,27.05,18.63,-1.27,1.13,0.38,0.38,0.28,0.19,0.37,21.48,14.48
"1981-01-04",0,230.69,-53.74,99.33,23.1,18.83,-2.1,0.47,0.35,0.36,0.28,0.19,0,0,-72.6,99.13,19.31,17.98,-3.1,-0.36,0.35,0.35,0.28,0.19,0,736.56,-28.07,99.49,27.47,19.57,-0.82,1.39,0.36,0.36,0.28,0.19,1.25,18.39,9.18
"1981-01-05",0,219.35,-50.45,99.4,23.41,19.13,-2.26,0.67,0.34,0.35,0.28,0.19,0,0,-68.25,99.22,19.89,17.7,-3.22,0.05,0.34,0.34,0.28,0.19,0,712.37,-19.34,99.53,27.75,20.34,-1,1.23,0.35,0.35,0.29,0.19,2.18,18.33,1.62
"1981-01-06",0,143.05,-49.88,99.34,22.06,16.49,-2.01,1.08,0.33,0.34,0.29,0.19,0,0,-70.48,99.18,19.18,14.65,-2.94,0.69,0.33,0.33,0.28,0.19,0,415.25,-36.54,99.48,25.23,18.7,-0.77,1.4,0.34,0.34,0.29,0.19,0.09,17.96,1.29
"1981-01-07",0,198.39,-62.8,99.29,22.26,16.12,-2.07,1.08,0.32,0.33,0.28,0.19,0,0,-74.59,99.12,17.73,14.47,-3.19,0.67,0.32,0.33,0.28,0.19,0,650.51,-50.09,99.48,26.61,17.14,-0.45,1.43,0.33,0.33,0.29,0.19,0.08,22.18,0.93
"1981-01-08",0,180.84,-48.4,99.42,22.78,17.03,-2.44,1.35,0.31,0.32,0.28,0.19,0,0,-68.24,99.2,18.85,15.48,-3.88,0.9,0.31,0.32,0.28,0.19,0,550.71,-35.37,99.54,26.79,18.84,-1.01,1.71,0.32,0.33,0.28,0.19,0.35,21.89,0.63
"1981-01-09",0,226.73,-54.01,99.35,22.67,17.39,-2.71,1.81,0.31,0.32,0.28,0.19,0,0,-89.6,99.14,19.79,15.15,-4.32,1.44,0.3,0.31,0.28,0.19,0,678.88,-7.69,99.49,26.55,18.93,-1.23,2.5,0.31,0.32,0.28,0.19,1.62,23.85,0.45
"1981-01-10",0,199.81,-61.62,99.29,22.2,16.27,-2.42,1.29,0.3,0.31,0.28,0.19,0,0,-88.26,99.09,18.69,14.62,-3.6,0.67,0.3,0.31,0.28,0.19,0,569.53,-40.62,99.39,26.61,17.43,-0.82,1.64,0.3,0.31,0.28,0.19,0.84,22.43,0.35
"1981-01-11",0,208.7,-65.39,99.19,22.56,15.88,-1.6,0.82,0.29,0.3,0.28,0.19,0,0,-88.02,98.95,17.29,14.85,-2.95,0.13,0.29,0.3,0.28,0.19,0,541.32,-37.79,99.36,28.12,16.8,0.02,1.58,0.3,0.31,0.28,0.19,0.06,22.17,0.28
"1981-01-12",0,229.78,-71.47,99.29,22.29,15.12,-1.97,1.13,0.28,0.3,0.28,0.19,0,0,-95.38,99.04,17.16,14,-3.51,0.57,0.28,0.29,0.28,0.19,0,736.62,-39.68,99.47,28.27,16.65,-0.19,1.56,0.29,0.3,0.28,0.19,0.04,25.81,0.23
"1981-01-13",0,205.66,-59.38,99.26,22.71,16.26,-2.21,1.43,0.27,0.29,0.28,0.19,0,0,-74.24,98.99,18.36,15.1,-3.61,1.04,0.27,0.29,0.28,0.19,0,617.42,-44.22,99.45,28.35,17.92,-0.63,1.7,0.28,0.29,0.28,0.19,0.12,22.81,0.19
"1981-01-14",0,270.74,-86.12,99.09,22.6,14.67,-2.14,1.08,0.26,0.28,0.28,0.19,0,0,-112.18,98.79,17.64,12.99,-3.5,0.36,0.26,0.28,0.28,0.19,0,831.6,-72.93,99.22,28.69,16,-0.64,1.58,0.27,0.29,0.28,0.19,0,28.36,0.16
"1981-01-15",0,300.79,-89.36,98.97,22.96,14.43,-1.78,0.96,0.25,0.28,0.28,0.19,0,0,-126.65,98.68,17.33,13.01,-3.13,0.4,0.25,0.27,0.28,0.19,0,926.34,-60.24,99.17,29.76,15.75,-0.53,1.36,0.26,0.28,0.28,0.19,0,29.43,0.14
"1981-01-16",0,145.37,-55.32,99.01,22.4,16.27,-1.51,1.18,0.25,0.27,0.27,0.19,0,0,-71.23,98.85,18.05,15.52,-2.96,0.74,0.25,0.27,0.27,0.19,0,472.18,-38.96,99.16,26.31,17.28,0.61,1.95,0.25,0.27,0.28,0.19,0.12,18.36,0.12
"1981-01-17",0,183.28,-46.31,99,23.3,18.09,-1.47,1.17,0.25,0.27,0.27,0.19,0,0,-57.54,98.76,19.41,17.41,-2.14,0.53,0.25,0.27,0.27,0.19,0,595.84,-30.53,99.16,27.58,19.27,-0.24,1.99,0.27,0.27,0.27,0.19,3.37,17.77,0.1
"1981-01-18",0,156.17,-36.3,98.9,23.53,19.51,-1.16,0.33,0.27,0.26,0.27,0.19,0,0,-61.21,98.71,20.66,18.6,-1.81,-0.77,0.27,0.26,0.27,0.19,0,632.76,-15.39,99.07,27.97,20.28,-0.16,1.38,0.28,0.27,0.27,0.19,1.79,13.16,0.09
"1981-01-19",0,192.48,-49.32,98.92,25.04,19.1,-0.32,-0.46,0.27,0.26,0.27,0.19,0,0,-74.54,98.71,20.43,16.74,-0.85,-1.77,0.26,0.26,0.27,0.19,0,679.45,-16.59,99.15,30.69,20.58,0.87,0.91,0.27,0.26,0.27,0.19,0.24,19.05,0.09
"1981-01-20",0,259.8,-77.34,99.18,25.95,18.12,-1.22,0.85,0.26,0.26,0.27,0.19,0,0,-105.32,98.97,20.33,15.57,-3.73,-0.63,0.25,0.26,0.27,0.19,0,767.54,-49.19,99.46,32.76,20.43,1.31,1.71,0.26,0.26,0.27,0.19,0.03,28.35,0.08
"1981-01-21",0,201.41,-51.82,99.19,24.49,18.97,-1.78,0.6,0.25,0.25,0.27,0.19,0,0,-70.46,98.95,21.35,17.62,-2.82,-0.36,0.25,0.25,0.27,0.19,0,593.11,-17.64,99.35,28.86,20.04,-0.6,1.63,0.25,0.26,0.27,0.19,0.94,20.35,0.07
"1981-01-22",0,236.2,-63.77,99.08,25.49,18.61,-1.47,0.05,0.24,0.25,0.27,0.19,0,0,-98.65,98.82,20.61,16.04,-2.75,-1.18,0.24,0.25,0.27,0.19,0,726.57,-14,99.24,31.17,20.46,0.05,1.07,0.25,0.25,0.27,0.19,0.04,24.82,0.07
"1981-01-23",0,252.36,-67.33,99.24,25.55,18.37,-2.15,1.12,0.23,0.25,0.27,0.19,0,0,-106.89,99.04,21.21,15.38,-3.59,0.75,0.23,0.24,0.27,0.19,0,803.28,-17.92,99.44,31.81,20.44,-0.15,1.71,0.24,0.25,0.27,0.19,0.2,27.98,0.06
"1981-01-24",0,224.73,-53.71,99.37,25.28,19.17,-2.82,1.58,0.23,0.24,0.26,0.19,0,0,-76.99,99.2,21.74,17.65,-3.96,1.33,0.22,0.24,0.26,0.19,0,753.05,-23.78,99.52,30.22,20.17,-1.27,1.97,0.23,0.24,0.27,0.19,0.57,27.26,0.06
"1981-01-25",0,216.65,-58.88,99.25,25.01,18.24,-2.81,1.75,0.22,0.24,0.26,0.19,0,0,-82.78,98.99,21.35,16.61,-3.94,1.11,0.22,0.24,0.26,0.19,0,698.28,-23.4,99.42,29.82,20.15,-1.73,2.72,0.22,0.24,0.26,0.19,0.13,28.87,0.05
"1981-01-26",0,244.89,-76.41,99.06,25.18,17.06,-2.46,1.21,0.21,0.24,0.26,0.19,0,0,-107.55,98.82,20.54,14.96,-3.45,0.95,0.21,0.23,0.26,0.19,0,715.74,-49.51,99.22,31.24,18.63,-1.49,1.9,0.22,0.24,0.26,0.19,0.01,29.77,0.05
"1981-01-27",0,298.1,-95.49,98.86,25.48,16.18,-1.83,0.82,0.21,0.23,0.26,0.19,0,0,-129.18,98.55,19.46,13.81,-3.19,0.38,0.2,0.23,0.26,0.19,0,914.93,-51.48,99.06,33.08,18.29,-0.61,1.46,0.21,0.23,0.26,0.19,0,31.13,0.05
"1981-01-28",0,276.95,-83.72,98.66,25.62,17.6,-1.51,0.57,0.2,0.23,0.26,0.19,0,0,-116.5,98.34,19.58,14.12,-3.37,-0.58,0.19,0.23,0.26,0.19,0,870.66,-51.07,98.88,32.85,20.63,0.21,1.39,0.2,0.23,0.26,0.19,0,27.66,0.04
"1981-01-29",0,275.89,-74.56,98.4,26.88,18.18,-0.19,0.02,0.19,0.22,0.26,0.19,0,0,-124.75,98,20.39,14.52,-2.68,-1.96,0.19,0.22,0.26,0.19,0,907,-9.32,98.65,35.21,20.64,0.99,1.83,0.2,0.23,0.26,0.19,0.04,28.77,0.04
