"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,305.67,-78.37,92.21,15.73,9.95,-0.31,-1.63,0.26,0.27,0.3,0.39,0,0,-127.4,92.06,10.56,8.87,-1.4,-2.99,0.25,0.26,0.3,0.39,0,928.12,-8.01,92.38,22.74,11.38,1.18,1.16,0.26,0.27,0.31,0.39,0.11,16.52,0.29
"1981-01-03",0,188.4,-56.88,91.59,11.58,8.5,1.55,-0.05,0.31,0.27,0.3,0.39,0,0,-88.41,91.31,6.51,2.27,-1.57,-2.91,0.25,0.26,0.3,0.38,0,533.56,-26.31,92.07,17.61,15.34,4.57,2.49,0.37,0.27,0.3,0.39,10.73,8.75,0.27
"1981-01-04",0,254.84,-53.27,92.28,9.71,5.69,2.7,1.53,0.33,0.28,0.3,0.38,0,0,-111.63,91.88,6.11,3.37,1.25,0.57,0.32,0.27,0.3,0.38,0,817.67,-28.33,92.65,15.18,8.41,3.63,2.45,0.34,0.28,0.3,0.38,0.55,13.37,0.28
"1981-01-05",0,344.43,-87.09,92.79,14.04,6.94,0.68,0.17,0.3,0.28,0.3,0.38,0,0,-150.46,92.62,8.43,3.59,-0.14,-1.91,0.29,0.27,0.3,0.38,0,979.44,-25.4,92.89,21.21,10.02,1.47,1.99,0.32,0.28,0.3,0.38,0.06,17.73,0.27
"1981-01-06",0,314.84,-77.7,92.7,13.95,6.98,1.02,0.76,0.28,0.27,0.3,0.38,0,0,-144.86,92.55,10.27,4.1,-0.34,-1.56,0.27,0.27,0.3,0.38,0,933.37,-5.53,92.84,19.69,9.78,1.69,2.22,0.29,0.28,0.3,0.38,0.13,18.12,0.26
"1981-01-07",0,327.45,-94.98,92.94,14.62,7.2,0.15,-0.47,0.27,0.27,0.3,0.38,0,0,-136.62,92.83,7.87,5.51,-0.6,-1.8,0.26,0.27,0.29,0.38,0,918.29,-55.39,93.03,21.79,10.08,1.08,0.67,0.27,0.27,0.3,0.38,0.02,16.98,0.26
"1981-01-08",0,342.95,-89.26,92.65,15.47,8.75,-1.35,-2.04,0.25,0.26,0.29,0.38,0,0,-132.54,92.33,9.18,4.32,-1.96,-3.59,0.25,0.26,0.29,0.38,0,951.61,-35.18,92.99,21.39,10.97,-0.64,-0.21,0.26,0.27,0.29,0.38,0.01,19.44,0.23
"1981-01-09",0,149.77,-32.03,91.98,16.81,14.41,-0.52,-1.57,0.34,0.27,0.29,0.38,0,0,-68.6,91.79,12.94,9.78,-1.6,-3.01,0.25,0.26,0.29,0.38,0,622.66,-6.33,92.31,21.92,17.16,0.79,-0.56,0.41,0.29,0.29,0.38,15.69,5.95,0.25
"1981-01-10",0,222.05,-38.05,91.86,12.55,9.41,2.25,0.56,0.39,0.35,0.29,0.38,0,0,-93.69,91.52,7.32,4.33,-0.99,-1.92,0.36,0.29,0.29,0.38,0,807.55,2.76,92.27,15.57,15.35,4.09,2.37,0.43,0.37,0.29,0.38,22.08,11.95,0.31
"1981-01-11",0,235.41,-56.09,92.64,11.07,5.8,0.79,1.47,0.36,0.36,0.29,0.38,0,0,-96.36,92.3,6.58,4.07,0.15,-0.97,0.35,0.36,0.29,0.38,0,657.85,-34.4,93.02,16.05,8.37,1.95,2.8,0.37,0.37,0.29,0.38,0.11,13.24,0.41
"1981-01-12",0,234.83,-48.28,92.97,13.27,8.88,-0.17,-1.16,0.35,0.35,0.29,0.38,0,0,-93.92,92.85,9.5,7.55,-1.08,-1.87,0.34,0.35,0.29,0.38,0,796.7,-3.74,93.07,18.78,10.59,0.25,-0.34,0.35,0.36,0.29,0.38,0.33,11.3,0.37
