"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,238,-71.84,100.42,17.37,12.36,-1.09,2.72,0.13,0.11,0.16,0.16,0,0,-121.38,100.13,14.09,11.22,-3.22,0.88,0.13,0.11,0.16,0.16,0,756.02,-27.38,100.7,20.86,13.4,0.55,4.59,0.14,0.11,0.16,0.16,0.27,8.57,0.08
"1981-01-03",0,334.16,-110,100.61,19.38,11.91,-2.98,1.76,0.13,0.11,0.16,0.16,0,0,-159.27,100.41,12.57,9.79,-3.63,-0.29,0.12,0.11,0.16,0.16,0,950.89,-69.53,100.79,27.05,14.43,-2.33,4.44,0.13,0.11,0.16,0.16,0,12.84,0.08
"1981-01-04",0,220.42,-74.44,100.49,22.45,14.24,-2.95,0.66,0.12,0.11,0.16,0.16,0,0,-94.27,100.32,14.67,11.99,-3.8,-2.53,0.11,0.11,0.16,0.16,0,753.57,-54.97,100.66,28.86,16.62,-1.26,3.13,0.12,0.11,0.16,0.16,0,11.55,0.07
"1981-01-05",0,318.12,-101.68,100.39,27.08,13.51,-2.68,0.29,0.11,0.11,0.15,0.16,0,0,-170.92,100.16,21.08,8.98,-3.88,-3.13,0.1,0.11,0.15,0.16,0,912.66,-45.2,100.6,35.72,15.71,-0.81,4.04,0.11,0.11,0.15,0.16,0,17.22,0.06
"1981-01-06",0,325.68,-119.56,100.08,29.72,10.95,-2.66,-1.03,0.1,0.11,0.15,0.16,0,0,-183.76,99.73,22.04,6.07,-3.59,-2.94,0.09,0.11,0.15,0.16,0,930,-80.55,100.39,38.02,13.57,-1.29,2.06,0.1,0.11,0.15,0.16,0,20.38,0.06
"1981-01-07",0,310.83,-85.91,99.78,24.42,15.02,0.22,1.14,0.09,0.11,0.15,0.16,0,0,-148.46,99.64,16.69,12.76,-2.81,-3.99,0.09,0.11,0.15,0.16,0,883.5,-18.45,100.03,34.57,16.99,4.9,5.69,0.09,0.11,0.15,0.16,0.03,15.42,0.05
"1981-01-08",0,191.15,-41.93,100.26,16.55,9.18,-0.4,5.2,0.09,0.11,0.15,0.16,0,0,-80.32,99.97,14.83,6.34,-1.45,4.21,0.09,0.11,0.15,0.16,0,709.74,-14.2,100.62,18.12,13.02,0.61,6.22,0.09,0.11,0.15,0.16,0.09,12.55,0.05
"1981-01-09",0,306.31,-93.22,100.56,16.49,6.92,-2.62,3.41,0.09,0.1,0.15,0.16,0,0,-156.23,100.36,13.67,5.68,-3.62,1.02,0.09,0.1,0.15,0.16,0,949.92,-36.2,100.73,21.5,8.25,-1.54,5.07,0.09,0.11,0.15,0.16,0,14.32,0.04
"1981-01-10",0,331.01,-117.52,100.06,21.46,8.42,-3.33,0.33,0.09,0.1,0.15,0.16,0,0,-171.38,99.56,11.97,6.39,-4.4,-2.04,0.09,0.1,0.15,0.16,0,944.59,-84.53,100.54,30.07,10.82,-2.27,1.96,0.09,0.1,0.15,0.16,0,16.18,0.04
"1981-01-11",0,272.71,-83.81,99.34,23.12,12.89,0.48,0.68,0.09,0.1,0.15,0.16,0,0,-124.99,99.12,16.8,9.01,-4.25,-4.48,0.09,0.1,0.15,0.16,0,809.07,-35.57,99.67,29.37,16.17,3.13,4.4,0.09,0.1,0.15,0.16,0.04,15.35,0.04
"1981-01-12",0,189.15,-51.61,99.91,16.97,11.37,1.2,4.4,0.09,0.1,0.14,0.16,0,0,-84.64,99.66,13.9,10.37,-0.11,3.11,0.09,0.1,0.14,0.16,0,569.26,-18.35,100.23,19.95,12.54,2.23,5.82,0.1,0.1,0.15,0.16,1.8,9.6,0.04
