"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,330.97,-63.18,99.98,15.96,12.04,-3.87,3.35,0.28,0.28,0.26,0.24,0,0,-98.05,99.77,13.97,11.11,-5.13,1.53,0.27,0.28,0.26,0.24,0,910.12,-18.47,100.16,18.34,13.48,-1.91,5.06,0.28,0.28,0.27,0.24,1.43,22.03,0.1
"1981-01-03",0,212.32,-54.98,99.09,17.71,13.06,2.89,-2.21,0.27,0.27,0.26,0.24,0,0,-115.69,98.66,13.88,4.59,-1.82,-6.14,0.27,0.27,0.26,0.24,0,758.17,-7.03,99.76,22.18,16.93,6.84,1.85,0.28,0.28,0.26,0.24,1.1,22.66,0.08
"1981-01-04",0,341.91,-99.85,99.76,16.78,8.56,3.37,-0.98,0.26,0.27,0.26,0.24,0,0,-130.47,99.54,12.47,4.45,-1.26,-4.5,0.25,0.27,0.26,0.24,0,935.96,-65.76,100.12,20.77,13.05,7.32,3.46,0.27,0.27,0.26,0.24,0,34.33,0.07
"1981-01-05",0,296.98,-79.7,100.52,15.31,10.67,-3.05,2.56,0.25,0.26,0.26,0.24,0,0,-96.52,100.16,12.77,8.56,-5.69,0.19,0.25,0.26,0.26,0.24,0,782.46,-63.84,100.68,17.71,12.93,-1.04,4.32,0.25,0.27,0.26,0.24,0.02,20.68,0.07
"1981-01-06",0,289.47,-72.96,100.4,15.67,10.78,-1.19,-0.68,0.24,0.26,0.26,0.24,0,0,-114.1,100.19,11.86,9.56,-3.34,-3,0.24,0.26,0.26,0.24,0,899.46,-35.88,100.61,20.34,11.92,0.96,3.24,0.25,0.26,0.26,0.24,0.01,17.26,0.06
"1981-01-07",0,254.74,-63.3,100.71,15.29,10.46,-2.04,-0.23,0.24,0.26,0.26,0.24,0,0,-109.09,100.56,13.03,10.07,-3.24,-3.34,0.23,0.25,0.26,0.24,0,744.2,-13.03,100.82,18.64,11.11,0.68,2.54,0.24,0.26,0.26,0.24,0.23,18.17,0.06
"1981-01-08",0,338.6,-94.34,100.43,16.89,12.59,-0.58,-3.86,0.23,0.25,0.26,0.24,0,0,-124.32,100.06,12.68,10.88,-2.3,-5.15,0.22,0.25,0.26,0.24,0,937.06,-69.25,100.76,20.34,14.59,1.52,-1.72,0.23,0.25,0.26,0.24,0,20.2,0.06
"1981-01-09",0,226.26,-51.66,99.56,19.91,16.31,1.19,-3.59,0.23,0.25,0.26,0.24,0,0,-75.74,99.29,16.26,14.67,-0.67,-5.33,0.22,0.25,0.26,0.24,0,685.99,-30.87,99.99,24.06,17.36,3.19,-1.19,0.23,0.25,0.26,0.24,1.13,17.04,0.06
"1981-01-10",0,242.88,-55.61,99.35,18.83,14.47,4.36,-4.18,0.31,0.25,0.26,0.24,0,0,-109.76,99.14,15,9.59,0.95,-6.1,0.24,0.25,0.26,0.24,0,794.44,-12.58,99.79,21.07,18.66,6.78,-0.43,0.33,0.25,0.26,0.24,10.01,25.9,0.06
"1981-01-11",0,203.49,-48.65,100.33,14.77,9.05,-2.48,3.22,0.29,0.26,0.26,0.24,0,0,-89.85,99.84,12.83,8.22,-4.94,0,0.28,0.25,0.26,0.24,0,671.62,-17.84,100.84,16.91,10.03,3.11,5.06,0.3,0.26,0.26,0.24,0.15,23.15,0.06
