"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,238.31,-44.58,99.05,22.46,18.13,-2.11,0.19,0.37,0.35,0.24,0.2,0,0,-81.49,98.83,20.03,16.04,-3.1,-0.44,0.36,0.35,0.24,0.2,0,787.66,-16.46,99.19,26.6,19.87,-1.1,0.68,0.39,0.36,0.24,0.2,0.92,25.91,4.39
"1981-01-03",0,190.22,-35.95,99.13,21.78,17.45,-1.93,0.55,0.35,0.34,0.24,0.2,0,0,-59.38,99,19.73,14.87,-3.11,0.23,0.35,0.34,0.24,0.2,0,655.48,-10.25,99.27,25.07,18.53,-0.74,0.78,0.36,0.35,0.25,0.2,1.76,21.72,2.23
"1981-01-04",0,252.61,-49.74,99.12,22.55,18.59,-1.77,0.15,0.35,0.34,0.25,0.2,0,0,-79,98.97,19.52,17.78,-3.07,-0.37,0.34,0.33,0.25,0.2,0,758.49,-15.43,99.26,26.32,19.28,-0.75,1.25,0.35,0.34,0.25,0.2,2,23.46,1.02
"1981-01-05",0,222.37,-43.23,99.21,22.44,19.3,-1.6,0.6,0.34,0.33,0.25,0.2,0,0,-70.26,99.06,19.68,18.69,-2.99,0.34,0.34,0.33,0.25,0.2,0,721.52,-5.15,99.34,26.46,20.12,-0.16,1.18,0.34,0.33,0.25,0.2,2.13,19.77,0.71
"1981-01-06",0,147.03,-40.05,99.13,21.31,16.69,-1.57,1.01,0.33,0.32,0.25,0.2,0,0,-52.02,98.99,19.52,14.89,-2.68,0.54,0.32,0.32,0.25,0.2,0,480.98,-26.1,99.24,23.66,18.74,-0.64,1.35,0.34,0.33,0.25,0.2,0.25,21.02,0.52
"1981-01-07",0,222.9,-51.92,99.08,21.96,15.91,-1.83,1.04,0.32,0.32,0.25,0.2,0,0,-79.82,98.96,18.65,14.56,-2.84,0.62,0.31,0.31,0.25,0.2,0,687.22,-28.33,99.28,25.47,17.33,-0.65,1.47,0.32,0.32,0.25,0.2,0.14,30.65,0.43
"1981-01-08",0,198.05,-35.22,99.22,21.64,18.08,-2.08,1.49,0.32,0.31,0.25,0.2,0,0,-50.46,99.07,19.42,16.41,-3.32,1.13,0.31,0.31,0.25,0.2,0,620.15,-17.22,99.33,24.47,20.14,-0.82,1.99,0.33,0.31,0.25,0.2,5.23,19.57,0.37
"1981-01-09",0,206.56,-39.82,99.19,21.36,17.5,-2.13,1.46,0.34,0.31,0.25,0.2,0,0,-74.28,99.06,19.08,15.71,-3.58,0.87,0.33,0.31,0.25,0.2,0,684.95,-5.32,99.31,24.82,19.67,-0.98,1.86,0.35,0.31,0.25,0.2,3.22,23.66,0.35
"1981-01-10",0,202.2,-46.16,99.09,21.42,16.26,-1.74,1.08,0.33,0.31,0.25,0.2,0,0,-78.31,98.94,18.63,13.97,-2.85,0.42,0.32,0.3,0.25,0.2,0,621.02,-14.63,99.21,25,18.33,-0.33,1.93,0.34,0.31,0.25,0.2,1.75,26.38,0.4
"1981-01-11",0,222.83,-52.93,98.96,21.78,16.57,-1.16,0.82,0.31,0.3,0.25,0.2,0,0,-86.17,98.8,18.11,15.69,-2.88,-0.09,0.3,0.3,0.25,0.2,0,624.7,-22.44,99.11,26.16,17.27,0.71,1.31,0.32,0.3,0.25,0.2,0.3,26.59,0.34
