"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,305.57,-83.15,92.14,22.68,14.02,-0.03,-0.94,0.31,0.32,0.33,0.37,0,0,-118.89,92.05,14.68,10.71,-1.13,-3.22,0.31,0.32,0.33,0.37,0,950.11,-59.05,92.22,30.54,19.2,2.21,1.68,0.31,0.32,0.33,0.37,1.64,41.13,0.29
"1981-01-03",0,262.21,-75.21,91.92,22.03,12.61,0.76,-1.17,0.32,0.31,0.33,0.37,0,0,-103.74,91.74,12.87,8.73,-0.32,-3.85,0.3,0.31,0.33,0.37,0,836.47,-51.65,92.17,30.62,16.49,3.82,1.69,0.34,0.32,0.33,0.37,3.13,31.41,0.27
"1981-01-04",0,330.5,-93.02,92.35,14.6,7.37,-0.64,1.86,0.32,0.31,0.33,0.37,0,0,-120.6,92.13,9.01,6.22,-1.2,1.22,0.31,0.31,0.33,0.37,0,986.35,-52.62,92.68,21.67,9.39,-0.09,2.76,0.33,0.31,0.33,0.37,0,34.59,0.26
"1981-01-05",0,344.14,-85.94,92.6,16.34,9.37,-1.46,1.33,0.3,0.31,0.33,0.37,0,0,-120.14,92.49,9.21,7.09,-2.19,0.56,0.3,0.3,0.33,0.37,0,967.37,-43.27,92.75,24.39,12.59,-0.95,2.01,0.31,0.31,0.33,0.37,0,34.1,0.25
"1981-01-06",0,276.45,-57.07,92.37,17.51,13.02,-0.88,1,0.3,0.3,0.33,0.37,0,0,-94.77,92.25,12.11,11.28,-1.8,-0.05,0.29,0.3,0.32,0.37,0,866.79,-32.88,92.54,25.76,14.61,0.68,2.42,0.3,0.3,0.33,0.37,1.57,24.2,0.24
"1981-01-07",0,242.22,-47.05,92.58,16.26,12.59,-1.67,0.85,0.29,0.3,0.32,0.37,0,0,-75.03,92.47,11.89,11.4,-2.63,0.12,0.29,0.29,0.32,0.37,0,835.43,-32.19,92.67,22.77,14.08,-1.2,1.34,0.3,0.3,0.32,0.37,0.3,20.46,0.23
"1981-01-08",0,291.02,-75.19,92.48,20.6,13.64,0.02,-1.44,0.29,0.29,0.32,0.37,0,0,-95.84,92.22,12.85,11.07,-1.1,-2.43,0.28,0.29,0.32,0.37,0,825.71,-34.65,92.67,26.93,15.75,1.09,-0.08,0.29,0.29,0.32,0.37,0.27,30.55,0.23
"1981-01-09",0,257.84,-68.75,92.14,22.8,14.63,0.65,-2.72,0.28,0.29,0.32,0.37,0,0,-83.14,91.91,19.25,12.02,-0.03,-3.58,0.27,0.28,0.32,0.37,0,776.92,-57.38,92.33,26.69,16.32,1.56,-2.11,0.28,0.29,0.32,0.37,0.31,37.65,0.23
"1981-01-10",0,188.26,-45.01,92.12,20.01,15.38,0.82,-0.76,0.29,0.28,0.32,0.37,0,0,-61.98,91.81,13.67,12.55,-0.2,-2.91,0.27,0.28,0.32,0.37,0,669.4,-19.31,92.4,24.21,17.59,2.05,1.63,0.3,0.28,0.32,0.37,3.93,19.94,0.25
"1981-01-11",0,291.36,-64.2,92.46,13.88,8.59,-1.2,2,0.29,0.28,0.32,0.37,0,0,-112.27,92.36,10.27,7.09,-2.19,1.46,0.28,0.28,0.32,0.37,0,932.81,-27.98,92.64,19.62,11.57,-0.38,2.69,0.3,0.28,0.32,0.37,0.1,28.98,0.34
