"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,174.35,-35.65,98.3,21.82,18.08,-2.23,0.22,0.41,0.41,0.28,0.21,0,0,-78.48,98.08,19.41,15.39,-3.19,-0.2,0.4,0.4,0.27,0.21,0,629.71,-2.86,98.45,26.36,19.84,-1.06,0.7,0.43,0.42,0.28,0.21,3.83,21.33,0
"1981-01-03",0,211.97,-40.71,98.37,21.83,17.01,-2.22,0.6,0.39,0.39,0.28,0.21,0,0,-75.19,98.21,19.37,13.9,-3.19,0.18,0.38,0.38,0.28,0.21,0,772.41,-9.78,98.52,26.63,18.42,-1.01,0.86,0.4,0.4,0.28,0.21,0.79,27.13,0
"1981-01-04",0,238.78,-48.52,98.38,22.24,18.02,-1.96,0.26,0.38,0.37,0.28,0.21,0,0,-68.58,98.21,19.03,17.07,-2.88,-0.4,0.37,0.37,0.28,0.21,0,701.02,-15.67,98.53,26.25,19.04,-0.69,1.16,0.38,0.38,0.29,0.21,1.87,24.6,0
"1981-01-05",0,224.74,-46.06,98.46,22.38,18.89,-1.92,0.67,0.37,0.36,0.29,0.21,0,0,-67.65,98.29,19.14,17.86,-3.05,0.23,0.37,0.36,0.29,0.21,0,698.88,-10.27,98.58,26.39,19.96,-0.64,1.17,0.37,0.37,0.29,0.21,2.09,21.64,0
"1981-01-06",0,147.09,-44.98,98.38,21.11,16.34,-1.78,0.94,0.36,0.36,0.29,0.21,0,0,-69.33,98.23,18.29,14.66,-2.79,0.59,0.35,0.35,0.29,0.21,0,432.94,-24.07,98.5,23.97,18.61,-0.69,1.29,0.37,0.36,0.29,0.21,0.2,22.44,0
"1981-01-07",0,230.21,-61.22,98.34,21.58,15.66,-1.95,0.96,0.35,0.35,0.29,0.21,0,0,-88.36,98.18,17.35,14.38,-3.07,0.69,0.34,0.34,0.29,0.21,0,698.58,-42.24,98.53,26.15,16.98,-0.46,1.25,0.35,0.35,0.29,0.21,0.12,31.77,0
"1981-01-08",0,207.11,-44.74,98.47,21.68,17.33,-2.32,1.4,0.34,0.34,0.29,0.21,0,0,-67.55,98.29,18.41,16.02,-3.75,1.12,0.34,0.34,0.29,0.21,0,624.24,-30.3,98.59,25.41,18.67,-0.93,2.07,0.35,0.34,0.29,0.21,2.62,25.76,0
"1981-01-09",0,209.2,-44.09,98.43,21.35,17.26,-2.34,1.54,0.35,0.34,0.29,0.21,0,0,-83.65,98.27,18.74,15.18,-3.63,0.97,0.34,0.33,0.29,0.21,0,653.84,-5.18,98.56,25.14,19.24,-1.22,2.01,0.35,0.34,0.29,0.21,2.28,25.57,0
"1981-01-10",0,195.26,-50.21,98.34,21.22,15.97,-1.97,1.14,0.34,0.33,0.29,0.21,0,0,-83.42,98.17,18.08,13.92,-3.22,0.52,0.33,0.33,0.29,0.21,0,563.8,-10.39,98.44,25.39,17.68,-0.41,1.58,0.35,0.33,0.29,0.21,1.35,27.55,0.01
"1981-01-11",0,242.57,-64.44,98.22,21.76,15.86,-1.43,0.76,0.33,0.33,0.29,0.21,0,0,-93.27,98.01,16.92,14.56,-3.02,0.01,0.32,0.32,0.29,0.21,0,728.94,-26.52,98.39,27.64,16.84,0.17,1.35,0.33,0.33,0.29,0.21,0.02,30.79,0.01
"1981-01-12",0,241.03,-63.63,98.33,21.4,15.2,-1.72,1.07,0.31,0.32,0.29,0.21,0,0,-96.88,98.15,16.76,13.97,-3.06,0.67,0.31,0.32,0.29,0.21,0,771.82,-25.89,98.51,26.82,16.72,-0.08,1.4,0.32,0.32,0.29,0.21,0.06,32.92,0.01
"1981-01-13",0,201.36,-57.44,98.3,21.37,16.61,-1.9,1.44,0.31,0.31,0.29,0.21,0,0,-73.39,98.09,17.87,15.55,-3.17,0.97,0.31,0.31,0.28,0.21,0,568.83,-30.67,98.44,25.73,18.27,-0.51,1.85,0.31,0.32,0.29,0.21,1.09,24.55,0.01
