"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,287.93,-85.41,96.13,25.3,15.72,-0.5,-0.49,0.24,0.26,0.28,0.37,0,0,-123.94,95.94,16.29,13.04,-1.71,-3.24,0.23,0.26,0.28,0.37,0,850.04,-46.52,96.25,33.53,21.82,1.67,1.81,0.25,0.27,0.28,0.37,1.22,17.18,0
"1981-01-03",0,235.39,-77.48,95.95,24.38,15.44,-0.03,-0.52,0.24,0.26,0.28,0.37,0,0,-111.03,95.76,17.69,12.03,-1.94,-3.68,0.23,0.25,0.28,0.37,0,804.9,-38.94,96.18,32.61,18.31,4.24,1.94,0.24,0.26,0.28,0.37,1.17,15.03,0
"1981-01-04",0,313.35,-113.87,96.34,19.56,9.17,0.29,2.07,0.23,0.25,0.28,0.37,0,0,-157.14,96.2,12.25,6.74,-0.97,1.52,0.22,0.25,0.28,0.37,0,892.06,-77.22,96.64,27.03,11.12,1.32,3.02,0.23,0.25,0.28,0.37,0,18.63,0
"1981-01-05",0,313.07,-108.4,96.55,21.38,11.25,-0.87,1.45,0.21,0.24,0.28,0.37,0,0,-153.58,96.32,12.62,9.52,-1.38,0.29,0.2,0.24,0.28,0.37,0,882.4,-71.61,96.75,30.53,13.56,-0.01,2.41,0.22,0.25,0.28,0.37,0,17.73,0
"1981-01-06",0,270.95,-84.58,96.36,22.04,14.93,-0.46,1.04,0.2,0.24,0.27,0.37,0,0,-119.02,96.15,14.92,13.04,-1.4,-1.19,0.19,0.23,0.27,0.37,0,814.03,-57.75,96.5,29.7,16.91,1.74,2.62,0.2,0.24,0.28,0.37,0.79,15.04,0
"1981-01-07",0,230.4,-68.75,96.56,21.47,14.77,-1.32,1.08,0.19,0.23,0.27,0.37,0,0,-110.06,96.4,15.91,13.34,-2.83,0.43,0.19,0.23,0.27,0.37,0,735.15,-24.76,96.74,28.53,16.55,-0.52,1.68,0.2,0.23,0.27,0.37,0.49,13.11,0
"1981-01-08",0,289.04,-87.45,96.55,23.38,15.23,-0.86,-1.31,0.19,0.23,0.27,0.37,0,0,-127.1,96.23,15.44,13.86,-1.73,-2.79,0.18,0.22,0.27,0.37,0,810.88,-35.97,96.77,30.01,16.09,0.18,0.52,0.19,0.23,0.27,0.37,0.02,16.17,0
"1981-01-09",0,237.27,-68.94,96.24,24.73,16.13,-0.76,-2.25,0.18,0.22,0.27,0.37,0,0,-98.86,95.9,20.35,13.15,-1.62,-3.12,0.18,0.22,0.27,0.37,0,725.6,-39.48,96.43,29.93,17.65,0.42,-1.35,0.19,0.22,0.27,0.37,2.23,14.98,0
"1981-01-10",0,192.55,-56.88,96.2,22.65,17.66,0.25,-0.34,0.23,0.22,0.27,0.37,0,0,-90.55,95.92,18.5,16.05,-1.66,-1.93,0.21,0.22,0.27,0.37,0,628.46,-23.72,96.43,27.59,19.29,2.43,1.39,0.24,0.22,0.27,0.37,5.19,9.66,0.04
"1981-01-11",0,301.9,-101.95,96.43,19.55,11.3,-0.34,2.4,0.23,0.22,0.27,0.37,0,0,-147.98,96.28,14.59,8.9,-1.59,1.52,0.21,0.21,0.26,0.37,0,862.35,-61.53,96.6,25.89,15.49,0.46,3.47,0.24,0.22,0.27,0.37,0.01,17.37,0.06
