"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,307.15,-81.58,92.22,23.53,13.46,-0.22,-0.39,0.3,0.32,0.33,0.38,0,0,-125.56,92.12,14.86,10.24,-1.43,-2.89,0.3,0.31,0.33,0.38,0,927.41,-52.89,92.33,30.71,18.96,2.47,1.69,0.31,0.32,0.33,0.38,0.64,39.88,0.2
"1981-01-03",0,255.89,-68.24,92.02,23.52,14.47,0.08,-0.94,0.3,0.31,0.33,0.38,0,0,-102.42,91.83,17.74,11.71,-1.15,-3.65,0.29,0.31,0.33,0.38,0,895.26,-29.65,92.24,30.98,18.12,3.06,1.43,0.31,0.31,0.33,0.38,1.99,28.12,0.19
"1981-01-04",0,338.96,-98.22,92.25,19.61,10.06,-0.25,1.09,0.3,0.3,0.33,0.38,0,0,-137.93,92.08,12.94,6.13,-1.57,-0.26,0.29,0.3,0.33,0.38,0,977.42,-57.87,92.58,27.31,14.55,1.41,2.38,0.31,0.31,0.33,0.38,0,39.31,0.19
"1981-01-05",0,342.88,-94.97,92.54,19.31,10.77,-1.18,1.31,0.29,0.3,0.33,0.38,0,0,-123.61,92.37,11.67,9.3,-1.69,0.4,0.28,0.29,0.32,0.38,0,972.07,-68.45,92.7,27.95,13.18,-0.49,2.14,0.29,0.3,0.33,0.38,0,38.23,0.17
"1981-01-06",0,277.48,-63.15,92.36,19.64,14.05,-0.61,0.68,0.29,0.29,0.32,0.37,0,0,-95.53,92.17,14.09,12.2,-1.65,-1.4,0.27,0.29,0.32,0.37,0,909.44,-39.07,92.48,28.07,17.54,1.1,2.04,0.33,0.29,0.32,0.38,4.98,28.62,0.14
"1981-01-07",0,227,-44.14,92.56,18.3,13.8,-1.3,1.34,0.32,0.29,0.32,0.37,0,0,-68.6,92.46,14.31,12.32,-2.08,0.68,0.31,0.29,0.32,0.37,0,744.84,-17.14,92.72,24.11,15.27,-0.84,2.04,0.32,0.29,0.32,0.37,1.08,23.07,0.16
"1981-01-08",0,302.23,-74.21,92.58,20.78,14.07,-0.21,-0.97,0.3,0.29,0.32,0.37,0,0,-94.64,92.33,13.37,12.49,-1.02,-2.14,0.29,0.29,0.32,0.37,0,858.3,-20.03,92.75,26.99,15.95,0.83,0.65,0.31,0.29,0.32,0.37,0.26,31.79,0.18
"1981-01-09",0,271.93,-60.45,92.3,22.39,14.93,0,-1.96,0.29,0.28,0.32,0.37,0,0,-73.18,92.05,17.42,12.04,-0.8,-2.93,0.28,0.28,0.32,0.37,0,772.9,-29.17,92.49,26.86,17.06,1.41,-1.25,0.29,0.29,0.32,0.37,0.55,29.79,0.14
"1981-01-10",0,231.96,-51.2,92.21,21.45,16.11,0.56,-0.94,0.32,0.28,0.32,0.37,0,0,-73.26,92.01,18.22,14.44,-0.88,-2.6,0.28,0.28,0.32,0.37,0,718.68,-27.15,92.36,25.67,18.76,2.29,1.05,0.37,0.29,0.32,0.37,8.3,20.5,0.17
"1981-01-11",0,306.69,-71.11,92.35,18.26,12.16,-0.97,1.76,0.33,0.29,0.31,0.37,0,0,-113.16,92.23,12.58,8.5,-1.98,1.07,0.31,0.29,0.31,0.37,0,912.63,-35.76,92.54,24.75,16.18,-0.01,3.05,0.34,0.29,0.32,0.37,0.05,31.7,0.24
"1981-01-12",0,334.08,-91.99,92.5,18.48,10.37,-1.02,0.91,0.3,0.29,0.31,0.37,0,0,-116.44,92.31,10.27,6.82,-1.82,-0.45,0.29,0.28,0.31,0.37,0,951.8,-65.21,92.61,27.24,15.77,0.02,2.02,0.31,0.29,0.31,0.37,0,36.48,0.2
"1981-01-13",0,318.17,-82.35,92.41,21.45,14.11,0.14,0.06,0.29,0.28,0.31,0.37,0,0,-103.82,92.18,12.51,11.37,-1.15,-1.39,0.28,0.28,0.31,0.37,0,947.29,-53.87,92.61,29.15,18.15,1.55,1.21,0.29,0.28,0.31,0.37,0,34.43,0.16
