"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,206.41,-49.55,95.76,21.44,15.74,-3.17,-0.75,0.37,0.36,0.26,0.24,0,0,-81.87,95.56,17.85,13.56,-3.88,-1.48,0.36,0.36,0.26,0.24,0,703.98,-15.96,95.92,26.41,17.53,-2.47,0.11,0.39,0.37,0.26,0.24,0.08,14.69,0.05
"1981-01-03",0,225.2,-52.39,95.85,20.84,15.2,-3.26,-0.57,0.35,0.35,0.26,0.24,0,0,-81.85,95.67,17.49,12.06,-4.12,-1.21,0.34,0.35,0.26,0.24,0,749.22,-7.26,95.99,25.45,16.91,-2.11,0.08,0.36,0.36,0.26,0.24,0.43,15.17,0.03
"1981-01-04",0,222.36,-60.92,95.85,21.66,15.75,-2.4,-0.53,0.33,0.34,0.26,0.24,0,0,-89.6,95.67,17.31,14.35,-2.95,-1.97,0.33,0.34,0.26,0.24,0,724.17,-26.37,95.98,26.51,17.7,-1.71,0.44,0.34,0.35,0.26,0.24,0.62,13.9,0.02
"1981-01-05",0,225.88,-59.02,95.93,21.99,16.22,-2.65,-0.5,0.32,0.33,0.26,0.24,0,0,-87.95,95.75,17.41,14.58,-3.44,-1.17,0.31,0.33,0.26,0.24,0,769.07,-26.55,96.07,27.11,17.68,-1.45,0.4,0.33,0.34,0.26,0.24,0.22,14.53,0.02
"1981-01-06",0,256.38,-69.37,95.82,21.29,14.98,-2.66,-0.6,0.3,0.32,0.26,0.24,0,0,-120.67,95.59,17.16,12.38,-3.47,-1.85,0.3,0.32,0.26,0.24,0,809.4,-23.83,95.96,26.74,17.54,-1.83,0.26,0.31,0.33,0.26,0.24,0.16,15.99,0.02
"1981-01-07",0,292.67,-87.73,95.79,21.54,13.8,-2.79,-0.32,0.29,0.32,0.26,0.24,0,0,-133.98,95.59,15.04,12.05,-3.87,-1.48,0.28,0.31,0.26,0.24,0,898.5,-55.69,96.01,28.31,15.25,-1.22,0.77,0.3,0.32,0.26,0.24,0,19.05,0.01
"1981-01-08",0,231.29,-62.29,95.94,21.86,15.38,-3.39,0.46,0.28,0.31,0.26,0.24,0,0,-84.65,95.75,17.29,14.34,-4.67,-0.24,0.27,0.3,0.26,0.24,0,690.67,-37.9,96.04,26.9,17.08,-2.45,1.15,0.28,0.31,0.26,0.24,0.92,16.54,0.01
"1981-01-09",0,203.53,-53.71,95.9,21.34,14.98,-3.43,0.16,0.27,0.3,0.26,0.24,0,0,-74.24,95.72,17.65,13.15,-4.69,-0.74,0.27,0.3,0.26,0.24,0,634.85,-19.88,96.06,26,17.09,-2.15,0.76,0.28,0.3,0.26,0.24,0.72,15.57,0.01
"1981-01-10",0,249.27,-74.31,95.79,21.56,13.74,-2.81,-0.28,0.27,0.3,0.26,0.24,0,0,-135.9,95.52,16.89,10.64,-3.94,-2.12,0.26,0.29,0.26,0.24,0,771.18,-20.99,95.96,28.15,15.37,-1.6,0.64,0.27,0.3,0.26,0.24,0.14,17.42,0.01
"1981-01-11",0,303.07,-96.86,95.67,21.94,14.16,-1.83,-0.57,0.26,0.29,0.26,0.24,0,0,-148.15,95.39,15.02,12.62,-3.16,-2.34,0.25,0.28,0.26,0.24,0,904.41,-60.61,95.82,29.56,15.88,-0.55,0.79,0.26,0.29,0.26,0.24,0.01,17.65,0.01
"1981-01-12",0,284.07,-85.12,95.76,22.22,13.94,-2.89,-0.29,0.25,0.28,0.26,0.24,0,0,-137.46,95.51,16.57,11.58,-4.01,-1.52,0.24,0.28,0.26,0.24,0,925.93,-51.25,95.94,29.08,15.81,-1.5,0.18,0.25,0.28,0.26,0.24,0.02,19.44,0.01
"1981-01-13",0,193.1,-62.18,95.75,21.64,14.08,-2.95,0.7,0.24,0.28,0.26,0.24,0,0,-108.13,95.49,17.69,12.8,-3.82,-0.54,0.24,0.27,0.25,0.24,0,546.51,-23.65,95.94,26.58,15.87,-1.77,2.06,0.24,0.28,0.26,0.24,0.3,15.67,0.01
"1981-01-14",0,319.09,-101.79,95.55,21.64,12.08,-2.56,-0.18,0.23,0.27,0.25,0.24,0,0,-153.06,95.26,15.82,9.71,-3.59,-2.38,0.23,0.27,0.25,0.24,0,946.89,-55.69,95.72,29.14,14.43,-1.71,0.8,0.24,0.27,0.25,0.24,0,20.57,0.01
"1981-01-15",0,315.86,-104.31,95.44,22.34,11.3,-2.33,0.1,0.23,0.26,0.25,0.24,0,0,-162.45,95.15,15.3,7.67,-3.65,-1.23,0.22,0.26,0.25,0.24,0,941.14,-60.94,95.61,30.09,14.42,-1.15,1.1,0.23,0.27,0.25,0.24,0,21.88,0.01
"1981-01-16",0,237.39,-76.34,95.5,22.15,12.98,-2.82,0.88,0.22,0.26,0.25,0.24,0,0,-109.53,95.34,16.67,10.96,-3.98,-0.04,0.22,0.26,0.25,0.24,0,775.85,-51.35,95.67,28.13,15.19,-1.51,2.16,0.22,0.26,0.25,0.24,0.03,18.76,0.01
"1981-01-17",0,139.93,-42.9,95.53,21.63,15.92,-2.42,1.24,0.22,0.26,0.25,0.24,0,0,-62.29,95.34,17.99,15.08,-3.46,0.22,0.22,0.26,0.25,0.24,0,491.05,-27.6,95.66,25.83,17.25,-1.34,2.37,0.23,0.26,0.25,0.24,1.37,11.69,0.01
"1981-01-18",0,171.73,-47.77,95.37,22.68,16.26,-1.34,-0.19,0.23,0.25,0.25,0.24,0,0,-89.97,95.14,18.49,13.69,-2.3,-1.83,0.23,0.25,0.25,0.24,0,664.45,-21.44,95.56,27.62,17.78,0.69,1.51,0.23,0.26,0.25,0.24,1.05,12.29,0.01
"1981-01-19",0,210,-58.96,95.38,23.93,17.57,0.4,-0.18,0.23,0.25,0.25,0.24,0,0,-107.16,95.15,18.84,15.24,-1.37,-1.17,0.23,0.25,0.25,0.24,0,832.66,-29.71,95.58,31,18.85,2.3,1.61,0.24,0.25,0.25,0.24,1.72,13.14,0.01
"1981-01-20",0,267.92,-82.98,95.7,25.22,15.86,-1.94,0.57,0.24,0.25,0.25,0.24,0,0,-125.72,95.47,18.28,12.9,-4.26,-1.37,0.23,0.25,0.25,0.24,0,818.73,-49.34,95.95,32.62,18.52,0.46,2.15,0.24,0.25,0.25,0.24,0.15,19.56,0.01
