"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,126.66,-24.41,99.95,22.52,20.1,-1.84,0.29,0.41,0.41,0.25,0.2,0,0,-57.17,99.72,19.71,18.58,-2.76,-0.9,0.39,0.4,0.24,0.2,0,471.98,-0.69,100.12,26.39,22.75,-0.59,0.75,0.43,0.42,0.26,0.2,11.55,6.47,12.72
"1981-01-03",0,176.88,-49.52,100.03,23.25,17.72,-2.08,0.7,0.38,0.38,0.26,0.2,0,0,-72.1,99.86,20.41,16.01,-3.34,-0.13,0.38,0.38,0.26,0.2,0,585.22,-26.78,100.16,26.8,19.15,-1.09,1.19,0.39,0.39,0.26,0.2,2.13,12.98,53.19
"1981-01-04",0,233.12,-55.25,100.04,23.36,19.15,-1.88,0.53,0.37,0.37,0.26,0.2,0,0,-84.16,99.85,19.47,18.4,-2.87,-0.41,0.36,0.36,0.26,0.2,0,737.21,-30.92,100.19,28.05,20,-0.75,1.57,0.38,0.37,0.26,0.2,1.46,12.54,7.68
"1981-01-05",0,228.65,-53.47,100.11,23.9,19.42,-2.06,0.48,0.36,0.36,0.27,0.2,0,0,-81.32,99.95,20.2,18.18,-3.07,-0.49,0.35,0.35,0.26,0.2,0,770.47,-24.59,100.23,28.58,20.52,-0.63,1.23,0.36,0.36,0.27,0.2,2.33,13.19,1.77
"1981-01-06",0,147.92,-50.34,100.05,22.84,16.66,-1.92,1.18,0.34,0.35,0.27,0.2,0,0,-60.2,99.88,19.95,14.51,-2.9,0.93,0.34,0.34,0.27,0.2,0,425.44,-36.11,100.19,26.33,18.75,-0.63,1.56,0.35,0.35,0.27,0.2,0.06,13.22,1.2
"1981-01-07",0,191.63,-58.83,100,22.97,16.69,-1.94,1.21,0.33,0.34,0.27,0.2,0,0,-79.23,99.83,18.55,15.4,-2.86,0.7,0.33,0.33,0.27,0.2,0,604.74,-45.91,100.19,27.14,17.39,-0.45,1.55,0.34,0.34,0.27,0.2,0.4,14.48,1.13
"1981-01-08",0,188.6,-50.64,100.12,23.67,17.08,-2.29,1.44,0.32,0.33,0.27,0.2,0,0,-74.81,99.91,20.03,15.39,-3.6,0.81,0.31,0.32,0.27,0.2,0,587.18,-32.2,100.23,27.8,18.95,-1.01,1.76,0.33,0.33,0.27,0.2,0.21,16.28,0.77
"1981-01-09",0,231.52,-58.31,100.05,23.41,17.81,-2.49,1.71,0.32,0.32,0.27,0.2,0,0,-81.78,99.83,20.43,15.94,-4.19,1.5,0.31,0.32,0.27,0.2,0,741.62,-23.15,100.17,27.28,19.03,-0.86,2.31,0.32,0.32,0.27,0.2,2.25,16.71,0.56
"1981-01-10",0,207.77,-61.55,100,22.77,16.77,-2.25,1.3,0.31,0.32,0.27,0.2,0,0,-83.15,99.79,19.18,15.11,-3.29,1.01,0.31,0.31,0.27,0.2,0,632.54,-35.33,100.1,26.97,17.7,-0.87,1.78,0.32,0.32,0.27,0.2,1.3,15.16,0.43
"1981-01-11",0,201.26,-64.5,99.91,23.11,16.22,-1.5,0.81,0.3,0.31,0.27,0.2,0,0,-86.8,99.69,18.19,15.59,-2.75,-0.32,0.3,0.31,0.27,0.2,0,535.63,-40.53,100.08,27.98,16.94,0.04,1.61,0.31,0.31,0.27,0.2,0.11,14.48,0.36
"1981-01-12",0,211.07,-66.64,100,22.83,15.72,-1.86,1.07,0.29,0.3,0.27,0.2,0,0,-85.02,99.75,17.52,14.95,-3.39,0.2,0.28,0.3,0.27,0.2,0,626.38,-37.92,100.18,28.36,16.55,-0.27,1.56,0.3,0.31,0.27,0.2,0.09,15.94,0.32
"1981-01-13",0,196.11,-55.74,99.97,23.38,16.68,-2.05,1.38,0.28,0.3,0.26,0.2,0,0,-71.48,99.69,19.09,15.53,-3.14,0.89,0.28,0.29,0.26,0.2,0,611.59,-36.68,100.17,29.08,18.17,-0.5,1.67,0.28,0.3,0.27,0.2,0.37,15.36,0.26
"1981-01-14",0,276.52,-88.64,99.8,23.29,15.07,-2.02,1.07,0.27,0.29,0.26,0.2,0,0,-123.08,99.51,18.34,13.17,-3.47,0.27,0.26,0.29,0.26,0.2,0,835.68,-68.8,99.94,29.01,16.56,-0.6,1.69,0.28,0.29,0.26,0.2,0,19.14,0.2
"1981-01-15",0,300.9,-90.59,99.69,23.66,14.8,-1.61,0.8,0.26,0.28,0.26,0.2,0,0,-138.81,99.39,18.12,13.29,-2.8,0.03,0.25,0.28,0.26,0.2,0,918.23,-54.19,99.88,30.46,16.31,-0.37,1.36,0.26,0.29,0.26,0.2,0,19.59,0.16
"1981-01-16",0,141.11,-57.21,99.72,22.88,16.5,-1.29,1.22,0.25,0.28,0.26,0.2,0,0,-73.22,99.57,18.7,15.66,-2.61,0.82,0.25,0.27,0.26,0.2,0,409.73,-41.67,99.87,26.81,17.34,0.64,1.94,0.25,0.28,0.26,0.2,0.2,11.34,0.13
"1981-01-17",0,203.49,-53.06,99.72,23.83,18.3,-1.18,0.91,0.25,0.27,0.26,0.2,0,0,-74.51,99.48,19.49,17.42,-1.91,-0.11,0.25,0.27,0.26,0.2,0,662.52,-29,99.87,28.08,19.91,-0.12,1.83,0.26,0.27,0.26,0.2,2.61,12.73,0.11
"1981-01-18",0,150.96,-38.15,99.63,23.67,20.03,-0.93,0.24,0.28,0.27,0.26,0.2,0,0,-66.8,99.45,20.87,18.99,-1.74,-0.93,0.26,0.27,0.26,0.2,0,594.7,-12.4,99.79,28.24,20.97,0.03,1.39,0.29,0.27,0.26,0.2,3.06,8.28,0.1
"1981-01-19",0,187.45,-48.76,99.65,24.73,20.11,-0.21,-0.51,0.28,0.27,0.26,0.2,0,0,-83.12,99.48,21.03,18.15,-1,-2.14,0.27,0.27,0.26,0.2,0,665.35,-19.62,99.88,30.24,21.33,0.97,0.87,0.28,0.27,0.26,0.2,0.62,10.96,0.09
