"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,295.92,-99.11,97.97,27.15,12.11,-0.23,0.87,0.15,0.18,0.2,0.21,0,0,-153.95,97.73,18.57,9.51,-1.85,-3.85,0.14,0.18,0.2,0.21,0,865.79,-62.37,98.1,37.48,15.8,3.19,4.82,0.15,0.18,0.2,0.21,0.06,17.8,0
"1981-01-03",0,247.08,-89.81,97.85,25.62,13.17,0.21,0.71,0.16,0.18,0.2,0.21,0,0,-132.9,97.63,14.59,7.76,-1.56,-4.84,0.14,0.18,0.2,0.21,0,703.69,-57.7,98.29,35.84,15.81,5.26,5.9,0.18,0.18,0.2,0.21,3.3,15.07,0
"1981-01-04",0,327.02,-113.49,98.49,17.31,7.05,-0.72,5.39,0.17,0.18,0.2,0.21,0,0,-158.43,98.3,12.21,6.24,-1.05,4.38,0.17,0.17,0.2,0.21,0,920.02,-75.15,98.72,23.72,8.34,-0.41,6.4,0.18,0.18,0.2,0.21,0,16.54,0
"1981-01-05",0,316.65,-102.43,98.59,19.26,10.94,-1.31,5.55,0.16,0.17,0.2,0.21,0,0,-146.75,98.42,13.21,8.4,-2.25,4.2,0.16,0.17,0.2,0.21,0,894.56,-75.21,98.79,27.73,13.32,-0.33,6.21,0.17,0.17,0.2,0.21,0,15.56,0
"1981-01-06",0,280.66,-82.61,98.38,20.17,12.64,-0.9,4.88,0.16,0.17,0.2,0.21,0,0,-139.59,98.21,14.89,11.94,-1.36,3.58,0.15,0.17,0.2,0.21,0,858.5,-35.32,98.49,28.14,13.16,-0.49,6.45,0.16,0.17,0.2,0.21,0,13.3,0
"1981-01-07",0,279.5,-79.04,98.49,21.67,13.47,-1.63,4.11,0.15,0.17,0.2,0.21,0,0,-138.38,98.34,15.06,12.3,-2.56,1.21,0.15,0.17,0.19,0.21,0,853.07,-33.96,98.67,29.67,15.63,-0.54,5.65,0.15,0.17,0.2,0.21,0,13.83,0
"1981-01-08",0,307.64,-84.82,98.38,26.73,14.64,-2.39,-3.12,0.15,0.17,0.19,0.21,0,0,-135.83,97.99,20.8,13.16,-2.96,-4.54,0.14,0.17,0.19,0.21,0,874.37,-40.84,98.65,32.89,16.72,-1.56,-0.15,0.15,0.17,0.19,0.21,0.03,17.51,0
"1981-01-09",0,229.03,-66.4,98.02,27.83,15.84,-0.97,-3.3,0.15,0.17,0.19,0.21,0,0,-106.27,97.7,23.53,12.95,-2.63,-4.87,0.14,0.17,0.19,0.21,0,669.14,-38.89,98.23,33.51,18.45,1.32,-0.13,0.15,0.17,0.19,0.21,1.58,15.89,0
"1981-01-10",0,177.59,-55.38,98.16,22.13,16.48,-0.49,2.53,0.17,0.17,0.19,0.21,0,0,-87.11,97.76,14.5,9.73,-1.46,-0.28,0.15,0.17,0.19,0.21,0,626.62,-28.75,98.55,25.77,19.52,0.95,4.9,0.18,0.17,0.19,0.21,3.02,7.58,0
"1981-01-11",0,313.56,-105.05,98.57,17.02,8.44,-0.92,5.87,0.17,0.17,0.19,0.21,0,0,-142.73,98.48,12.54,7.75,-1.29,4.68,0.17,0.17,0.19,0.21,0,904.66,-79.35,98.66,23.03,9.47,-0.41,6.96,0.18,0.17,0.19,0.21,0,15.56,0
"1981-01-12",0,315.4,-109.72,98.42,22.05,11.2,-1.52,1.64,0.16,0.17,0.19,0.21,0,0,-158.01,98.2,12.44,8.5,-2.78,-1.77,0.16,0.16,0.19,0.21,0,894.6,-73.4,98.6,30.98,13.72,-0.77,6.07,0.17,0.17,0.19,0.21,0,14.21,0
