"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,241.79,-72.83,99.62,17.23,11.68,-0.74,2.34,0.13,0.1,0.14,0.12,0,0,-118.83,99.34,13.51,10.71,-2.66,0.54,0.12,0.1,0.14,0.12,0,753.41,-39.81,99.92,21.49,13.19,0.81,4.1,0.13,0.1,0.14,0.12,0.07,12.51,0.03
"1981-01-03",0,342.58,-110.71,99.83,19.61,11.09,-2.69,1.12,0.12,0.1,0.14,0.12,0,0,-157.16,99.63,11.73,9.14,-3.13,-0.47,0.11,0.1,0.14,0.12,0,976.1,-69.14,100.01,28.56,13.4,-2.21,3.27,0.12,0.1,0.14,0.12,0,19.15,0.03
"1981-01-04",0,221.2,-74.88,99.74,22.7,13.4,-2.82,-0.24,0.11,0.1,0.14,0.12,0,0,-90.61,99.57,13.69,11.53,-3.49,-2.21,0.11,0.1,0.14,0.12,0,763.1,-58.05,99.91,30.5,15.01,-1.5,0.96,0.11,0.1,0.14,0.12,0,17.54,0.03
"1981-01-05",0,323.65,-101.17,99.64,27.29,12.3,-2.78,-0.48,0.1,0.1,0.14,0.12,0,0,-162.74,99.4,20.31,7.86,-3.73,-2.99,0.1,0.1,0.14,0.12,0,922.32,-49.06,99.85,36.04,14.82,-1.19,2.86,0.11,0.1,0.14,0.12,0,27.6,0.02
"1981-01-06",0,335.09,-119.73,99.36,29.53,9.65,-2.74,-1.64,0.09,0.09,0.14,0.12,0,0,-178.72,99,20.57,4.42,-3.28,-2.89,0.09,0.09,0.13,0.12,0,955.91,-78.25,99.66,38.1,13.75,-2.02,0.49,0.1,0.1,0.14,0.12,0,31.99,0.02
"1981-01-07",0,311.57,-86.02,99,25.12,14.75,0.47,0.7,0.09,0.09,0.13,0.12,0,0,-155.08,98.84,16.36,10.93,-2.9,-4.01,0.09,0.09,0.13,0.12,0,908,-16.57,99.21,37.22,16.7,4.62,5.11,0.09,0.09,0.13,0.12,0.05,23.18,0.02
"1981-01-08",0,196.59,-41.71,99.44,16.25,8.86,0.04,4.6,0.09,0.09,0.13,0.12,0,0,-74.58,99.16,14.15,5.68,-1.05,3.43,0.09,0.09,0.13,0.12,0,720.29,-13.72,99.81,18.35,12.84,0.95,5.77,0.09,0.09,0.13,0.12,0.11,17.54,0.02
"1981-01-09",0,320.42,-96.61,99.76,16.35,6.31,-2.15,2.78,0.08,0.09,0.13,0.12,0,0,-155.37,99.55,12.84,5.08,-2.96,0.64,0.08,0.09,0.13,0.12,0,976.97,-34.02,99.92,22.11,8.1,-0.93,4.21,0.09,0.09,0.13,0.12,0,20.16,0.01
"1981-01-10",0,339.6,-117.1,99.31,21.28,7.49,-3.17,-0.49,0.08,0.09,0.13,0.12,0,0,-167.74,98.84,10.94,5.49,-4.63,-2.08,0.08,0.09,0.13,0.12,0,968.64,-82.7,99.76,31.07,11.16,-2.51,0.67,0.08,0.09,0.13,0.12,0,24.34,0.01
"1981-01-11",0,263.97,-84.08,98.56,24.28,12.11,0.56,-0.3,0.08,0.09,0.13,0.12,0,0,-134.9,98.28,16.72,8.01,-3.9,-4.74,0.08,0.09,0.13,0.12,0,773.83,-28.06,98.86,33.8,15.87,3.33,3.32,0.08,0.09,0.13,0.12,0.15,24.62,0.01
"1981-01-12",0,188.87,-49.39,99.09,16.9,10.86,1.37,3.77,0.08,0.09,0.13,0.12,0,0,-77.74,98.84,13.33,9.64,0.26,2.55,0.08,0.09,0.13,0.12,0,561.54,-17.96,99.4,20.66,12.81,2.03,5.11,0.09,0.09,0.13,0.12,0.83,14.02,0.01
"1981-01-13",0,202.91,-51.18,99.48,14.78,10.01,0.09,4.1,0.09,0.09,0.13,0.12,0,0,-80.92,99.31,12.4,7.58,-0.58,3.1,0.09,0.09,0.13,0.12,0,696.8,-29.11,99.69,17.98,12,0.7,5.35,0.1,0.09,0.13,0.12,1.4,11.89,0.01
"1981-01-14",0,264.73,-71.63,99.76,15.67,6.72,-1.27,3,0.09,0.09,0.13,0.12,0,0,-141.92,99.63,12.84,5.99,-2.14,0.87,0.09,0.09,0.13,0.12,0,830.2,-25.99,99.91,20.21,7.76,-0.2,3.9,0.1,0.09,0.13,0.12,0,17.52,0.01
"1981-01-15",0,326.45,-105.54,99.61,18.22,8.18,-2.25,0.66,0.09,0.09,0.13,0.12,0,0,-162.2,99.29,11.11,6.29,-3.28,-0.75,0.09,0.09,0.13,0.12,0,965.94,-53.93,99.9,25.64,10.67,-1.4,3.23,0.09,0.09,0.13,0.12,0,18.67,0.01
"1981-01-16",0,331.89,-103.55,99.22,19.76,11.33,0.08,1.08,0.09,0.09,0.13,0.12,0,0,-169.26,99.02,13.48,7.63,-2.84,-2.71,0.09,0.09,0.12,0.12,0,957.64,-60.04,99.39,28.91,13.78,2.84,4.61,0.09,0.09,0.13,0.12,0.02,17.77,0.01
"1981-01-17",0,147.7,-54.15,99.53,15.7,9.27,-0.27,3.18,0.09,0.09,0.12,0.12,0,0,-91.53,99.3,12.32,6.5,-1.46,1.38,0.09,0.09,0.12,0.12,0,415.42,-21.42,99.65,17.77,13.07,0.86,4.29,0.09,0.09,0.12,0.12,0.19,12.02,0.01
"1981-01-18",0,327.25,-103.56,99.51,17.14,8.39,-0.46,1.29,0.09,0.09,0.12,0.12,0,0,-157.11,99.37,9.79,6.41,-1.81,-0.92,0.08,0.09,0.12,0.12,0,944.26,-58.78,99.65,25,11.69,1.28,3.74,0.09,0.09,0.12,0.12,0,16,0.01
"1981-01-19",0,326.71,-103.53,99.39,20.2,12.38,-0.91,1.4,0.08,0.09,0.12,0.12,0,0,-162.75,99.18,12.51,10.58,-2.54,-1.12,0.08,0.09,0.12,0.12,0,945.06,-71.14,99.53,30.04,14.79,0.59,4.75,0.08,0.09,0.12,0.12,0,16.59,0.01
"1981-01-20",0,259.72,-63.98,99.97,16.61,9.67,-0.64,3.83,0.08,0.09,0.12,0.12,0,0,-100.9,99.42,13.22,6.88,-3.12,1.97,0.08,0.09,0.12,0.12,0,785.89,-20.85,100.46,20.27,14.72,1.55,5.36,0.08,0.09,0.12,0.12,0.02,17.24,0.01
"1981-01-21",0,329.44,-102.48,100.37,17.85,6.92,-3.53,1.79,0.08,0.09,0.12,0.12,0,0,-149.41,100.17,12.25,5.56,-4.1,0.09,0.08,0.09,0.12,0.12,0,954.76,-40.54,100.54,25.06,8.49,-2.63,3.16,0.08,0.09,0.12,0.12,0,22.95,0.01
"1981-01-22",0,323.88,-107.21,99.86,22.03,8.75,-3.69,-0.25,0.08,0.09,0.12,0.12,0,0,-165.25,99.48,12.53,5.03,-4.68,-1.79,0.08,0.09,0.12,0.12,0,940.1,-71.47,100.25,31.85,11.87,-3.12,1.35,0.08,0.09,0.12,0.12,0,25.65,0.01
"1981-01-23",0,321.57,-109.72,99.12,26.17,12.38,-1.12,-0.46,0.08,0.09,0.12,0.12,0,0,-178.54,98.79,16.86,7.62,-3.23,-3.49,0.08,0.09,0.12,0.12,0,937.05,-67.74,99.46,36.26,15.62,1.34,3.74,0.08,0.09,0.12,0.12,0,24.51,0.01
"1981-01-24",0,260,-69.8,98.76,23.03,14.49,0.93,0.97,0.09,0.09,0.12,0.12,0,0,-124.68,98.67,17,11.43,-1.4,-2.62,0.08,0.09,0.12,0.12,0,801.05,-19.23,98.94,30.21,16.85,3.29,4.21,0.14,0.09,0.12,0.12,5.93,16.34,0.01
