"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,286.53,-79.7,93.26,22.67,14.04,0.22,-0.66,0.33,0.34,0.31,0.28,0,0,-107.76,93.15,14.73,10.29,-0.59,-1.89,0.32,0.33,0.31,0.28,0,914.24,-54.23,93.35,32.51,18.13,2.28,1.35,0.34,0.34,0.31,0.28,1.97,33.5,0.03
"1981-01-03",0,245.03,-67.23,93.01,22.19,13.84,0.43,-1.12,0.34,0.33,0.31,0.28,0,0,-106.52,92.69,13.91,10.23,-1.31,-3.61,0.33,0.33,0.31,0.28,0,846.42,-24.23,93.32,32.97,18.62,3.48,2.1,0.35,0.33,0.31,0.28,2.87,34.07,0.02
"1981-01-04",0,319.92,-74.02,93.51,14.86,9.77,-0.56,1.4,0.34,0.33,0.31,0.28,0,0,-111.63,93.29,10.43,7.24,-1.18,0.28,0.33,0.33,0.31,0.28,0,947.03,-38.94,93.86,21.17,11.59,-0.22,2.59,0.34,0.33,0.31,0.28,0.07,27.83,0.02
"1981-01-05",0,339.32,-82.83,93.79,16.06,11.15,-0.55,0.87,0.32,0.32,0.31,0.28,0,0,-108.3,93.67,9.81,9.44,-1.49,-0.54,0.31,0.32,0.31,0.28,0,962.73,-57.91,93.92,23.11,12.82,0.41,2.36,0.33,0.33,0.31,0.28,0,30.05,0.02
"1981-01-06",0,228.28,-36.6,93.53,17.05,13.57,-0.34,0.89,0.31,0.32,0.31,0.28,0,0,-75.56,93.4,12.14,11.96,-1.15,-0.98,0.31,0.31,0.31,0.28,0,782.98,-5.74,93.72,24.88,15.3,0.23,2.67,0.32,0.32,0.31,0.28,1.25,19.55,0.01
"1981-01-07",0,123.66,-19.04,93.79,15.47,13.14,-1.23,0.84,0.32,0.31,0.31,0.28,0,0,-62.36,93.66,13.09,12.49,-1.99,-0.54,0.32,0.31,0.31,0.28,0,456.79,-5.17,93.88,19.24,14.09,-0.51,1.54,0.32,0.31,0.31,0.28,1.33,11.47,0.01
"1981-01-08",0,280.55,-71.24,93.58,20.38,13.89,0.11,-0.64,0.31,0.31,0.31,0.28,0,0,-94.8,93.32,11.28,11.15,-0.76,-1.99,0.3,0.31,0.31,0.28,0,861.76,-39.17,93.84,27.8,17.37,0.69,0.87,0.32,0.31,0.31,0.28,0.08,29.28,0.01
"1981-01-09",0,263.49,-66.67,93.22,22.96,15.13,0.69,-2.05,0.31,0.3,0.3,0.28,0,0,-80.25,93.04,17.6,11.62,-0.88,-2.94,0.29,0.3,0.3,0.28,0,804.49,-52.37,93.42,29.52,20.3,2.12,0.11,0.33,0.31,0.31,0.28,3.23,35.94,0.01
"1981-01-10",0,192.71,-42.72,93.21,20.77,15.83,0.38,-0.38,0.35,0.31,0.3,0.28,0,0,-69.91,92.91,13.78,12.83,-0.72,-2.56,0.31,0.3,0.3,0.28,0,644.17,-11.27,93.56,27.51,19.19,2.79,1.56,0.42,0.33,0.3,0.28,14.4,18.34,0.01
"1981-01-11",0,173.28,-25.44,93.66,13.2,9.99,-0.64,1.44,0.36,0.33,0.3,0.28,0,0,-58.93,93.52,10.92,9.02,-1.18,0.81,0.35,0.33,0.3,0.28,0,633.71,-3.11,93.88,17.07,11.81,-0.17,2.25,0.38,0.33,0.3,0.28,0.91,16.29,0.02
