"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,308.51,-87.89,95.47,25.93,14.1,-0.51,-0.21,0.31,0.32,0.33,0.37,0,0,-120.91,95.35,17.08,11.78,-1.46,-2.49,0.3,0.32,0.33,0.37,0,879.4,-52.95,95.66,33.69,16.97,1.37,1.37,0.32,0.33,0.33,0.37,0.01,43.05,0.04
"1981-01-03",0,246.41,-71.98,95.3,25.15,16.19,-0.1,-0.34,0.31,0.32,0.33,0.37,0,0,-104.52,95.12,19.23,11.46,-1.33,-3.12,0.3,0.32,0.33,0.37,0,878.43,-41.98,95.44,34,19.16,4.91,1.16,0.31,0.32,0.33,0.37,1.22,32.93,0.04
"1981-01-04",0,329.55,-101.06,95.53,23.65,11.19,1.02,0.18,0.3,0.31,0.33,0.37,0,0,-145.09,95.3,17.55,3.79,-1.08,-0.91,0.3,0.31,0.33,0.37,0,930.67,-45.34,95.78,29.65,18.39,2.66,1.44,0.31,0.32,0.33,0.37,0,47.1,0.03
"1981-01-05",0,322.44,-96.59,95.8,23.16,12.04,-0.48,0.32,0.29,0.31,0.33,0.37,0,0,-121.3,95.58,14.84,10.27,-1.41,-1.14,0.29,0.3,0.33,0.37,0,910.59,-71.63,96.02,30.61,16.31,0.8,1.71,0.3,0.31,0.33,0.37,0,39.58,0.03
"1981-01-06",0,294.51,-75.09,95.63,23.46,14.67,-0.59,0.31,0.28,0.3,0.32,0.37,0,0,-93.49,95.38,17.08,13.15,-1.69,-1.61,0.28,0.3,0.32,0.37,0,883.85,-54.42,95.77,29.98,16.15,1.3,1.59,0.29,0.3,0.33,0.37,0.47,38.6,0.03
"1981-01-07",0,242.3,-51.44,95.84,22.89,15.55,-1.04,0.53,0.29,0.3,0.32,0.37,0,0,-73.79,95.69,18.49,13.85,-2.01,-0.34,0.28,0.29,0.32,0.37,0,764.04,-24.09,96.05,28.67,16.78,-0.53,1.43,0.29,0.3,0.32,0.37,1.72,32.33,0.03
"1981-01-08",0,305.66,-78.92,95.92,23.59,14.76,-0.8,-1.02,0.28,0.29,0.32,0.37,0,0,-98.2,95.63,17.08,13.76,-1.42,-2.17,0.28,0.29,0.32,0.37,0,900.77,-49.72,96.15,29.24,16.67,-0.08,0.21,0.29,0.29,0.32,0.37,0,38.25,0.03
"1981-01-09",0,265.25,-64.05,95.64,24.94,15.25,-0.85,-1.38,0.28,0.29,0.32,0.37,0,0,-81.65,95.36,19.64,12.54,-1.68,-2.41,0.27,0.29,0.32,0.37,0,765.7,-44.37,95.85,30.22,18.2,0.46,0.06,0.28,0.29,0.32,0.37,0.69,36.02,0.03
"1981-01-10",0,231.13,-53.28,95.53,24.53,16.55,0.26,0.02,0.29,0.28,0.32,0.37,0,0,-77.46,95.35,20.55,15.13,-1.57,-2.75,0.28,0.28,0.32,0.37,0,663.78,-28.53,95.65,28.73,18.11,2.76,1.7,0.3,0.29,0.32,0.37,3,29.84,0.03
"1981-01-11",0,308.85,-87.78,95.59,23.75,13.32,0.68,0.3,0.29,0.28,0.32,0.37,0,0,-132.56,95.4,18.47,8.21,-1.66,-0.96,0.28,0.28,0.32,0.37,0,891.36,-39.15,95.75,29.86,17.66,2.55,1.98,0.29,0.28,0.32,0.37,0,44.29,0.03
"1981-01-12",0,314.77,-92.58,95.79,22.63,12.12,-0.69,0.17,0.28,0.28,0.31,0.37,0,0,-107.51,95.6,15.24,9.21,-1.67,-1.22,0.27,0.28,0.31,0.37,0,894.9,-76.06,95.95,29.57,16.27,0.74,1.63,0.28,0.28,0.32,0.37,0,42.01,0.03
"1981-01-13",0,308.22,-82.32,95.73,23.92,14.83,0.1,-0.33,0.27,0.27,0.31,0.37,0,0,-103.62,95.44,16.96,13.03,-1.33,-1.47,0.26,0.27,0.31,0.37,0,899.79,-58.99,96,30.57,18.54,1.18,0.75,0.27,0.28,0.31,0.37,0,36.92,0.03
"1981-01-14",0,303.4,-83.36,95.41,26.46,14.95,0.11,-0.26,0.26,0.27,0.31,0.37,0,0,-110.93,95.14,18.1,12.88,-1.06,-1.05,0.25,0.27,0.31,0.37,0,857.63,-46.47,95.67,33.32,17.87,1.41,0.64,0.26,0.27,0.31,0.37,0,40.01,0.02
"1981-01-15",0,305.94,-92.32,95.32,27.95,14,-0.22,0.26,0.25,0.27,0.31,0.37,0,0,-125.7,95.15,19.61,10.97,-1.35,-1.32,0.25,0.27,0.31,0.37,0,889.56,-47.86,95.52,34.87,19.19,1.63,1.99,0.25,0.27,0.31,0.37,0,48.48,0.02
"1981-01-16",0,267.79,-84.92,95.42,27.78,13.67,-0.81,0.47,0.24,0.26,0.31,0.37,0,0,-106.83,95.24,20.78,10.51,-1.49,-0.98,0.24,0.26,0.31,0.36,0,831.64,-66.36,95.59,34.7,16.42,0.38,1.92,0.25,0.27,0.31,0.37,0.01,49.58,0.02
"1981-01-17",0,298.31,-95.97,95.5,24.9,11.54,-0.39,-1.32,0.24,0.26,0.31,0.36,0,0,-121.96,95.27,19.5,7.42,-1.05,-2.37,0.23,0.26,0.31,0.36,0,861.06,-55.35,95.76,30.4,15.37,0.09,-0.22,0.24,0.26,0.31,0.36,0,44.32,0.02
"1981-01-18",0,247.5,-68.58,95.18,24.13,14.17,0.08,-0.63,0.24,0.26,0.3,0.36,0,0,-96.42,94.86,19.1,12.11,-1.29,-2.47,0.23,0.26,0.3,0.36,0,696.68,-49.52,95.34,30.35,17.51,2.79,1.63,0.25,0.26,0.31,0.36,2.07,36,0.02
"1981-01-19",0,288.06,-79.23,95.21,23.75,14.37,0.85,0.4,0.25,0.25,0.3,0.36,0,0,-124.6,95.02,17.55,8.48,-1.03,-0.4,0.25,0.25,0.3,0.36,0,842.97,-46.46,95.48,30.52,18.39,3,1.68,0.25,0.26,0.3,0.36,0.26,41.56,0.02
"1981-01-20",0,309.87,-94.85,95.56,24.35,13.05,-0.48,-0.22,0.24,0.25,0.3,0.36,0,0,-120.33,95.34,17.14,10.98,-1.23,-1.84,0.24,0.25,0.3,0.36,0,902.84,-70.64,95.86,30.98,15.46,0.42,1.74,0.25,0.25,0.3,0.36,0,40.96,0.02
"1981-01-21",0,214.59,-71.18,95.11,24.92,12.79,0.97,-1.61,0.24,0.25,0.3,0.36,0,0,-93.35,94.78,18.8,10.99,-1.12,-3.57,0.23,0.25,0.3,0.36,0,617.9,-54.99,95.32,32.38,15.23,3.25,0.29,0.25,0.25,0.3,0.36,1.51,43.24,0.02
"1981-01-22",0,321.82,-114.12,95.37,20.6,7.88,1.78,0,0.25,0.25,0.3,0.36,0,0,-139.07,95.16,15.52,3.13,0.65,-0.35,0.24,0.25,0.3,0.36,0,927.87,-92.05,95.6,25.88,11.98,2.89,0.36,0.25,0.25,0.3,0.36,0,49.38,0.01
"1981-01-23",0,317.03,-104.54,95.75,21.41,9.05,0.3,0.16,0.24,0.24,0.3,0.36,0,0,-132.45,95.61,12.68,6.61,-1.22,-1.38,0.23,0.24,0.3,0.36,0,914.62,-71.79,95.92,29.17,12.41,1.42,1.36,0.24,0.25,0.3,0.36,0,41.1,0.02
"1981-01-24",0,302.81,-86.82,95.85,23.73,12.94,-0.67,0.09,0.23,0.24,0.3,0.36,0,0,-109.16,95.64,15.02,10.48,-1.35,-1.64,0.23,0.24,0.3,0.36,0,883.92,-58.97,96.08,31.14,17.01,0.17,1.56,0.23,0.24,0.3,0.36,0,38.6,0.01
