"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,295.04,-78.93,91.2,21.29,13.78,-0.58,0.01,0.35,0.35,0.24,0.25,0,0,-107.53,91.03,14.6,11.13,-2.3,-0.92,0.34,0.34,0.24,0.25,0,889.78,-43.88,91.36,28.44,15.66,1.15,1.42,0.36,0.36,0.24,0.25,0,30.28,0.05
"1981-01-03",0,232.39,-60.86,91.22,21.66,14.35,0.27,-0.49,0.33,0.34,0.24,0.25,0,0,-80.4,91.02,16.01,11.6,-1.28,-1.33,0.32,0.33,0.24,0.25,0,666.62,-19.14,91.37,27.14,16.93,2.01,0.12,0.34,0.34,0.24,0.25,0.01,26.12,0.04
"1981-01-04",0,245.31,-61.69,91.3,21.92,14.56,-0.06,-0.12,0.32,0.33,0.24,0.25,0,0,-87.75,91.16,17.1,12.46,-1.89,-1.68,0.32,0.32,0.24,0.25,0,785.11,-30.94,91.45,26.78,17.16,2.13,1.37,0.33,0.33,0.24,0.25,0.44,25.1,0.03
"1981-01-05",0,268.36,-58.56,91.45,21.7,15.49,-1.88,0.66,0.31,0.32,0.24,0.25,0,0,-104.72,91.3,17.86,13.17,-3.07,0.33,0.31,0.31,0.24,0.25,0,818.1,-15.63,91.58,27.35,17.4,-0.98,0.97,0.32,0.32,0.24,0.25,0.3,27.98,0.02
"1981-01-06",0,296.82,-77.68,91.27,21.79,14.05,-1.05,0.66,0.3,0.31,0.24,0.25,0,0,-119.13,91,16.55,10.76,-1.97,0.16,0.29,0.31,0.24,0.25,0,906.67,-37.08,91.47,28.61,16.55,-0.04,1.13,0.31,0.31,0.24,0.25,0.01,30.69,0.02
"1981-01-07",0,286.78,-76.24,91.3,21.07,13.33,-1.82,0.93,0.29,0.3,0.24,0.25,0,0,-110.43,91.16,15.75,9.98,-3.25,-0.19,0.28,0.3,0.24,0.25,0,862.85,-42.13,91.55,27.08,15.37,-0.41,1.8,0.29,0.31,0.24,0.25,0.17,32.93,0.02
"1981-01-08",0,232.78,-55.79,91.54,18.97,14.08,-2.44,0.83,0.28,0.3,0.24,0.25,0,0,-84.77,91.41,15.38,12.58,-3.79,0.25,0.28,0.29,0.24,0.25,0,789.76,-32.59,91.66,23.87,15.08,-1.22,1.55,0.28,0.3,0.24,0.25,0.9,23.43,0.02
"1981-01-09",0,299.98,-83.93,91.4,20.3,12.14,-1.61,0.49,0.28,0.29,0.24,0.25,0,0,-114.45,91.16,15.41,9.81,-2.73,-0.46,0.27,0.29,0.24,0.25,0,953.77,-34.83,91.57,26.48,14.75,-0.45,1.85,0.28,0.29,0.24,0.25,0.01,32.5,0.02
"1981-01-10",0,331.34,-102.52,91.23,21.14,11.16,-0.43,0.04,0.27,0.28,0.24,0.25,0,0,-132.58,90.99,12.71,8.72,-2,-0.96,0.26,0.28,0.24,0.25,0,954.38,-67,91.43,29.59,13.66,1.56,1.39,0.27,0.29,0.24,0.25,0,37.01,0.02
"1981-01-11",0,319.89,-100.96,91.12,22.35,11.77,-0.68,0.5,0.26,0.28,0.24,0.25,0,0,-135.82,90.95,13.74,8.33,-2.84,-1.16,0.25,0.27,0.24,0.25,0,959.78,-73.8,91.28,31.15,14.22,1.66,2.68,0.26,0.28,0.24,0.25,0.14,38.45,0.02
