"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,255.71,-50.87,91.51,23.47,19.46,-0.54,-1.62,0.38,0.38,0.27,0.31,0,0,-91.62,91.34,19.8,18.04,-1.88,-2.64,0.37,0.37,0.27,0.31,0,922.43,-19.46,91.68,29.16,20.29,0.9,-0.82,0.4,0.38,0.27,0.31,4.53,16.62,0
"1981-01-03",0,193.73,-39.24,91.61,22.25,19.92,-0.78,-1.17,0.39,0.39,0.28,0.31,0,0,-69.61,91.45,19.52,19.17,-1.92,-2.37,0.38,0.37,0.27,0.31,0,701.35,-15.88,91.75,26.14,20.86,0.4,-0.17,0.44,0.42,0.29,0.31,22.42,9.68,0.37
"1981-01-04",0,145.55,-23.46,91.56,21.63,19.91,-1.24,-0.46,0.4,0.4,0.3,0.31,0,0,-55.66,91.33,19.53,19.32,-2.22,-2.01,0.38,0.39,0.29,0.31,0,550.76,-6.42,91.73,25.37,21.12,-0.33,0.38,0.44,0.42,0.31,0.31,21.68,6.84,0.77
"1981-01-05",0,125.41,-13.7,91.63,20.74,19.78,-1.7,0.03,0.41,0.41,0.32,0.31,0,0,-39.12,91.46,19.41,19.02,-2.3,-1.45,0.39,0.4,0.31,0.31,0,498.95,1.26,91.75,23.1,20.81,-1.3,0.64,0.44,0.43,0.33,0.31,28.36,5.07,0.63
"1981-01-06",0,97.86,-11.82,91.59,20.25,19.07,-2.55,0.72,0.4,0.4,0.34,0.31,0,0,-28.61,91.42,19.18,18.33,-3.81,0.33,0.38,0.4,0.33,0.31,0,460.2,0.57,91.75,22.67,19.87,-1.57,1.26,0.42,0.41,0.34,0.31,6.73,5.16,0.45
"1981-01-07",0,84.29,-8.74,91.54,20.11,19.51,-1.55,1,0.41,0.4,0.35,0.31,0,0,-31.21,91.4,18.31,18.12,-2.37,0.32,0.38,0.39,0.34,0.31,0,410.33,-2.05,91.65,23.53,21.29,-1.04,1.98,0.44,0.42,0.36,0.31,29.44,3.32,0.26
"1981-01-08",0,34.38,-4.65,91.56,19.16,18.98,-1.19,1.32,0.42,0.42,0.38,0.31,0,0,-8.19,91.41,17.97,17.77,-2.49,0.41,0.41,0.42,0.36,0.31,0,121.33,-1.92,91.7,20.61,20.4,0.2,1.96,0.43,0.43,0.4,0.31,33.91,1.52,0.83
"1981-01-09",0,73.18,-6.5,91.46,19.32,18.76,-3.03,1.62,0.42,0.42,0.4,0.31,0,0,-15.86,91.27,17.47,17.08,-3.85,1.17,0.4,0.41,0.4,0.31,0,306.8,0.72,91.61,21.02,19.86,-2.32,2.5,0.44,0.44,0.41,0.31,37.02,3.55,1.31
"1981-01-10",0,56.83,-10.1,91.46,18.67,18.23,-4,0.95,0.42,0.42,0.42,0.32,0,0,-17.87,91.29,17.89,17.57,-4.69,-0.27,0.41,0.41,0.42,0.31,0,208.22,-2.86,91.59,19.51,18.91,-3.36,2.02,0.43,0.44,0.42,0.32,28.05,3.48,6.13
"1981-01-11",0,79.64,-11.85,91.5,18.74,18.18,-3.51,1.18,0.42,0.42,0.42,0.33,0,0,-21.09,91.33,16.09,15.69,-4.77,0.48,0.41,0.41,0.42,0.32,0,317.81,-0.82,91.72,20.99,20,-2.75,1.82,0.43,0.43,0.43,0.33,22.89,3.86,7.49
