"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,189.12,-45.83,91.78,19.67,14.51,-2.34,-0.26,0.31,0.31,0.21,0.22,0,0,-77.83,91.61,15.92,12.28,-3.13,-0.97,0.3,0.3,0.21,0.22,0,624.77,-18.06,91.93,24.63,16.1,-1.49,0.36,0.32,0.31,0.21,0.22,0.25,13.63,0.01
"1981-01-03",0,224.47,-62.27,91.87,18.79,13.18,-2.37,-0.27,0.3,0.3,0.21,0.22,0,0,-96.14,91.72,15.41,10.54,-3.26,-0.64,0.29,0.3,0.21,0.22,0,710.66,-24.14,91.99,23.03,15.29,-1.41,0.08,0.3,0.3,0.21,0.22,0.22,15.35,0
"1981-01-04",0,291.97,-83.59,91.85,20.45,12.8,-1.48,-0.2,0.28,0.29,0.21,0.22,0,0,-120.45,91.68,13.53,10.96,-2.7,-0.8,0.27,0.29,0.21,0.22,0,861.15,-42.58,91.98,27.09,14.51,-0.66,0.69,0.29,0.3,0.21,0.22,0,19.72,0
"1981-01-05",0,260.43,-67.4,91.96,20.21,13.77,-2.12,-0.02,0.26,0.28,0.21,0.22,0,0,-104.61,91.82,14.82,11.08,-3.2,-0.47,0.25,0.28,0.21,0.22,0,830.47,-17.28,92.1,26.29,15.82,-0.88,0.45,0.27,0.29,0.21,0.22,0.06,17.57,0
"1981-01-06",0,284.05,-77.96,91.84,19.94,13.04,-2.23,0.05,0.25,0.27,0.21,0.22,0,0,-129.97,91.63,15.92,11.02,-2.74,-0.44,0.24,0.27,0.21,0.22,0,882.8,-24.59,91.98,25.86,15.6,-1.56,0.54,0.26,0.28,0.21,0.22,0.09,18.97,0
"1981-01-07",0,313.24,-93.03,91.82,19.66,11.79,-2.19,0.25,0.24,0.27,0.21,0.22,0,0,-144.74,91.68,13.14,8.84,-3.46,-0.07,0.23,0.26,0.21,0.22,0,939.97,-28.37,92.02,26.89,13.64,-0.64,0.55,0.24,0.27,0.21,0.22,0,21.3,0
"1981-01-08",0,237.29,-59.23,91.98,19.27,14.36,-3.2,0.76,0.23,0.26,0.21,0.22,0,0,-91.58,91.84,14.9,13.42,-3.79,0.52,0.23,0.26,0.21,0.22,0,740.04,-31.51,92.07,24.48,15.9,-2.38,1.01,0.24,0.26,0.21,0.22,1.76,15.74,0
"1981-01-09",0,237.78,-59.34,91.94,19.04,13.33,-3.05,0.51,0.24,0.26,0.21,0.22,0,0,-91.64,91.78,15.35,10.94,-3.69,0.02,0.23,0.25,0.21,0.22,0,677.79,-24.36,92.08,23.43,15.95,-2.21,1.25,0.24,0.26,0.21,0.22,0.8,16.78,0
"1981-01-10",0,284.62,-79.64,91.81,19.67,12.29,-2.27,-0.03,0.23,0.25,0.21,0.22,0,0,-146.51,91.6,14.89,10.01,-3.11,-0.33,0.22,0.25,0.21,0.22,0,908.76,-21.9,91.99,26.66,13.92,-1.49,0.47,0.23,0.25,0.21,0.22,0.05,19.27,0
"1981-01-11",0,322.38,-103.23,91.68,21.02,11.44,-1.35,0.08,0.21,0.24,0.21,0.22,0,0,-159.87,91.42,13.4,7.27,-3.14,-0.43,0.21,0.24,0.21,0.22,0,949.66,-43.15,91.83,30.11,14.54,0.36,0.61,0.22,0.25,0.21,0.22,0,23.41,0
"1981-01-12",0,297.08,-82.89,91.79,20.28,12.7,-2.6,0.28,0.2,0.24,0.21,0.22,0,0,-140.53,91.59,15.25,10.12,-3.5,-0.09,0.2,0.23,0.21,0.22,0,930.32,-40.61,91.94,27.24,14.54,-1.53,0.76,0.21,0.24,0.21,0.22,0,20.77,0
"1981-01-13",0,219.12,-55.54,91.76,19.42,13.08,-2.82,0.5,0.19,0.23,0.21,0.22,0,0,-104.49,91.54,15.1,11.61,-3.83,-0.4,0.19,0.23,0.21,0.22,0,622.35,-25.56,91.94,25.96,14.55,-1.14,1.48,0.2,0.23,0.21,0.22,0.13,16.76,0
"1981-01-14",0,314.57,-96.08,91.56,19.49,10.38,-1.95,0.2,0.19,0.23,0.21,0.22,0,0,-148.76,91.29,12.84,8.75,-3.51,-0.43,0.18,0.22,0.21,0.22,0,939.33,-40.71,91.71,28.02,11.84,-0.69,1,0.19,0.23,0.21,0.22,0,21.94,0
"1981-01-15",0,316.27,-103.12,91.47,19.64,10.2,-1.88,0.35,0.18,0.22,0.21,0.22,0,0,-151.36,91.26,12.29,7.43,-3.54,0.03,0.18,0.22,0.21,0.22,0,936.86,-60.4,91.59,28.23,11.92,-0.26,1.08,0.18,0.22,0.21,0.22,0,22.33,0
"1981-01-16",0,250.09,-73.24,91.54,18.99,11.87,-2.66,0.67,0.18,0.22,0.21,0.22,0,0,-96.53,91.41,13.93,10.45,-3.58,0.06,0.17,0.22,0.21,0.22,0,780.52,-49.36,91.7,24.7,13.97,-1.46,1.49,0.18,0.22,0.21,0.22,0.09,18.51,0
"1981-01-17",0,136.56,-36.81,91.58,18.59,14.3,-2.66,1.03,0.18,0.21,0.21,0.22,0,0,-66.08,91.48,15.14,12.58,-3.84,0.26,0.17,0.21,0.21,0.22,0,493.3,-15.49,91.71,23.04,15.82,-1.46,1.97,0.18,0.22,0.21,0.22,1.14,11.14,0
"1981-01-18",0,187.11,-43.07,91.43,20.67,14.31,-0.68,0.1,0.18,0.21,0.21,0.22,0,0,-87.58,91.22,16.26,12,-1.54,-0.7,0.18,0.21,0.21,0.22,0,682.85,-12.03,91.59,25.84,15.78,0.99,0.54,0.19,0.21,0.21,0.22,1.02,13.81,0
"1981-01-19",0,227.57,-64.79,91.41,22.43,14.59,0.1,0.29,0.18,0.21,0.2,0.22,0,0,-97.88,91.24,16.19,12.33,-1.78,-0.54,0.18,0.21,0.2,0.22,0,746.67,-35.74,91.65,28.55,15.75,2.28,1.57,0.18,0.21,0.21,0.22,0.35,17.58,0
"1981-01-20",0,255.32,-74.01,91.78,22.78,14.02,-1.76,0.81,0.18,0.21,0.2,0.22,0,0,-109.22,91.56,16.71,11.96,-3.47,-0.08,0.17,0.2,0.2,0.22,0,735.91,-42.88,91.96,29.52,15.72,0.38,2.01,0.18,0.21,0.2,0.22,0.09,20.56,0
"1981-01-21",0,282.37,-84.62,91.71,22.47,12.96,-1.88,0.02,0.17,0.2,0.2,0.22,0,0,-139.78,91.42,16.56,10.04,-2.75,-0.72,0.17,0.2,0.2,0.22,0,930.4,-30.02,91.89,29.98,15.7,-1.14,0.71,0.17,0.2,0.2,0.22,0.02,21.96,0
