"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,319.8,-83.27,99.26,17.39,12.2,-2.15,-0.56,0.23,0.23,0.26,0.34,0,0,-102.35,99.08,11.74,9.21,-3.84,-2.63,0.22,0.23,0.26,0.34,0,890.71,-47.65,99.43,22.81,13.69,1,2.47,0.23,0.23,0.26,0.34,0.01,30.35,0.16
"1981-01-03",0,233.72,-54.88,98.72,15.93,10.71,1.08,0.88,0.26,0.23,0.26,0.34,0,0,-114.65,98.36,11.83,4.14,-4.83,-2.17,0.22,0.23,0.26,0.34,0,683.6,-11.23,99.24,20.73,17.31,5.48,4.23,0.29,0.23,0.26,0.34,6.28,33.11,0.15
"1981-01-04",0,305.07,-72.63,99.54,14.83,7.35,3.35,2.06,0.27,0.23,0.26,0.34,0,0,-103.15,99.25,11.16,5.47,2.17,0.36,0.26,0.23,0.26,0.34,0,891.42,-50.18,99.85,19.78,10.42,4.06,3.66,0.28,0.23,0.26,0.34,0,41.75,0.14
"1981-01-05",0,340.58,-90.05,99.94,17.29,9.66,-0.02,0.63,0.25,0.23,0.25,0.34,0,0,-136.13,99.83,12.02,6.02,-2.68,-2.14,0.25,0.23,0.25,0.34,0,948.65,-44.74,100.06,25.11,12.91,1.99,2.83,0.26,0.23,0.26,0.34,0.03,36.06,0.13
"1981-01-06",0,274.79,-71.47,99.83,17.44,9.8,0.27,0.87,0.24,0.22,0.25,0.34,0,0,-128.35,99.59,13.2,6.36,-2.24,-0.99,0.23,0.22,0.25,0.34,0,864.4,-20.8,100.02,23.32,12.99,2.42,3.64,0.25,0.23,0.25,0.34,0.08,34.08,0.13
"1981-01-07",0,263.18,-75.21,100.09,16.57,10.98,-2.25,-0.49,0.23,0.22,0.25,0.34,0,0,-96.47,99.91,12.29,6.66,-3.73,-2.81,0.23,0.22,0.25,0.34,0,747.14,-56.47,100.2,21.77,12.6,-0.92,2.83,0.23,0.22,0.25,0.34,0.43,28.32,0.12
"1981-01-08",0,312.49,-67.09,99.68,17.57,12.67,-4.4,-1.19,0.23,0.22,0.25,0.34,0,0,-83.4,99.29,13.65,11.86,-5.43,-2.33,0.22,0.22,0.25,0.34,0,872.26,-31.11,100.14,21.47,13.53,-2.74,0.35,0.23,0.22,0.25,0.34,0.12,35.96,0.11
"1981-01-09",0,211.78,-35,98.9,19.5,16.79,-2.27,-1.04,0.3,0.23,0.25,0.34,0,0,-57.26,98.67,15.79,13.42,-4.09,-2.95,0.22,0.22,0.25,0.34,0,693.29,-16.78,99.19,25.04,18.92,-0.22,0.46,0.38,0.24,0.25,0.34,14.29,17.05,0.11
"1981-01-10",0,249.51,-46.74,99.04,15.91,11.13,3.42,1.33,0.35,0.29,0.25,0.34,0,0,-88.82,98.58,11.76,6.87,0.18,-2.35,0.33,0.24,0.25,0.34,0,817.7,-3.53,99.58,18.33,17.98,4.83,3.15,0.41,0.3,0.25,0.34,17.41,32.31,0.12
"1981-01-11",0,279.94,-75.22,99.84,15.23,8.63,0.6,1.68,0.31,0.3,0.25,0.34,0,0,-107.66,99.62,10.79,6.9,-2.14,-0.62,0.3,0.29,0.25,0.34,0,771.72,-53.61,100.21,20.57,11.46,2.5,3.9,0.33,0.3,0.25,0.34,0,31.79,0.21
