"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,191.51,-35.31,99.95,22.86,19.05,-2.24,0.57,0.44,0.43,0.28,0.24,0,0,-80.32,99.73,20.54,16.46,-3.29,0.07,0.42,0.42,0.28,0.24,0,670.73,-1.98,100.09,26.87,20.87,-1.05,1.1,0.46,0.44,0.28,0.24,3.61,23.69,8.29
"1981-01-03",0,200.05,-41.92,100.03,22.69,17.87,-2.04,0.92,0.41,0.41,0.29,0.24,0,0,-71.42,99.89,20.67,15.71,-3.07,0.65,0.41,0.41,0.28,0.24,0,742.95,-17.45,100.18,26.7,19,-0.76,1.11,0.42,0.42,0.29,0.24,0.9,26.41,2.85
"1981-01-04",0,236.11,-48.14,100.03,23.27,19.28,-1.85,0.6,0.4,0.4,0.29,0.24,0,0,-70.65,99.87,20.27,18.28,-3,0.06,0.4,0.39,0.29,0.24,0,764.69,-20.71,100.17,27.08,19.81,-0.84,1.29,0.41,0.41,0.29,0.24,1.21,23.57,1.22
"1981-01-05",0,226.65,-47.26,100.11,23.37,19.63,-1.94,0.98,0.39,0.39,0.29,0.24,0,0,-74.16,99.95,20.63,18.62,-3.21,0.69,0.39,0.39,0.29,0.24,0,723.09,-24.59,100.24,27.04,20.72,-0.87,1.27,0.4,0.39,0.29,0.24,1.44,23.2,0.59
"1981-01-06",0,148.49,-43.23,100.04,22.16,16.89,-1.68,1.4,0.38,0.38,0.29,0.24,0,0,-55.92,99.9,20.05,15.05,-2.8,0.99,0.38,0.38,0.29,0.24,0,485.04,-36.12,100.15,24.74,18.79,-0.69,1.77,0.39,0.39,0.29,0.24,0.13,25.21,0.26
"1981-01-07",0,195.96,-52.53,99.99,22.45,16.64,-1.84,1.49,0.37,0.37,0.29,0.24,0,0,-69.94,99.87,19.27,15.48,-2.95,1.24,0.37,0.37,0.29,0.24,0,616.39,-35.35,100.17,25.64,17.64,-0.59,2.05,0.38,0.38,0.29,0.24,0.37,29.63,0.15
"1981-01-08",0,199.72,-44.28,100.11,22.69,17.84,-2.21,1.73,0.36,0.37,0.29,0.24,0,0,-64.73,99.94,20.04,16.34,-3.72,1.46,0.36,0.36,0.29,0.24,0,564.47,-28.38,100.23,26.05,19.34,-0.95,2.31,0.37,0.37,0.29,0.24,2.03,28.74,0.07
"1981-01-09",0,210.99,-41.66,100.07,22.28,18.03,-2.22,2.04,0.37,0.36,0.29,0.24,0,0,-74.31,99.93,20.04,15.8,-3.85,1.31,0.37,0.36,0.29,0.24,0,710,-12.25,100.19,25.98,20.13,-1.12,2.62,0.38,0.36,0.29,0.24,3.06,27.76,0.04
"1981-01-10",0,200.17,-48.13,99.99,22.17,16.71,-1.93,1.58,0.37,0.36,0.29,0.24,0,0,-77.2,99.84,19.1,14.51,-3.1,1.08,0.36,0.35,0.29,0.24,0,563.99,-23.44,100.09,25.68,18.71,-0.24,2.16,0.38,0.36,0.29,0.24,1.38,30.24,0.03
"1981-01-11",0,216.23,-57.94,99.88,22.46,16.7,-1.48,1.23,0.36,0.35,0.29,0.24,0,0,-87.57,99.72,18.88,16,-3.14,0.63,0.35,0.35,0.29,0.24,0,621.1,-31.54,100.03,26.62,17.52,0.2,1.64,0.36,0.35,0.29,0.24,0.3,29.01,0.03
