"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,313.16,-81.45,92.32,22.88,14.31,-0.24,-0.66,0.3,0.31,0.33,0.38,0,0,-114.71,92.24,14.87,10.68,-1.39,-3.24,0.29,0.31,0.33,0.38,0,952.6,-55.47,92.4,30.97,20.19,1.9,1.74,0.3,0.31,0.33,0.38,1.81,39.09,0.34
"1981-01-03",0,262.6,-74.77,92.13,21.54,12.37,0.48,-0.74,0.31,0.3,0.33,0.38,0,0,-98.43,91.97,11.99,6.98,-1.1,-3.85,0.3,0.3,0.33,0.38,0,811.65,-50.19,92.39,30.51,16.58,3.22,2.17,0.32,0.31,0.33,0.38,2.18,31,0.33
"1981-01-04",0,343.11,-99.78,92.56,14.62,6.57,-0.25,2.23,0.3,0.3,0.33,0.38,0,0,-122.43,92.33,8.84,4.8,-0.91,1.57,0.3,0.3,0.33,0.38,0,985.66,-80.9,92.87,21.64,8.86,0.09,3.08,0.31,0.3,0.33,0.38,0,37.58,0.33
"1981-01-05",0,344.24,-93.61,92.77,17.1,9.21,-1.25,1.55,0.29,0.29,0.33,0.38,0,0,-118.94,92.65,9.32,7.26,-1.93,0.82,0.28,0.29,0.33,0.38,0,962.79,-66.12,92.94,25.62,12.71,-0.98,2.27,0.3,0.3,0.33,0.38,0,36.56,0.32
"1981-01-06",0,293.62,-69.8,92.55,18.14,12.74,-0.62,1.22,0.28,0.29,0.32,0.38,0,0,-92.86,92.43,12.01,11.31,-1.48,0.03,0.28,0.29,0.32,0.38,0,868.63,-51.32,92.7,26.03,14.26,0.92,2.57,0.28,0.29,0.33,0.38,0.33,28.21,0.31
"1981-01-07",0,279.34,-68.48,92.73,17.53,12.52,-1.5,0.8,0.27,0.28,0.32,0.38,0,0,-92.43,92.64,11.91,11.46,-2.75,-0.14,0.27,0.28,0.32,0.38,0,853.04,-40.33,92.84,25.11,13.83,-0.95,1.34,0.28,0.29,0.32,0.38,0.08,25.96,0.3
"1981-01-08",0,309.2,-76.66,92.67,20.91,13.37,-0.41,-1.7,0.26,0.28,0.32,0.38,0,0,-95.63,92.41,13.72,10.9,-1.38,-2.88,0.26,0.28,0.32,0.38,0,839.33,-47.33,92.84,27.36,15.1,0.63,-0.28,0.27,0.28,0.32,0.38,0.13,34.34,0.3
"1981-01-09",0,264.46,-64.85,92.34,22.91,14.44,0.06,-2.84,0.26,0.27,0.32,0.38,0,0,-78.24,92.09,19.61,11.96,-0.66,-3.72,0.25,0.27,0.32,0.38,0,809.92,-49.97,92.52,26.78,16.02,1.02,-2.21,0.26,0.28,0.32,0.38,0.47,39.66,0.29
"1981-01-10",0,169.26,-39.36,92.34,19.21,15.39,0.58,-0.23,0.28,0.27,0.32,0.38,0,0,-55.21,92.01,12.64,10.63,-0.35,-2.71,0.26,0.27,0.32,0.38,0,634.05,-23.86,92.61,22.77,18.68,1.49,2.03,0.29,0.27,0.32,0.38,4.74,15.8,0.31
"1981-01-11",0,316.08,-80.83,92.66,14.44,7.98,-0.81,2.33,0.28,0.27,0.32,0.37,0,0,-112.3,92.56,9.97,6.58,-1.54,1.61,0.28,0.27,0.31,0.37,0,925.43,-40.3,92.79,20.34,9.93,-0.08,3.09,0.29,0.27,0.32,0.38,0.04,33.73,0.36
"1981-01-12",0,340.09,-94.79,92.65,17.54,9.87,-1.41,0.28,0.27,0.27,0.31,0.37,0,0,-116.59,92.5,8.92,7.09,-1.75,-0.75,0.26,0.27,0.31,0.37,0,966.45,-71.94,92.75,26.55,14.02,-0.74,1.47,0.28,0.27,0.31,0.37,0,34.66,0.3
"1981-01-13",0,323.26,-82.31,92.53,21.42,13.54,-0.18,-0.78,0.26,0.26,0.31,0.37,0,0,-104.89,92.33,12.5,10.65,-1.45,-2.38,0.25,0.26,0.31,0.37,0,949.2,-50.11,92.72,29.36,18.04,1.42,0.17,0.26,0.27,0.31,0.37,0,35.49,0.29
"1981-01-14",0,289.9,-78.98,92.26,24.67,14.34,0.11,-0.77,0.25,0.26,0.31,0.37,0,0,-108.35,92.04,17.59,10.97,-1.1,-1.66,0.24,0.26,0.31,0.37,0,817.46,-35.35,92.43,31.1,17.14,1.6,-0.32,0.25,0.26,0.31,0.37,0,38.5,0.27
"1981-01-15",0,275.07,-75.15,92.25,25.06,13.84,-0.07,0.14,0.24,0.26,0.31,0.37,0,0,-115.31,92.13,19.54,10.95,-1.27,-1.58,0.24,0.25,0.31,0.37,0,843.31,-34.34,92.43,31.8,16.71,1.76,1.75,0.24,0.26,0.31,0.37,0.6,42.16,0.26
"1981-01-16",0,266.97,-71.47,92.4,23.36,14.85,-1.29,0.59,0.24,0.25,0.31,0.37,0,0,-100.83,92.3,17.88,11.68,-1.83,0.11,0.24,0.25,0.3,0.37,0,834.88,-52.13,92.51,31.08,19.27,-0.56,1.06,0.24,0.25,0.31,0.37,0.95,33.61,0.25
"1981-01-17",0,287.82,-80.52,92.3,23.21,11.93,-0.32,-1.45,0.24,0.25,0.3,0.37,0,0,-116.76,92.09,18.67,6.61,-1.32,-2.47,0.23,0.25,0.3,0.37,0,863.08,-47.86,92.5,29.4,17.39,0.39,-0.09,0.24,0.25,0.3,0.37,0.27,39.75,0.24
"1981-01-18",0,264.27,-69.12,91.94,21.94,12.96,0.42,-1.89,0.24,0.24,0.3,0.37,0,0,-96.55,91.74,17.6,9.13,-0.65,-3.44,0.23,0.24,0.3,0.37,0,828.8,-28.16,92.13,29.18,16.8,2.38,0.23,0.28,0.25,0.3,0.37,5.92,31.61,0.23
