"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,269.56,-87.96,95.94,24.63,11.93,-0.28,0.2,0.2,0.24,0.27,0.28,0,0,-126.2,95.78,16.89,9.92,-2.51,-2.62,0.2,0.23,0.27,0.28,0,757.21,-46.91,96.05,33.39,14.75,3.14,2.43,0.21,0.24,0.27,0.28,0,34.34,0
"1981-01-03",0,252.94,-85.16,95.86,22.45,10.81,0.92,0.7,0.2,0.23,0.27,0.28,0,0,-107.76,95.57,13.3,4.39,-2.08,-3.38,0.2,0.23,0.26,0.28,0,728.17,-53.83,96.34,29.57,14.13,4.23,3.91,0.2,0.23,0.27,0.28,0.26,35.43,0
"1981-01-04",0,316.32,-106.36,96.5,15.84,6.59,-0.57,3.73,0.19,0.23,0.26,0.28,0,0,-129.51,96.32,10.16,5.21,-1.74,3.08,0.19,0.23,0.26,0.28,0,886.38,-82.89,96.78,22.57,8.3,0.16,4.25,0.2,0.23,0.26,0.28,0,33.04,0
"1981-01-05",0,296.14,-84.95,96.64,16.96,10.76,-2.12,3.77,0.19,0.23,0.26,0.28,0,0,-119.46,96.5,11.64,8.3,-3.13,3.04,0.19,0.22,0.26,0.27,0,864.3,-46.61,96.8,24.3,12.05,-1.36,4.37,0.19,0.23,0.26,0.28,0,27.15,0
"1981-01-06",0,227.27,-62.81,96.42,17.21,10.95,-1.66,3.65,0.19,0.22,0.26,0.27,0,0,-94.83,96.33,12.42,9.49,-2.32,2.84,0.19,0.22,0.26,0.27,0,731.15,-14.19,96.55,24.43,12.39,-0.98,4.36,0.19,0.22,0.26,0.27,0.01,24.33,0
"1981-01-07",0,312,-91.59,96.49,18.65,10.06,-2.64,3.03,0.18,0.22,0.26,0.27,0,0,-141.42,96.37,11.99,6.88,-3.33,1.12,0.18,0.22,0.26,0.27,0,895.64,-28.71,96.61,26.56,12.9,-2.15,4.03,0.19,0.22,0.26,0.27,0.01,33.18,0
"1981-01-08",0,285.8,-74.42,96.23,24.49,14.99,-1.17,-3.17,0.18,0.22,0.26,0.27,0,0,-101.29,95.9,16.32,12.77,-2.64,-5.17,0.18,0.21,0.26,0.27,0,854.71,-43.7,96.44,31.59,18,2.26,0.43,0.18,0.22,0.26,0.27,0.15,38.29,0
"1981-01-09",0,218.12,-60.11,95.88,25.36,16.63,0.21,-3.27,0.2,0.21,0.26,0.27,0,0,-87.23,95.57,20.15,14.52,-1.47,-4.56,0.18,0.21,0.26,0.27,0,715.92,-35.93,96.04,31.42,19.01,1.75,-1.17,0.3,0.21,0.26,0.27,10.54,31.92,0
"1981-01-10",0,142.53,-46.03,96.16,18.39,13.89,0.65,1.84,0.32,0.22,0.26,0.27,0,0,-89.59,95.76,13.38,8.09,-0.43,-1.8,0.31,0.21,0.26,0.27,0,483.09,-8.3,96.56,21.38,19.16,2.34,3.39,0.34,0.23,0.26,0.27,4.92,14.67,0
"1981-01-11",0,296.97,-88.98,96.6,14.78,7.99,-1.38,4.03,0.29,0.23,0.26,0.27,0,0,-119.1,96.51,10.73,7.57,-2.3,3.11,0.28,0.23,0.26,0.27,0,870.37,-57.96,96.7,20.29,8.7,-0.41,4.61,0.31,0.23,0.26,0.27,0,28.04,0
"1981-01-12",0,308.32,-99.6,96.38,19.68,10.93,-1.89,1.53,0.27,0.23,0.26,0.27,0,0,-129.58,96.17,11.19,8.33,-2.48,-0.92,0.26,0.23,0.25,0.27,0,877.69,-61.21,96.66,28.93,13.26,-0.95,4.06,0.28,0.23,0.26,0.27,0,29.09,0
"1981-01-13",0,303.92,-93.33,96.15,24.69,14.04,-0.78,-1.38,0.25,0.23,0.25,0.27,0,0,-122.1,95.91,16.7,12.24,-2.52,-4.28,0.24,0.23,0.25,0.27,0,865.94,-62.92,96.33,32.35,16.87,1.4,1.18,0.26,0.23,0.25,0.27,0,34.25,0
"1981-01-14",0,259.28,-85.63,95.85,28.04,13.46,0.27,-2.22,0.23,0.23,0.25,0.27,0,0,-111.99,95.64,21.65,11.15,-1.92,-3.97,0.23,0.22,0.25,0.27,0,755.03,-67.35,96.03,34.31,15.37,2.02,-0.59,0.24,0.23,0.25,0.27,0.01,38.07,0
"1981-01-15",0,235.54,-70.39,95.85,27.1,14.7,-1.03,1.19,0.23,0.22,0.25,0.27,0,0,-107.63,95.7,21.88,12.02,-3.63,-1.23,0.22,0.22,0.25,0.27,0,723.62,-29.55,96.09,34.21,17.99,1.58,4.39,0.23,0.22,0.25,0.27,1.66,32.21,0
"1981-01-16",0,232.23,-70.04,96.01,24.93,14.73,-2.12,1.82,0.22,0.22,0.25,0.27,0,0,-95.65,95.88,18.29,12.13,-3.48,-0.17,0.22,0.22,0.25,0.27,0,740.8,-51.66,96.12,32.16,17.74,-0.16,2.86,0.23,0.22,0.25,0.27,0.27,33.42,0
