"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,338.08,-105.83,97.9,22.08,10.33,-1.9,2.49,0.13,0.13,0.18,0.19,0,0,-159.11,97.71,14.35,8.32,-4.26,1.19,0.13,0.13,0.18,0.19,0,970.56,-52.2,98.16,29.82,11.6,-0.5,3.11,0.14,0.13,0.18,0.19,0,18.79,0.36
"1981-01-03",0,343.97,-121.05,98.1,24.5,8.02,-3.7,0.44,0.12,0.13,0.18,0.19,0,0,-174.61,97.89,13.89,4.16,-4.54,0.08,0.12,0.13,0.17,0.19,0,989.74,-86.19,98.29,34.08,11.82,-3.1,1,0.13,0.13,0.18,0.19,0,22.84,0.28
"1981-01-04",0,190.97,-69.76,98.12,25.82,12.94,-3.41,-1,0.12,0.13,0.17,0.19,0,0,-98.41,98.04,19.79,10.86,-4.5,-3.68,0.12,0.13,0.17,0.19,0,589.2,-44.95,98.22,33.09,14.19,-1.43,0.74,0.12,0.13,0.17,0.19,0.06,18.97,0.24
"1981-01-05",0,325.87,-110.22,98.04,29.16,10.45,-3.53,-0.42,0.12,0.13,0.17,0.19,0,0,-160.5,97.76,20.27,6.8,-4.63,-1.56,0.11,0.13,0.17,0.19,0,950.26,-63.96,98.2,36.95,14.1,-2.2,0.49,0.12,0.13,0.17,0.19,0,25.3,0.22
"1981-01-06",0,329.17,-116.95,97.84,31.19,10.53,-2.48,-0.86,0.11,0.13,0.17,0.19,0,0,-174.77,97.52,22.25,7.96,-4.4,-1.77,0.11,0.13,0.17,0.19,0,960.1,-71.58,98.07,39.2,16.27,-0.02,-0.03,0.11,0.13,0.17,0.19,0,24.19,0.21
"1981-01-07",0,308.71,-107.54,97.42,29.97,12,-0.18,0.24,0.11,0.12,0.17,0.19,0,0,-175.66,97.2,20.16,9.17,-2.97,-3.01,0.11,0.12,0.17,0.19,0,923.09,-66.78,97.59,39.49,15.25,3.91,3.98,0.11,0.13,0.17,0.19,0.09,21.98,0.19
"1981-01-08",0,334.6,-107.42,97.68,20.28,9.32,-1.38,4.06,0.11,0.12,0.17,0.19,0,0,-160.39,97.45,13.92,5.21,-2.95,2.83,0.11,0.12,0.17,0.19,0,977.69,-56.63,98.13,27.44,14.47,-0.42,5.56,0.11,0.12,0.17,0.19,0,19.77,0.17
"1981-01-09",0,342.74,-122.93,98,19.76,4.49,-3.27,1.89,0.11,0.12,0.17,0.19,0,0,-172.65,97.72,12.41,1.86,-4.58,1.28,0.11,0.12,0.17,0.19,0,987.65,-87.3,98.19,27.25,7,-2.47,2.73,0.11,0.12,0.17,0.19,0,21.24,0.16
"1981-01-10",0,338.21,-120.34,97.64,24.36,7.27,-3.2,-0.57,0.11,0.12,0.17,0.19,0,0,-175.08,97.22,12.96,6,-4.71,-1.81,0.11,0.12,0.17,0.19,0,974.5,-84.58,98,34.12,8.28,-1.04,0.9,0.11,0.12,0.17,0.19,0,22.2,0.16
"1981-01-11",0,273.81,-98.25,97.06,27.56,11.23,-0.04,-2.45,0.11,0.12,0.17,0.19,0,0,-139.49,96.85,17.91,6.4,-4.49,-5.74,0.11,0.12,0.17,0.19,0,756.06,-69.45,97.29,37.98,16.67,3.81,1.92,0.11,0.12,0.17,0.19,0.69,26.06,0.16
"1981-01-12",0,326.34,-102.19,97.45,19.52,9.78,0.92,3.32,0.11,0.12,0.17,0.19,0,0,-162.68,97.23,14.05,7.34,-0.75,1.94,0.11,0.12,0.17,0.19,0,948.08,-32.64,97.79,27.48,14.36,2.13,5.74,0.11,0.12,0.17,0.19,0.02,16.8,0.15
"1981-01-13",0,246.79,-85.18,97.81,16.9,6.64,-0.54,3.87,0.11,0.12,0.17,0.19,0,0,-125.66,97.69,12.07,3.77,-1.47,2.52,0.11,0.12,0.17,0.19,0,654.7,-46.52,98.03,22.78,9.6,0.45,4.68,0.11,0.12,0.17,0.19,0.01,16.08,0.14
"1981-01-14",0,334.43,-115.28,98.05,18.29,4.54,-2.58,2.03,0.11,0.12,0.16,0.19,0,0,-167.95,97.84,10.37,1.92,-3.68,1.18,0.11,0.12,0.16,0.19,0,979.92,-67.51,98.28,25.67,7.34,-1.55,2.82,0.11,0.12,0.17,0.19,0,18.53,0.15
"1981-01-15",0,340.17,-124.52,97.94,20.51,3.73,-2.75,0.15,0.11,0.12,0.16,0.19,0,0,-183.47,97.65,11.6,0.47,-4.52,-0.7,0.11,0.12,0.16,0.19,0,986.89,-85.47,98.24,28.64,6.97,-0.78,0.99,0.11,0.12,0.16,0.19,0,18.92,0.15
"1981-01-16",0,335.87,-123.96,97.62,22.99,7.81,0.03,0.56,0.11,0.12,0.16,0.19,0,0,-191.98,97.37,15.57,3.84,-3.1,-2.08,0.11,0.12,0.16,0.19,0,974.72,-83.15,97.79,31.76,11.66,4.42,3.48,0.11,0.12,0.16,0.19,0,19.48,0.14
"1981-01-17",0,335.52,-116.92,97.77,20.7,8.77,-1.42,3.28,0.11,0.12,0.16,0.19,0,0,-168.58,97.53,13.26,6.32,-3.55,2.08,0.11,0.12,0.16,0.19,0,981.98,-73.38,98,29.04,11.68,-0.52,4.28,0.11,0.12,0.16,0.19,0,18.65,0.14
"1981-01-18",0,328.5,-118.14,97.79,22.63,7.59,-2.06,1.7,0.1,0.12,0.16,0.19,0,0,-177.03,97.58,12.55,4.55,-3.51,0.54,0.1,0.12,0.16,0.19,0,956.07,-74.32,97.98,31.97,10.39,-0.35,3.3,0.11,0.12,0.16,0.19,0,18.97,0.13
"1981-01-19",0,292.02,-100.02,97.71,25.32,10.53,-1.09,1.02,0.1,0.12,0.16,0.19,0,0,-151.71,97.52,15.12,8.29,-4.14,-1.42,0.1,0.12,0.16,0.19,0,859.61,-64.53,97.85,35.11,12.63,3.55,3.74,0.1,0.12,0.16,0.19,0,20.74,0.13
"1981-01-20",0,323.78,-108.19,98.16,22.75,9.24,-2.23,3.31,0.1,0.12,0.16,0.19,0,0,-169.38,97.78,15.69,5.92,-4.85,2.34,0.1,0.12,0.16,0.19,0,963.38,-52.26,98.61,31.41,12.67,-0.48,4.38,0.1,0.12,0.16,0.19,0,21.38,0.13
"1981-01-21",0,340.61,-130.89,98.55,21.38,4.25,-4.62,1.34,0.1,0.12,0.16,0.19,0,0,-179.84,98.33,11.67,1.03,-5.46,0.73,0.1,0.12,0.16,0.19,0,992.46,-95.18,98.74,30.72,7.56,-3.83,2.13,0.1,0.12,0.16,0.19,0,25.26,0.12
"1981-01-22",0,330.58,-127.16,98.15,25.15,5.26,-3.96,-0.47,0.1,0.12,0.16,0.19,0,0,-186.82,97.86,14.34,-0.31,-4.97,-1.36,0.1,0.12,0.16,0.19,0,966.13,-86.65,98.45,34.86,9.67,-2.72,0.54,0.1,0.12,0.16,0.19,0,25.32,0.12
"1981-01-23",0,324.87,-127.98,97.59,29.07,7.4,-1.18,-0.49,0.1,0.12,0.16,0.19,0,0,-198.12,97.29,20.73,3.92,-3.99,-3.02,0.1,0.12,0.16,0.19,0,952.91,-83.41,97.85,37.54,11.11,1.87,1.58,0.1,0.12,0.16,0.19,0,23.35,0.11
