"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,252.04,-59.19,93.18,25.11,19.7,-1.2,-1.62,0.25,0.22,0.11,0.21,0,0,-108.53,92.98,20.9,17.85,-1.7,-2.47,0.24,0.21,0.11,0.21,0,899.29,-28.08,93.35,30.58,21.19,-0.69,-0.62,0.27,0.22,0.11,0.21,0.54,10.3,0
"1981-01-03",0,218.57,-47.74,93.26,24.21,20.71,-1.11,-1.06,0.26,0.22,0.11,0.21,0,0,-92.2,93.07,21.38,19.63,-2.05,-2.05,0.23,0.21,0.11,0.21,0,814.01,-24.32,93.43,29.46,21.17,-0.19,0.49,0.35,0.24,0.11,0.21,11.81,7.84,0
"1981-01-04",0,186.2,-38.59,93.21,23.4,20.66,-1.29,-0.67,0.29,0.26,0.11,0.21,0,0,-73.31,92.99,21.03,20.23,-2.13,-1.93,0.26,0.24,0.11,0.21,0,713.1,-12.11,93.35,27.28,21.12,-0.31,0.28,0.39,0.29,0.12,0.21,18.19,6.47,0.27
"1981-01-05",0,156.19,-28.13,93.26,22.43,20.46,-1.56,-0.7,0.32,0.3,0.12,0.21,0,0,-47.24,93.08,20.66,19.88,-2.08,-1.69,0.29,0.28,0.12,0.21,0,523.93,-6.56,93.39,25.73,21.06,-1.08,-0.05,0.37,0.31,0.13,0.21,16.42,5.37,0.25
"1981-01-06",0,129.32,-19.57,93.2,22.16,20.52,-1.75,-0.21,0.34,0.32,0.14,0.21,0,0,-39.2,93.02,20.57,20.11,-2.65,-1.51,0.32,0.31,0.13,0.21,0,476.36,-1.9,93.38,24.6,21.11,-1.17,0.4,0.41,0.35,0.15,0.21,21.41,4.36,0.69
"1981-01-07",0,118.53,-17.53,93.16,22.32,20.88,-1.01,-0.36,0.33,0.32,0.16,0.21,0,0,-48.8,92.99,20.55,20.15,-1.72,-1.3,0.32,0.31,0.15,0.21,0,526.3,0.13,93.3,25.91,22.25,-0.18,0.45,0.36,0.33,0.16,0.21,17.29,3.87,0.59
"1981-01-08",0,118.17,-15.57,93.17,22.34,21.17,-0.67,-0.76,0.34,0.33,0.18,0.21,0,0,-42.8,93.02,20.8,20.71,-1.22,-2.06,0.32,0.32,0.16,0.21,0,558.63,2.02,93.32,26.35,22.4,0.01,0.32,0.41,0.36,0.19,0.21,25.93,3.77,2.32
"1981-01-09",0,87.34,-10.89,93.08,21.92,20.66,-0.91,-0.3,0.35,0.35,0.21,0.21,0,0,-26.75,92.86,20.23,19.6,-2.41,-1.86,0.32,0.32,0.19,0.21,0,354.45,0.31,93.22,24.31,21.56,0.57,0.81,0.42,0.4,0.25,0.21,53.89,3.01,4.01
"1981-01-10",0,95.26,-10.37,93.07,21.72,20.78,-1.59,-0.54,0.36,0.35,0.26,0.21,0,0,-32.43,92.92,20.46,20.27,-2.88,-1.55,0.34,0.34,0.25,0.21,0,530.05,-0.1,93.21,24.57,22.07,-0.88,0.38,0.39,0.37,0.28,0.21,28.01,3.1,1.83
"1981-01-11",0,48.51,-7.55,93.1,20.91,20.07,-1.66,0.29,0.38,0.38,0.33,0.21,0,0,-15.3,92.95,19.58,18.59,-2.28,-0.24,0.34,0.35,0.28,0.21,0,230.88,-1.89,93.32,22.81,21.13,-0.74,1.46,0.42,0.41,0.4,0.23,170.85,1.86,4.79
"1981-01-12",0,115.95,-17.69,93.13,21.1,18.94,-2.15,0.11,0.35,0.35,0.38,0.25,0,0,-43.74,92.93,19.28,18.1,-3.51,-0.38,0.32,0.33,0.37,0.23,0,426.57,-1.79,93.32,24.26,20.09,-1.06,0.64,0.39,0.4,0.4,0.26,22.69,4.67,6.31
"1981-01-13",0,96.5,-14.98,93.14,21.48,20.48,-1.32,-0.81,0.35,0.34,0.36,0.26,0,0,-30.06,92.94,19.58,19.08,-2.24,-1.78,0.33,0.34,0.36,0.26,0,403.41,-7.11,93.32,24.88,22.08,-0.42,0.03,0.37,0.35,0.37,0.27,20.84,2.84,4.49
"1981-01-14",0,83.73,-10.82,92.99,21.88,21.13,-1.08,-1.42,0.35,0.35,0.36,0.27,0,0,-28.69,92.82,20.41,20.17,-2.14,-3.01,0.33,0.35,0.36,0.27,0,291.61,-1.15,93.14,23.87,22.72,0.6,-0.43,0.4,0.37,0.36,0.28,17.66,2.47,10.34
"1981-01-15",0,141.74,-10.16,92.95,22.53,21.17,-0.95,-2.57,0.34,0.35,0.35,0.28,0,0,-41.76,92.73,20.43,20.26,-2.22,-4.59,0.33,0.34,0.35,0.28,0,507.09,2.34,93.09,25.84,22.75,0.22,-1.29,0.39,0.36,0.36,0.29,20.47,4.98,7.03
"1981-01-16",0,155.77,-19.21,93.04,22.99,21.13,0.04,-1.5,0.35,0.36,0.36,0.29,0,0,-54.84,92.79,21.11,20.95,-1.23,-2.46,0.33,0.35,0.35,0.29,0,756.7,1.59,93.2,28.09,21.8,1.8,-0.85,0.4,0.38,0.36,0.29,22.83,5.34,6.39
"1981-01-17",0,200.83,-25.52,93.1,23.6,21.13,-0.48,-2.31,0.32,0.33,0.35,0.3,0,0,-68.67,92.88,21.08,20.66,-1.36,-3.75,0.31,0.32,0.35,0.29,0,882.94,-1.06,93.32,28.87,22.11,1.01,-0.88,0.33,0.35,0.36,0.3,3.9,7.29,4.55
"1981-01-18",0,188.91,-21.15,93.14,23.76,20.9,-0.34,-2.08,0.32,0.31,0.35,0.3,0,0,-64.01,92.87,21.34,20.35,-0.87,-3.58,0.3,0.31,0.34,0.3,0,705.46,2.9,93.31,27.76,21.43,0.53,-0.39,0.35,0.32,0.35,0.3,11.24,7.49,3.63
"1981-01-19",0,184.12,-28.18,93.19,23.65,21.27,0.25,-1.2,0.33,0.32,0.34,0.31,0,0,-61.36,92.94,21.16,20.51,-0.51,-2.66,0.31,0.32,0.34,0.3,0,599.5,-7.63,93.41,27.41,22.95,1.51,0.04,0.37,0.33,0.34,0.31,12.59,6.33,1.92
"1981-01-20",0,168.37,-29.52,93.33,23.63,21.07,-0.75,-1.21,0.33,0.33,0.34,0.31,0,0,-53.62,93.11,20.9,20.55,-1.74,-2.37,0.31,0.32,0.34,0.31,0,724.95,-11.66,93.5,28.37,21.44,0.08,-0.38,0.37,0.34,0.34,0.31,9.9,6,1.33
"1981-01-21",0,141.58,-22.15,93.34,23.04,21.28,-1.04,-1.17,0.33,0.33,0.34,0.31,0,0,-44.79,93.09,21.28,20.52,-2.14,-2.1,0.32,0.33,0.34,0.31,0,573.63,-3.22,93.54,26.52,22.86,-0.14,-0.73,0.34,0.34,0.34,0.31,7.36,4.74,1.68
"1981-01-22",0,174.71,-27.94,93.25,23.2,20.94,-1.59,-0.54,0.33,0.33,0.34,0.31,0,0,-54.47,93.08,21.25,20.35,-2.6,-1.04,0.31,0.32,0.34,0.31,0,608.43,-8.93,93.44,26.93,22.02,-0.65,-0.05,0.37,0.34,0.34,0.32,10.69,5.93,1.72
"1981-01-23",0,104.59,-26.59,93.31,21.99,20.13,-1.82,0.36,0.33,0.33,0.34,0.32,0,0,-34.82,93.14,20.4,18.73,-2.33,0.04,0.32,0.33,0.34,0.32,0,326.17,-16,93.5,24.1,21.23,-1.2,0.9,0.35,0.34,0.34,0.32,7.55,3.56,1.46
"1981-01-24",0,236.69,-46.15,93.27,23.43,19.85,-2.34,0.2,0.31,0.32,0.33,0.32,0,0,-76.35,93.07,19.57,18.79,-3.67,-0.26,0.3,0.31,0.33,0.32,0,726.39,-11.23,93.44,27.35,20.73,-1.02,0.79,0.32,0.33,0.34,0.32,1.49,8.74,1.12
"1981-01-25",0,230.17,-39.03,93.27,23.66,20.36,-2.38,0.01,0.29,0.3,0.33,0.32,0,0,-76.14,93.03,21.29,19.88,-3.79,-0.55,0.29,0.3,0.33,0.32,0,743.06,-5.56,93.41,27.14,21.46,-1.03,0.76,0.3,0.31,0.33,0.32,1.15,8.66,0.79
"1981-01-26",0,252.31,-49.99,93.28,23.84,20.09,-2.05,-0.26,0.28,0.29,0.33,0.32,0,0,-88.91,93.08,20.91,18.87,-3.32,-0.77,0.27,0.28,0.32,0.32,0,866.11,-17.5,93.43,28.11,21.19,-1.08,0.42,0.28,0.3,0.33,0.32,0.79,9.19,0.53
"1981-01-27",0,225.8,-48.42,93.22,23.7,19.43,-0.96,0.32,0.27,0.28,0.32,0.32,0,0,-87.9,92.97,20.04,17.83,-1.94,-0.38,0.26,0.27,0.32,0.32,0,720.22,-10.4,93.38,28.22,20.33,-0.32,0.76,0.27,0.28,0.32,0.32,0.63,8.17,0.41
"1981-01-28",0,209.61,-44.36,93.1,23.34,19.97,-1.24,-0.24,0.28,0.27,0.32,0.32,0,0,-74.93,92.86,20.34,19.3,-1.96,-1.15,0.25,0.27,0.31,0.32,0,711.82,-24.33,93.25,27.82,20.72,-0.52,0.59,0.32,0.28,0.32,0.32,6.54,7.29,0.34
"1981-01-29",0,240.37,-51.83,93.07,23.47,19.85,-0.62,-0.6,0.28,0.27,0.31,0.32,0,0,-94.98,92.83,20.61,19.11,-1.44,-1.92,0.27,0.27,0.31,0.32,0,839.67,-19.72,93.23,28.06,20.2,0.1,0.41,0.29,0.28,0.31,0.32,2.18,7.96,0.28
"1981-01-30",0,280.6,-66.78,93.1,24.62,18.67,-0.24,0,0.27,0.27,0.31,0.32,0,0,-122.93,92.89,19.57,15.47,-1.08,-1.03,0.25,0.27,0.3,0.32,0,956.69,-19.65,93.24,29.84,20.32,0.66,0.7,0.28,0.27,0.31,0.32,0.01,9.54,0.22
"1981-01-31",0,286.55,-70.32,93.12,25.52,18.37,0.02,-0.07,0.25,0.26,0.3,0.32,0,0,-122.06,92.88,21.03,14.41,-1.77,-1.35,0.24,0.26,0.3,0.32,0,929.27,-31.29,93.31,31.08,20.31,1.44,1.61,0.25,0.27,0.3,0.32,0.29,10.71,0.17
"1981-02-01",0,245.84,-50.19,93.17,25.15,20.08,0.19,0.09,0.23,0.25,0.3,0.32,0,0,-82.15,92.88,21.05,19.03,-0.75,-1.68,0.23,0.25,0.29,0.32,0,751.67,-27.63,93.32,29.88,21.21,1.17,1.09,0.24,0.26,0.3,0.32,1.41,8.98,0.14
"1981-02-02",0,196.64,-40.03,93.08,23.78,20.69,-0.44,-0.69,0.27,0.25,0.29,0.32,0,0,-69.66,92.87,21.07,19.76,-1.28,-1.65,0.23,0.25,0.29,0.32,0,798.32,-13.77,93.22,28.46,21.26,0.26,0.75,0.34,0.27,0.29,0.32,13.74,6.73,0.43
"1981-02-03",0,185.09,-30.19,92.97,23.5,20.77,-0.22,-0.98,0.32,0.29,0.29,0.32,0,0,-68.87,92.74,20.72,20.4,-1.17,-1.7,0.29,0.27,0.29,0.32,0,695.8,-0.76,93.1,27.79,21.37,1.12,0.39,0.36,0.31,0.29,0.32,14.22,6.52,0.6
"1981-02-04",0,204.59,-32.15,93,23.27,20.59,-0.32,-0.93,0.32,0.32,0.29,0.32,0,0,-64.18,92.72,20.43,19.74,-1.29,-2.24,0.3,0.31,0.29,0.32,0,737.63,-2.55,93.15,28.1,21.38,1.04,-0.07,0.38,0.34,0.29,0.32,18.41,7.05,8.28
"1981-02-05",0,169.1,-27.17,93.03,23.56,21.24,-0.09,-0.69,0.34,0.34,0.3,0.32,0,0,-57.38,92.79,20.86,20.71,-1,-2.02,0.32,0.33,0.29,0.32,0,646.63,-3.58,93.18,27.67,21.59,1.15,0.57,0.38,0.35,0.31,0.32,17.31,5.81,7.01
"1981-02-06",0,138.64,-24.48,92.93,23.32,21.11,0.63,-1,0.33,0.34,0.31,0.32,0,0,-45.76,92.69,20.99,20.63,-0.46,-2.74,0.32,0.33,0.31,0.32,0,487.34,-2.36,93.09,26.44,21.62,1.7,0,0.36,0.35,0.32,0.32,9.16,5,4.11
"1981-02-07",0,171,-25.48,92.84,23.58,21.47,0.87,-1.11,0.33,0.34,0.32,0.32,0,0,-66.82,92.61,21.76,21.07,-0.53,-2.49,0.31,0.32,0.32,0.32,0,763.18,-5.1,93.02,28.37,22.02,2.01,0.24,0.41,0.36,0.32,0.32,17.66,5.83,7.37
"1981-02-08",0,151.56,-29.16,93,24.02,21.58,0.62,-0.39,0.33,0.34,0.33,0.32,0,0,-47.97,92.87,21.47,21.26,-0.66,-1.32,0.32,0.33,0.32,0.32,0,584.24,-5.8,93.2,27.97,22.34,2.07,0.53,0.37,0.35,0.33,0.32,9.04,5.15,17.25
