"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,328.41,-106.67,97.91,23.01,11.57,-2.23,2.69,0.15,0.11,0.1,0.11,0,0,-162.67,97.7,15.89,10.12,-4.61,1.83,0.14,0.11,0.1,0.11,0,952.64,-63.39,98.19,29.75,12.79,0.11,3.32,0.16,0.11,0.1,0.11,0,15.75,0
"1981-01-03",0,327.78,-105.68,98.16,24.15,10.7,-4.14,1.11,0.13,0.11,0.1,0.11,0,0,-148.95,97.94,14.94,9.59,-4.97,0.14,0.12,0.1,0.1,0.11,0,950.13,-63.89,98.36,32.59,12.09,-3.26,1.99,0.14,0.11,0.1,0.11,0,18.43,0
"1981-01-04",0,156.82,-64.56,98.23,24.94,13.18,-4,-0.99,0.11,0.1,0.1,0.11,0,0,-101.17,98.1,21.57,10.65,-4.92,-3.67,0.11,0.1,0.1,0.11,0,508.12,-36.03,98.38,31.1,17.42,-2.88,0.64,0.12,0.1,0.1,0.11,0.6,14.71,0
"1981-01-05",0,317.41,-110.4,98.12,28.33,11.9,-3.44,0.18,0.11,0.1,0.1,0.11,0,0,-168.51,97.85,19.83,9.61,-4.61,-1.71,0.1,0.1,0.1,0.11,0,944.91,-71.62,98.32,35.75,14.56,-2.09,1.42,0.11,0.1,0.1,0.11,0,19.05,0
"1981-01-06",0,317.6,-116.88,97.94,30.7,11.64,-3.32,-0.3,0.09,0.1,0.1,0.11,0,0,-172.65,97.64,22.57,10.71,-4.37,-1.56,0.09,0.1,0.1,0.11,0,946.58,-77.42,98.2,37.77,13.21,-2.22,1.06,0.1,0.1,0.1,0.11,0,20.44,0
"1981-01-07",0,278.12,-106.61,97.49,31.15,12.05,-0.43,-0.28,0.09,0.1,0.1,0.11,0,0,-175.26,97.21,24.04,8.33,-3.1,-3.4,0.08,0.1,0.1,0.11,0,861.78,-70.17,97.68,40.71,15.43,3.6,2.87,0.1,0.1,0.1,0.11,1.96,18.34,0
"1981-01-08",0,322.58,-107.47,97.61,23.33,11.42,-1.35,4.12,0.09,0.1,0.1,0.11,0,0,-164.53,97.4,15.25,6.23,-3.76,3.08,0.09,0.1,0.1,0.11,0,939.12,-59.55,98.09,30.42,15.45,-0.04,5.11,0.1,0.1,0.1,0.11,0,17.21,0
"1981-01-09",0,337.52,-126.85,98.03,20.07,5.12,-3.81,2.2,0.09,0.09,0.1,0.11,0,0,-179.19,97.76,12.55,3.99,-5.19,1.58,0.08,0.09,0.1,0.11,0,979.3,-95.6,98.22,27.2,6.35,-3,3.9,0.09,0.1,0.1,0.11,0,18.27,0
"1981-01-10",0,332.03,-124.34,97.72,25.09,7.59,-3.9,-0.17,0.08,0.09,0.1,0.11,0,0,-182.47,97.34,14.12,6.68,-4.88,-1.82,0.07,0.09,0.1,0.11,0,962.33,-82.94,98.08,34.58,9.1,-2.63,1.81,0.08,0.09,0.1,0.11,0,19.74,0
"1981-01-11",0,266.33,-99.07,97.19,28.72,11.22,0.3,-2.46,0.08,0.09,0.1,0.11,0,0,-145.05,96.93,18.54,6.65,-4.88,-7.02,0.07,0.09,0.1,0.11,0,819.8,-71.4,97.36,39.34,16.36,4.79,1.4,0.09,0.09,0.1,0.11,1.58,22.84,0
"1981-01-12",0,320.21,-101.51,97.44,21.55,11.07,1.59,3.19,0.08,0.09,0.1,0.11,0,0,-166.48,97.21,16.09,8.64,-1.3,1.56,0.08,0.09,0.1,0.11,0,955.93,-42.84,97.71,28.8,15.8,2.65,5.48,0.09,0.09,0.1,0.11,0,14.89,0
"1981-01-13",0,314.98,-107.57,97.79,19.05,6.25,-0.59,4.24,0.08,0.09,0.1,0.11,0,0,-175.54,97.63,13.73,2.75,-2.28,3.7,0.07,0.09,0.1,0.11,0,950.16,-38.95,98.04,25.72,9.66,0.59,4.86,0.08,0.09,0.1,0.11,0.02,16.16,0
"1981-01-14",0,331.8,-121.35,98.11,18.64,4.9,-3.2,2.15,0.07,0.09,0.1,0.11,0,0,-176.86,97.91,11.41,2.63,-3.94,0.59,0.07,0.09,0.1,0.11,0,969.3,-74.75,98.33,25.33,7.23,-2.38,3.39,0.07,0.09,0.1,0.11,0,15.93,0
"1981-01-15",0,335.73,-130.97,98.02,20.71,3.49,-3.64,0.43,0.07,0.09,0.1,0.11,0,0,-193.24,97.72,11.92,0.02,-4.98,-0.35,0.07,0.09,0.1,0.11,0,977.83,-89.08,98.34,28.4,7.08,-2.72,1.16,0.07,0.09,0.1,0.11,0,17.13,0
"1981-01-16",0,330.05,-134,97.67,24.19,7.28,-0.43,0.83,0.07,0.09,0.1,0.11,0,0,-213.42,97.34,16.03,4.27,-3.21,-1.56,0.07,0.08,0.1,0.11,0,963.42,-83.59,97.9,33.35,11.24,3.83,3.68,0.07,0.09,0.1,0.11,0,16.18,0
"1981-01-17",0,329.83,-125.96,97.75,22.92,8.5,-1.39,3.32,0.06,0.08,0.09,0.11,0,0,-185.65,97.51,14.7,5.86,-4.48,2.54,0.06,0.08,0.09,0.11,0,963.68,-86.54,97.99,30.83,11.5,-0.24,4.18,0.07,0.08,0.1,0.11,0,16.38,0
"1981-01-18",0,327.88,-128.55,97.82,24.07,7.76,-2.99,1.45,0.06,0.08,0.09,0.11,0,0,-198.73,97.61,14.2,4.76,-4.14,0.33,0.06,0.08,0.09,0.11,0,959.83,-81.9,98.01,32.74,10.97,-1.79,2.25,0.06,0.08,0.09,0.11,0,16.59,0
"1981-01-19",0,227.88,-89.99,97.75,26.72,11.69,-1.36,0.77,0.06,0.08,0.09,0.11,0,0,-126.88,97.56,16.91,6.23,-4.38,-2,0.06,0.08,0.09,0.11,0,751.34,-60.64,97.93,34.93,13.74,2.09,2.7,0.06,0.08,0.09,0.11,0,15.27,0
"1981-01-20",0,267.75,-89.09,98.13,26.07,10.4,-1.93,3.11,0.06,0.08,0.09,0.11,0,0,-149.7,97.79,17.83,6.4,-5.17,2.23,0.06,0.08,0.09,0.11,0,883.43,-40.52,98.63,33.07,13.61,0.45,4.29,0.06,0.08,0.09,0.11,0,17.43,0
"1981-01-21",0,333.38,-129.09,98.59,22.01,4.79,-4.67,1.63,0.06,0.08,0.09,0.11,0,0,-190.24,98.37,13.03,1.05,-5.45,0.84,0.06,0.08,0.09,0.11,0,980.48,-64.4,98.8,30.69,8.66,-3.86,2.66,0.06,0.08,0.09,0.11,0,20.31,0
"1981-01-22",0,328.95,-134.37,98.23,25.09,5.4,-4.3,0.06,0.06,0.08,0.09,0.11,0,0,-198,97.93,14.87,0.21,-5.23,-1.21,0.06,0.08,0.09,0.11,0,966.06,-90.75,98.55,34.08,9.93,-3.1,1.09,0.06,0.08,0.09,0.11,0,20.67,0
"1981-01-23",0,319.92,-132,97.71,29.31,7.66,-2.71,-0.76,0.06,0.08,0.09,0.11,0,0,-202.13,97.39,21.14,5.16,-3.98,-2.8,0.06,0.08,0.09,0.11,0,943.14,-85.58,97.99,36.69,10.17,-1.37,0.23,0.06,0.08,0.09,0.11,0,18.55,0
"1981-01-24",0,308.97,-123.22,97.25,30.62,7.94,0.53,-0.17,0.06,0.08,0.09,0.11,0,0,-203.67,96.97,21.47,4.27,-2.51,-3.62,0.06,0.08,0.09,0.11,0,920.99,-68.71,97.46,39.81,13.42,4.31,3.54,0.06,0.08,0.09,0.11,0,18.11,0
"1981-01-25",0,311.67,-108.21,97.64,23.54,10.82,-1.7,4.61,0.06,0.08,0.09,0.11,0,0,-169,97.3,16.82,5.43,-4.04,2.55,0.06,0.08,0.09,0.11,0,925.06,-59.9,98.15,30.1,14.14,0.55,6.05,0.06,0.08,0.09,0.11,0,18.13,0
"1981-01-26",0,316.78,-109.1,98.21,20.41,7.09,-4.94,2.88,0.06,0.08,0.09,0.11,0,0,-168.56,98,15.07,5.29,-5.55,1.63,0.06,0.08,0.09,0.11,0,953.69,-55.76,98.36,27.21,9.75,-4.04,3.63,0.06,0.08,0.09,0.11,0,19.36,0
"1981-01-27",0,322.97,-122.43,98.22,20.9,5.99,-5.04,1.47,0.06,0.08,0.09,0.11,0,0,-173.17,97.96,13.03,3.93,-6.01,0.66,0.06,0.08,0.09,0.11,0,960.12,-86.77,98.41,28.64,7.99,-4.17,2.23,0.06,0.08,0.09,0.11,0,19.34,0
