"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,317.42,-163,92.88,31.98,6.17,-4.18,2.08,0.02,0.09,0.11,0.12,0,0,-296.6,92.63,23.82,4.12,-5.55,0.54,0.02,0.09,0.11,0.12,0,950.96,-76.43,93.13,38.48,8.16,-3.04,3.92,0.02,0.09,0.11,0.12,0,13.74,0
"1981-01-03",0,313.83,-161.61,92.97,33.05,6.96,-3.77,3.36,0.02,0.09,0.11,0.12,0,0,-290.65,92.78,25.49,4.73,-5.53,1.19,0.02,0.09,0.11,0.12,0,953.42,-80.13,93.16,39.35,9.89,-2.37,5.87,0.02,0.09,0.11,0.12,0,14.28,0
"1981-01-04",0,301.08,-140.96,93.12,32.99,8.22,-6.49,3.74,0.02,0.09,0.11,0.12,0,0,-239.63,92.84,27.13,5.25,-8.23,0.72,0.02,0.09,0.11,0.12,0,930.87,-80.59,93.31,38.71,11.15,-4.13,6.02,0.02,0.09,0.11,0.12,0.01,16.72,0
"1981-01-05",0,283.04,-131.24,93.11,32.08,9.05,-5.28,1.88,0.02,0.09,0.11,0.12,0,0,-227.2,92.86,25.86,7.76,-7.54,-0.83,0.02,0.09,0.11,0.12,0,915.86,-71.47,93.28,37.51,10.93,-3.04,4.2,0.02,0.09,0.11,0.12,0.32,14.08,0
"1981-01-06",0,297.71,-140.15,93,31.59,8.94,-4.5,1.15,0.02,0.09,0.11,0.12,0,0,-255.66,92.73,24.63,7.14,-6.65,-2.5,0.02,0.09,0.11,0.12,0,916.39,-68.69,93.21,37.54,11.61,-1.75,3.8,0.03,0.09,0.11,0.12,0.12,12.99,0
"1981-01-07",0,269.14,-126.71,92.93,31.09,11.4,-3.31,-0.66,0.03,0.09,0.11,0.12,0,0,-238.87,92.7,25.69,9.72,-6.1,-3.9,0.02,0.09,0.11,0.12,0,839.94,-67.25,93.1,36.58,13.35,-0.3,2.35,0.04,0.09,0.11,0.12,0.87,11.6,0
"1981-01-08",0,255.76,-120.52,92.87,30.55,11.96,-3.15,-1.26,0.03,0.09,0.11,0.12,0,0,-215.54,92.57,24.23,9.49,-5.27,-4.54,0.03,0.09,0.11,0.12,0,847.27,-64.58,93.08,35.52,14.52,-1.41,1.14,0.03,0.09,0.11,0.12,0.2,11.12,0
"1981-01-09",0,271.71,-121.16,92.75,30.67,13.48,-4.1,-1.62,0.03,0.09,0.11,0.12,0,0,-214.49,92.44,24.73,9.5,-5.79,-4.75,0.03,0.09,0.11,0.12,0,864.52,-59.87,92.92,36.16,17.61,-2.01,1.73,0.03,0.09,0.11,0.12,0.2,12.47,0
"1981-01-10",0,263.56,-121.36,92.86,29.96,11.85,-6.02,1.3,0.03,0.09,0.11,0.12,0,0,-188.25,92.65,24.59,8.21,-8.01,-2.32,0.03,0.09,0.11,0.12,0,749.48,-67.88,93,34.66,14.57,-3.21,4.68,0.03,0.09,0.11,0.12,0.05,13.46,0
"1981-01-11",0,266.94,-114.8,92.94,29.99,11.55,-6.42,1.84,0.03,0.09,0.11,0.12,0,0,-192.84,92.71,23.71,9.17,-9.43,-0.3,0.03,0.09,0.11,0.12,0,888.85,-59.65,93.11,35.62,14.58,-2.88,4,0.03,0.09,0.11,0.12,0.13,13.69,0
"1981-01-12",0,272.71,-122.11,92.78,29.37,11.6,-5.49,1.84,0.03,0.09,0.11,0.12,0,0,-216.73,92.53,24.03,9.81,-7.54,1.11,0.03,0.09,0.11,0.12,0,897.83,-66.86,92.99,34.89,13.43,-3.75,2.88,0.04,0.09,0.11,0.12,0.91,13.06,0
"1981-01-13",0,248.83,-105.09,92.62,27.6,13.25,-5.25,0.37,0.03,0.09,0.11,0.12,0,0,-177.18,92.33,23.01,10.64,-7.46,-2.29,0.03,0.09,0.11,0.12,0,747.88,-54.11,92.8,32.99,17.58,-2.96,2.58,0.04,0.09,0.11,0.12,0.14,11.1,0
"1981-01-14",0,251.94,-93.09,92.48,25.21,16.77,-5.66,1.62,0.03,0.09,0.11,0.12,0,0,-181.86,92.27,20.66,15.29,-7.58,-0.79,0.03,0.09,0.11,0.12,0,830.18,-41.36,92.64,31.48,17.89,-3.84,3.7,0.04,0.09,0.11,0.12,0.74,9.7,0
"1981-01-15",0,141.78,-40.68,92.6,22.42,17.07,-4.71,4.72,0.04,0.09,0.11,0.12,0,0,-65.86,92.42,19.99,16.42,-5.36,2.55,0.04,0.09,0.11,0.12,0,436.19,-14.04,92.82,25.4,17.78,-4.03,6.39,0.05,0.09,0.11,0.12,1.43,7.06,0
"1981-01-16",0,136.26,-47.37,92.67,22.43,15.71,-3.32,5.66,0.04,0.09,0.11,0.12,0,0,-109.92,92.42,19.05,13.01,-5.93,3.78,0.04,0.09,0.11,0.12,0,579.42,-11.2,92.85,28.73,17.19,-1.23,7.6,0.05,0.09,0.11,0.12,0.82,7.26,0
"1981-01-17",0,149.01,-51.24,92.64,22.61,15.87,-1.58,3.96,0.04,0.09,0.11,0.12,0,0,-102.32,92.47,18.64,15.01,-3.51,1.09,0.03,0.09,0.11,0.12,0,656.11,-10.56,92.83,27.29,17.27,-0.04,5.04,0.04,0.09,0.11,0.12,0.25,6.75,0
"1981-01-18",0,255.84,-107.74,92.73,26.33,15.16,-2.5,3.76,0.03,0.09,0.11,0.12,0,0,-213.67,92.52,18.95,11.92,-5.14,1.06,0.03,0.09,0.11,0.12,0,791.02,-50.67,92.96,34.14,17.57,-0.03,6.72,0.03,0.09,0.11,0.12,0.01,9.69,0
