"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,271.51,-97.84,96.3,26.06,10.5,-0.27,-0.01,0.18,0.21,0.24,0.25,0,0,-142.29,96.12,17.69,7.62,-2.78,-3.87,0.18,0.21,0.24,0.25,0,767.51,-54.57,96.41,35.25,14.3,3.53,2.51,0.18,0.21,0.24,0.25,0,30.3,0
"1981-01-03",0,258.57,-93.41,96.21,23.92,10.89,0.84,0.77,0.18,0.21,0.24,0.25,0,0,-122.54,95.94,14.33,5.03,-2.5,-4.06,0.18,0.21,0.24,0.25,0,759.68,-61.13,96.68,31.76,13.97,4.74,4.44,0.19,0.21,0.24,0.25,0.86,28.81,0
"1981-01-04",0,318.47,-113.98,96.84,16.63,6.39,-0.76,4.14,0.18,0.21,0.24,0.25,0,0,-149.86,96.67,10.83,4.89,-2.06,3.53,0.18,0.21,0.24,0.25,0,893.29,-82.06,97.12,23.71,8.51,0.03,4.8,0.18,0.21,0.24,0.25,0,26.7,0
"1981-01-05",0,299.76,-93.78,96.97,17.85,10.52,-2.28,4.27,0.18,0.21,0.24,0.25,0,0,-140.74,96.83,12.1,8.33,-3.23,3.17,0.18,0.21,0.24,0.25,0,873.47,-51.44,97.13,25.78,11.9,-1.57,4.97,0.18,0.21,0.24,0.25,0,22.99,0
"1981-01-06",0,238.2,-72.72,96.75,18.34,10.81,-1.72,4.08,0.18,0.21,0.24,0.25,0,0,-117.31,96.66,13.43,8.56,-2.35,3.24,0.18,0.2,0.24,0.25,0,766.76,-20.14,96.87,26.35,12.24,-1.13,5.01,0.18,0.21,0.24,0.25,0.02,20.67,0
"1981-01-07",0,309.22,-94.82,96.83,19.82,10.23,-2.79,3.43,0.18,0.2,0.24,0.25,0,0,-155.39,96.71,12.94,7.49,-3.5,1.52,0.17,0.2,0.24,0.25,0,893.54,-29.63,96.96,28.18,12.97,-2.39,4.76,0.18,0.2,0.24,0.25,0.01,26.97,0
"1981-01-08",0,291.42,-81.98,96.62,25.35,14.65,-1.54,-3.21,0.17,0.2,0.24,0.25,0,0,-121.35,96.28,17.78,13.14,-3.14,-5.22,0.17,0.2,0.24,0.25,0,859.23,-48.24,96.84,32.34,16.37,2.22,0.63,0.17,0.2,0.24,0.25,0.09,30.76,0
"1981-01-09",0,221.51,-66.75,96.26,26.21,15.96,-0.12,-3.53,0.18,0.2,0.24,0.25,0,0,-98.68,95.94,20.68,13.78,-1.83,-5.37,0.17,0.2,0.24,0.25,0,716.31,-42.75,96.44,32.52,18.91,2.57,-0.96,0.22,0.2,0.24,0.25,4.65,27.67,0
"1981-01-10",0,142.15,-50.06,96.51,19.61,14.47,0.46,2.18,0.24,0.2,0.23,0.25,0,0,-94.08,96.11,14.08,8.35,-0.9,-1.04,0.23,0.2,0.23,0.25,0,472.17,-12.08,96.9,22.7,19,2.17,3.64,0.25,0.2,0.24,0.25,2.62,11.37,0
"1981-01-11",0,302.81,-96.28,96.94,15.6,7.91,-1.46,4.53,0.23,0.2,0.23,0.25,0,0,-136.84,96.85,11.26,7.24,-2.5,3.63,0.22,0.2,0.23,0.25,0,882.63,-59.21,97.04,21.61,8.77,-0.52,5.14,0.24,0.2,0.23,0.25,0,23.42,0
"1981-01-12",0,310.16,-107.87,96.73,20.62,10.49,-2.02,1.42,0.22,0.2,0.23,0.25,0,0,-148.13,96.53,11.63,8.28,-2.68,-1.52,0.21,0.2,0.23,0.25,0,880.97,-63.37,96.99,29.88,13.33,-1.14,4.75,0.22,0.2,0.23,0.25,0,24.52,0
"1981-01-13",0,303.95,-99.21,96.52,25.7,13.49,-1.07,-1.51,0.21,0.2,0.23,0.25,0,0,-138.88,96.27,17.76,12.14,-3.07,-4.31,0.2,0.2,0.23,0.25,0,868.76,-63.99,96.73,33.24,15.38,1.27,1.66,0.21,0.2,0.23,0.25,0,28.02,0
"1981-01-14",0,267.41,-94.73,96.22,29.11,12.8,0.16,-2.09,0.19,0.2,0.23,0.25,0,0,-133.35,96,22.19,10.15,-2.07,-3.92,0.19,0.2,0.23,0.25,0,759.29,-63.88,96.42,35.62,15.01,2.03,-1.08,0.2,0.2,0.23,0.25,0.01,30.1,0
"1981-01-15",0,242.18,-78.88,96.2,28.25,13.31,-1.27,1.26,0.19,0.2,0.23,0.25,0,0,-127.89,96.07,22.6,10.86,-4.07,-1.7,0.19,0.2,0.23,0.25,0,691.03,-29.35,96.42,35.61,16.29,1.1,4.96,0.2,0.2,0.23,0.25,1.39,26.75,0
"1981-01-16",0,231.6,-79.47,96.35,26.56,13.87,-2.43,1.92,0.19,0.19,0.23,0.25,0,0,-115.5,96.18,19.46,12.06,-4.11,0.08,0.19,0.19,0.23,0.25,0,746,-55.06,96.46,34.16,17.49,-0.32,3.42,0.2,0.2,0.23,0.25,0.32,28.91,0
"1981-01-17",0,285.92,-98.95,96.24,27.78,10.28,-2.05,-2.86,0.19,0.19,0.23,0.25,0,0,-146.04,96.02,23.23,7.01,-3.57,-4.5,0.18,0.19,0.23,0.25,0,828.29,-47.39,96.52,33.38,16.64,-1.1,0.12,0.19,0.19,0.23,0.25,0.06,37.99,0
"1981-01-18",0,223.37,-84.28,95.92,24.95,13.63,0.27,-1.94,0.23,0.19,0.23,0.25,0,0,-114.14,95.79,19.84,7.14,-2.09,-4.15,0.18,0.19,0.23,0.25,0,775.01,-52.51,96.06,33.1,19.05,4.04,1.13,0.32,0.2,0.23,0.25,11.81,24.47,0
"1981-01-19",0,280.77,-76.81,96.36,19.11,11.49,0.42,3.41,0.3,0.2,0.23,0.25,0,0,-141.03,96.03,14.64,8.3,-1.7,1.52,0.28,0.2,0.23,0.25,0,865.55,-15.73,96.82,24.05,18.18,1.17,4.37,0.32,0.2,0.23,0.25,0.18,21.91,0
"1981-01-20",0,311.97,-116.57,96.58,20.59,8.44,-0.7,0.86,0.27,0.2,0.23,0.25,0,0,-164.24,96.21,11.63,6.3,-2.23,-2.1,0.25,0.2,0.23,0.25,0,893.37,-54.89,96.84,29.54,11.13,0.78,4.04,0.28,0.2,0.23,0.25,0,25.82,0
