"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,279.09,-87.58,90.06,20.55,12.38,-1.84,-0.11,0.27,0.27,0.18,0.21,0,0,-129.28,89.88,14.46,8.87,-3.48,-1.11,0.26,0.26,0.18,0.21,0,835.12,-37.82,90.19,27.13,14.88,-0.81,1.02,0.29,0.27,0.18,0.21,0.01,17.07,0.03
"1981-01-03",0,256.37,-82.24,90.1,20.67,11.62,-1.33,-0.29,0.25,0.26,0.18,0.21,0,0,-119.51,89.88,14.85,8.43,-2.21,-1.61,0.24,0.25,0.18,0.21,0,761.32,-55.88,90.24,26.49,14.86,0.11,0.88,0.26,0.26,0.18,0.21,0.01,16.57,0.02
"1981-01-04",0,253.81,-76.97,90.14,21.4,12.86,-0.6,0.48,0.23,0.25,0.18,0.21,0,0,-110.96,90,14.77,10.6,-3.12,-1.31,0.22,0.25,0.18,0.21,0,760.28,-43.01,90.27,27.43,15.91,2.44,2.06,0.24,0.25,0.18,0.21,0.11,17.33,0.01
"1981-01-05",0,296.78,-88.98,90.25,21.48,13.41,-2.68,0.29,0.22,0.24,0.18,0.21,0,0,-141.2,90.09,16.43,10.27,-3.69,-0.56,0.21,0.24,0.18,0.21,0,887.52,-12.23,90.38,27.77,16.25,-1.55,1.06,0.23,0.25,0.18,0.21,0.1,19.11,0.01
"1981-01-06",0,291.49,-94.79,90.11,21.22,11.78,-1.91,0.14,0.2,0.24,0.18,0.21,0,0,-145.66,89.85,15.59,7.78,-2.88,-1.11,0.2,0.23,0.18,0.21,0,868.22,-26.64,90.3,27.96,15.25,-0.91,1.57,0.21,0.24,0.18,0.21,0.07,19.1,0
"1981-01-07",0,265.53,-93.28,90.11,20.56,11.93,-2.18,0.64,0.19,0.23,0.18,0.21,0,0,-131.16,90,14.1,8.73,-4.12,-0.49,0.19,0.23,0.18,0.21,0,765.25,-54.9,90.34,27.34,13.69,-0.06,1.9,0.2,0.23,0.18,0.21,0.14,18.58,0
"1981-01-08",0,270.49,-81.56,90.31,19.33,12.7,-3.75,0.77,0.19,0.22,0.18,0.21,0,0,-128.61,90.14,14.47,10.79,-4.77,0.17,0.19,0.22,0.18,0.21,0,815.55,-41.38,90.41,25.83,14.13,-3.1,1.6,0.19,0.23,0.18,0.21,0.32,17.53,0
"1981-01-09",0,293.48,-100.91,90.22,19.72,11.17,-3.26,0.27,0.18,0.22,0.18,0.21,0,0,-141.07,90.01,14.56,8.42,-4.3,-1.02,0.18,0.22,0.18,0.21,0,860.09,-59.73,90.38,26.09,13.97,-1.83,2.18,0.19,0.22,0.18,0.21,0.01,19.43,0
"1981-01-10",0,317.75,-116.08,90.08,20.79,9.69,-1.67,0.07,0.18,0.21,0.18,0.21,0,0,-175.75,89.83,12.99,5.43,-3.6,-1.01,0.17,0.21,0.18,0.21,0,928.8,-52.05,90.27,29.19,13.17,0.31,2.08,0.18,0.21,0.18,0.21,0,21.15,0
"1981-01-11",0,318.81,-117.33,89.96,22.07,10.37,-1.16,0.46,0.17,0.21,0.18,0.21,0,0,-180.79,89.7,13.33,4.71,-4.21,-1.23,0.17,0.2,0.18,0.21,0,923.7,-69.22,90.09,31.14,14.53,1.98,2.53,0.17,0.21,0.18,0.21,0,21.89,0
"1981-01-12",0,294.49,-101.91,90.09,20.7,11.12,-2.76,0.91,0.17,0.2,0.18,0.21,0,0,-160.77,89.9,14.71,7.97,-4.14,-0.11,0.16,0.2,0.18,0.21,0,884.7,-57.8,90.24,27.96,14.47,-1.2,2.1,0.17,0.2,0.18,0.21,0.09,20.33,0
"1981-01-13",0,297.53,-100.94,90.07,19.75,10.69,-2.43,1.41,0.16,0.2,0.18,0.21,0,0,-158.33,89.81,14.01,7.41,-4.27,0.36,0.16,0.2,0.18,0.21,0,908.34,-48,90.24,27.43,14.15,-0.13,2.6,0.16,0.2,0.18,0.21,0.02,19.72,0
"1981-01-14",0,321.93,-127.54,89.85,19.67,7.56,-1.69,0.83,0.16,0.19,0.18,0.21,0,0,-188.52,89.58,10.84,3.15,-3.79,-0.14,0.16,0.19,0.18,0.21,0,934.65,-76.89,89.99,28.51,11.49,0.71,2.28,0.16,0.2,0.18,0.21,0,22.26,0
"1981-01-15",0,320,-130.3,89.77,20.25,7.07,-2.03,0.84,0.15,0.19,0.18,0.21,0,0,-192.16,89.57,11.38,0.93,-3.91,-0.03,0.15,0.19,0.18,0.21,0,938.21,-77.26,89.88,28.99,11.62,-0.12,1.97,0.16,0.19,0.18,0.21,0,22.98,0
"1981-01-16",0,303.16,-110.06,89.84,18.9,9.6,-3.58,0.64,0.15,0.19,0.18,0.21,0,0,-159.36,89.7,13.11,7.31,-4.63,0.1,0.15,0.19,0.18,0.21,0,883.28,-67.38,90,26.17,12.52,-2.3,1.11,0.15,0.19,0.18,0.21,0.01,20.64,0
"1981-01-17",0,154.05,-56.48,89.93,18.04,12.75,-3.33,0.63,0.15,0.19,0.18,0.21,0,0,-83.18,89.78,13.53,11.3,-4.54,-0.3,0.15,0.19,0.18,0.21,0,529.26,-24.83,90.09,22.54,14.38,-2.3,1.1,0.16,0.19,0.18,0.21,0.74,11.88,0
"1981-01-18",0,151.16,-52.75,89.74,19.56,12.74,-0.28,0.47,0.16,0.18,0.18,0.21,0,0,-82.96,89.51,14.9,10.92,-2.25,-0.19,0.16,0.18,0.18,0.21,0,517.06,-27.34,89.89,23.71,14.37,1.67,1.42,0.16,0.19,0.18,0.21,0.97,11.08,0
"1981-01-19",0,241.07,-83.97,89.71,22.64,11.14,0.39,1.25,0.16,0.18,0.18,0.21,0,0,-125.99,89.57,16.51,8.23,-2.04,-0.96,0.16,0.18,0.18,0.21,0,709.05,-26.22,89.94,28.23,13.85,2.46,3.07,0.16,0.18,0.18,0.21,0.06,19.01,0
"1981-01-20",0,232.97,-85.09,90.11,22.75,12.69,-1.86,0.45,0.16,0.18,0.18,0.21,0,0,-136.53,89.89,17.39,10.46,-3.96,-1.01,0.15,0.18,0.18,0.21,0,775.72,-41.4,90.25,28.94,14.97,-0.26,2.35,0.16,0.18,0.18,0.21,0.06,17.68,0
"1981-01-21",0,245.09,-94.71,89.99,23.1,11.19,-0.79,0.56,0.15,0.18,0.18,0.21,0,0,-144.23,89.71,15.38,8.11,-2.72,-0.63,0.15,0.18,0.18,0.21,0,842.63,-63.69,90.19,30.13,14.99,0.71,2.26,0.15,0.18,0.18,0.21,0.01,19.15,0
"1981-01-22",0,175.12,-65.3,89.91,23.04,13.92,0.01,0.15,0.16,0.18,0.18,0.21,0,0,-93.84,89.76,18.69,12.72,-1.77,-0.89,0.15,0.18,0.18,0.21,0,511.08,-31.01,90.07,27.47,16.03,1.51,0.78,0.16,0.18,0.18,0.21,1.45,13.27,0
"1981-01-23",0,254.49,-93.65,90.12,23.97,12.5,-1.83,0.45,0.16,0.18,0.18,0.21,0,0,-155.61,89.98,17,9.36,-3.51,-0.82,0.15,0.18,0.18,0.21,0,790.86,-53.8,90.32,31.15,15.96,-0.67,2.39,0.16,0.18,0.18,0.21,0.01,20.18,0
"1981-01-24",0,290.78,-104.54,90.31,23.14,11.82,-3.2,0.12,0.15,0.18,0.18,0.21,0,0,-160.34,90.14,16.72,8.94,-3.9,-0.92,0.15,0.17,0.18,0.21,0,895.4,-56.85,90.44,30.63,16.05,-2.64,1.82,0.15,0.18,0.18,0.21,0,23.26,0
"1981-01-25",0,304.67,-120.07,90.16,22.95,10.29,-2.72,-0.06,0.15,0.17,0.18,0.21,0,0,-186.75,89.88,15.36,5.86,-4.1,-1.11,0.15,0.17,0.18,0.21,0,913.07,-74.28,90.34,31.25,14.52,-1.91,1.47,0.15,0.17,0.18,0.21,0.01,23.29,0
"1981-01-26",0,297.3,-120.2,89.92,23.91,8.97,-1.35,-0.02,0.15,0.17,0.18,0.21,0,0,-196.78,89.66,15.16,3.66,-2.87,-1.3,0.14,0.17,0.18,0.21,0,909.29,-76.23,90.09,32.37,13.81,0.06,1.67,0.15,0.17,0.18,0.21,0,22.95,0
