"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,244.8,-76.11,99.42,17.28,11.5,-0.63,2.26,0.12,0.08,0.13,0.11,0,0,-120.22,99.14,13.09,10.72,-2.5,0.64,0.11,0.08,0.12,0.11,0,741.23,-42.24,99.73,21.92,12.89,1.08,3.91,0.12,0.08,0.13,0.11,0.09,9.92,0
"1981-01-03",0,343.63,-112.54,99.65,19.66,10.85,-2.68,0.88,0.11,0.08,0.12,0.11,0,0,-160.04,99.43,11.46,8.95,-3.06,-0.5,0.1,0.08,0.12,0.11,0,979.89,-70.67,99.82,29.1,12.89,-1.99,2.73,0.11,0.08,0.12,0.11,0,14.72,0
"1981-01-04",0,218.05,-74.5,99.57,22.65,13.19,-2.8,-0.55,0.1,0.08,0.12,0.11,0,0,-91.59,99.39,13.31,11.56,-3.44,-2,0.09,0.08,0.12,0.11,0,757.68,-55.37,99.74,31.12,14.46,-1.43,0.14,0.1,0.08,0.12,0.11,0.01,13.29,0
"1981-01-05",0,323.11,-100.28,99.47,27.17,12.16,-2.91,-0.78,0.09,0.08,0.12,0.11,0,0,-162.19,99.22,19.87,7.6,-3.79,-2.85,0.08,0.08,0.12,0.11,0,925.93,-48.23,99.67,35.91,14.74,-1.46,2.3,0.09,0.08,0.12,0.11,0,20.59,0
"1981-01-06",0,336.69,-119.11,99.19,29.08,10.14,-2.78,-1.82,0.08,0.08,0.12,0.11,0,0,-180.34,98.84,19.8,4.31,-3.82,-2.98,0.07,0.08,0.12,0.1,0,960.34,-76.39,99.5,37.89,14.85,-2.08,0.07,0.08,0.08,0.12,0.11,0,23.4,0
"1981-01-07",0,306.83,-86.52,98.8,25.44,14.66,0.6,0.48,0.07,0.08,0.12,0.1,0,0,-153.03,98.62,16.28,10.36,-2.84,-4.07,0.07,0.08,0.12,0.1,0,911.63,-16.63,98.99,37.97,16.61,4.64,4.84,0.07,0.08,0.12,0.1,0.03,17.84,0
"1981-01-08",0,199.11,-44.63,99.23,16.21,8.89,0.24,4.45,0.07,0.08,0.12,0.1,0,0,-86.54,98.95,13.92,5.55,-0.92,3.16,0.07,0.08,0.12,0.1,0,743.59,-15.08,99.61,18.72,12.88,1.09,5.66,0.07,0.08,0.12,0.1,0.14,13.49,0
"1981-01-09",0,324.35,-101.74,99.56,16.35,6.28,-2.05,2.56,0.07,0.08,0.12,0.1,0,0,-161.73,99.34,12.56,4.97,-2.9,0.55,0.07,0.08,0.12,0.1,0,977.3,-35.04,99.71,22.36,8.39,-0.71,3.87,0.07,0.08,0.12,0.1,0,15.36,0
"1981-01-10",0,340.7,-118.26,99.14,20.99,7.55,-3.17,-0.76,0.07,0.08,0.12,0.1,0,0,-171.21,98.67,10.6,5.59,-4.68,-1.98,0.07,0.08,0.12,0.1,0,971.73,-82.95,99.57,31.13,11.32,-2.46,0.52,0.07,0.08,0.12,0.1,0,18.31,0
"1981-01-11",0,255.06,-84.66,98.36,24.94,11.81,0.55,-0.92,0.07,0.07,0.11,0.1,0,0,-135.48,98.05,16.79,7.93,-3.8,-5.28,0.07,0.07,0.11,0.1,0,772.57,-25.4,98.65,35.8,15.77,3.71,3.08,0.07,0.08,0.12,0.1,0.29,19.16,0
"1981-01-12",0,185.91,-50.41,98.88,16.98,10.74,1.49,3.56,0.07,0.07,0.11,0.1,0,0,-78.18,98.62,13.26,9.3,0.4,2.57,0.07,0.07,0.11,0.1,0,574.94,-19.16,99.18,21.17,13.21,2.18,4.87,0.07,0.07,0.11,0.1,0.52,11.02,0
"1981-01-13",0,197.15,-52.34,99.26,14.72,10.08,0.37,3.77,0.08,0.07,0.11,0.1,0,0,-86.25,99.09,12.28,7.83,-0.39,2.52,0.07,0.07,0.11,0.1,0,667.47,-21.54,99.48,18.15,12.22,1.03,5.11,0.08,0.07,0.11,0.1,1.29,9.13,0
"1981-01-14",0,266.86,-74.45,99.56,15.66,6.65,-1.18,2.85,0.08,0.07,0.11,0.1,0,0,-145.4,99.42,12.58,5.92,-2.03,0.81,0.08,0.07,0.11,0.1,0,844.5,-25.2,99.7,20.5,7.81,-0.03,3.81,0.08,0.07,0.11,0.1,0,13.39,0
