"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,270.1,-73.71,89.18,19.07,13.11,-1.58,-0.78,0.35,0.36,0.27,0.28,0,0,-122.82,89.02,14.47,11.01,-3.04,-1.68,0.34,0.35,0.27,0.28,0,796.83,-23.77,89.31,25.2,15.1,-0.79,0.42,0.36,0.37,0.27,0.28,0.02,9.47,0.03
"1981-01-03",0,266.71,-74.73,89.23,18.53,12.18,-1.47,-1.15,0.33,0.35,0.27,0.28,0,0,-130.61,89.04,14.49,10.29,-2.12,-2.05,0.33,0.34,0.27,0.28,0,853.27,-31.4,89.36,24.22,14.66,-0.54,-0.43,0.34,0.35,0.27,0.28,0.01,9.73,0.03
"1981-01-04",0,255.75,-75.61,89.24,19.95,13.37,-0.62,0.18,0.32,0.34,0.27,0.28,0,0,-114.46,89.1,13.58,11.63,-2.43,-1.66,0.31,0.33,0.27,0.28,0,745.79,-44.31,89.39,26.18,15.73,1.77,1.87,0.33,0.34,0.27,0.28,0.08,9.61,0.03
"1981-01-05",0,279.51,-70.98,89.37,19.68,13.81,-1.94,-0.02,0.31,0.33,0.27,0.28,0,0,-124.78,89.23,15.51,10.63,-3.02,-1.09,0.3,0.32,0.27,0.28,0,842.89,-7.88,89.48,25.52,15.84,-0.39,0.58,0.32,0.33,0.27,0.28,0.07,10.32,0.02
"1981-01-06",0,283.11,-82.8,89.23,19.24,12.41,-1.6,-0.35,0.3,0.32,0.27,0.28,0,0,-138.68,89,15,10.09,-2.37,-1.43,0.29,0.31,0.27,0.28,0,883.88,-10.43,89.41,25.3,15.24,-0.97,0.7,0.3,0.32,0.27,0.28,0.02,10.32,0.01
"1981-01-07",0,290.89,-94.48,89.23,18.69,12.16,-1.7,0.25,0.29,0.31,0.26,0.28,0,0,-137.36,89.12,13.17,9.58,-3.39,-1.05,0.28,0.31,0.26,0.28,0,875.46,-57.89,89.48,25.21,13.88,0.13,1.51,0.29,0.31,0.27,0.28,0.29,10.2,0.01
"1981-01-08",0,220.11,-56.75,89.44,17.5,13.17,-2.55,0.78,0.28,0.3,0.26,0.28,0,0,-115.41,89.29,13.56,11.78,-3.5,0,0.28,0.3,0.26,0.28,0,719.09,-26.06,89.52,22.95,14.46,-1.49,1.65,0.28,0.31,0.26,0.28,0.32,8.33,0.01
"1981-01-09",0,255.08,-73.72,89.36,17.65,11.87,-2.45,-0.15,0.27,0.3,0.26,0.28,0,0,-118.19,89.18,13.98,9.68,-3.34,-1.56,0.27,0.29,0.26,0.28,0,739.96,-26.89,89.51,22.78,14.42,-1.82,1.22,0.28,0.3,0.26,0.28,0.08,9.55,0.01
"1981-01-10",0,306.8,-95.01,89.2,18.93,10.95,-1.52,-0.43,0.26,0.29,0.26,0.28,0,0,-164.34,89,13.37,7.32,-3.16,-1.58,0.25,0.29,0.26,0.28,0,930.75,-33.07,89.36,26.46,13.34,-0.52,1.74,0.27,0.29,0.26,0.28,0,11.17,0.01
"1981-01-11",0,319.96,-111.72,89.07,19.97,10.03,-0.93,0.34,0.25,0.28,0.26,0.28,0,0,-169.74,88.88,11.39,4.52,-3.68,-1.09,0.24,0.28,0.26,0.28,0,926.82,-46.9,89.24,28.78,14.53,1.45,2.79,0.26,0.29,0.26,0.28,0,12.18,0.01
