"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,178.34,-42.48,94.45,20.55,15.58,-2.04,0.08,0.38,0.38,0.26,0.23,0,0,-81.6,94.26,17.32,14.16,-2.72,-0.94,0.37,0.37,0.26,0.23,0,621.45,-7.58,94.6,24.94,17.12,-1.14,0.79,0.39,0.38,0.26,0.23,0.19,17.2,0.01
"1981-01-03",0,187.13,-45.85,94.54,19.59,14.65,-2.17,0.16,0.36,0.36,0.26,0.23,0,0,-67.89,94.38,16.74,12.04,-3.25,-0.49,0.35,0.36,0.26,0.23,0,642.18,-9.34,94.68,23.89,16.26,-0.5,0.66,0.37,0.37,0.26,0.23,0.47,17.61,0.02
"1981-01-04",0,217.26,-62.5,94.53,20.59,14.83,-1.38,-0.07,0.35,0.35,0.26,0.23,0,0,-92.22,94.36,15.34,13.09,-2.3,-1.26,0.34,0.35,0.26,0.23,0,608.15,-39.19,94.64,26.02,16.5,-0.5,1.12,0.35,0.36,0.26,0.23,0.18,18.97,0.06
"1981-01-05",0,209.85,-52.06,94.62,20.8,15.48,-1.72,0.55,0.33,0.34,0.26,0.23,0,0,-86.82,94.47,15.7,13.98,-2.74,-0.08,0.33,0.34,0.26,0.23,0,706.89,-8.14,94.75,25.75,16.78,-0.28,1.2,0.34,0.35,0.26,0.23,0.35,18.86,0.09
"1981-01-06",0,257.69,-67.63,94.5,20.42,14.25,-1.95,0.52,0.32,0.33,0.26,0.23,0,0,-108.26,94.28,16.23,12.33,-2.65,-0.45,0.32,0.33,0.26,0.23,0,825.73,-15.17,94.64,25.81,16.79,-0.9,1.25,0.33,0.34,0.26,0.23,0.1,22.41,0.07
"1981-01-07",0,292.31,-86.71,94.49,20.28,13.27,-2.01,0.98,0.31,0.32,0.26,0.23,0,0,-121.59,94.31,13.75,11.98,-3.1,0.45,0.3,0.32,0.26,0.23,0,900,-49.02,94.71,27.08,14.72,-0.36,1.46,0.32,0.33,0.26,0.23,0,26.05,0.05
"1981-01-08",0,223.14,-51.88,94.65,20.12,15.54,-2.73,1.69,0.3,0.31,0.26,0.23,0,0,-75.61,94.47,15.96,14.22,-3.65,1.3,0.3,0.31,0.26,0.23,0,712.14,-12.84,94.74,25.11,16.98,-1.81,2.33,0.3,0.32,0.26,0.23,1.31,20.17,0.04
"1981-01-09",0,208.53,-46.18,94.61,19.91,14.61,-2.64,1.4,0.3,0.31,0.26,0.23,0,0,-68.35,94.44,16.44,12.36,-3.41,0.98,0.3,0.31,0.26,0.23,0,605.05,-8.66,94.75,23.9,16.97,-1.59,2.08,0.31,0.31,0.26,0.23,0.79,21.51,0.03
"1981-01-10",0,253.69,-70.79,94.48,20.26,13.49,-1.89,0.72,0.29,0.3,0.26,0.23,0,0,-119.68,94.26,15.79,11.23,-2.81,-0.32,0.29,0.3,0.26,0.23,0,851.63,-11.34,94.65,26.23,15.31,-0.7,1.48,0.3,0.31,0.26,0.23,0.12,23.33,0.02
"1981-01-11",0,310.23,-93.16,94.35,21.23,13.4,-1.17,0.21,0.28,0.3,0.26,0.23,0,0,-137.06,94.08,13.91,10.98,-2.72,-0.78,0.27,0.29,0.26,0.23,0,922.67,-45.11,94.5,28.94,15.71,0.3,0.99,0.29,0.3,0.26,0.23,0,26.35,0.02
"1981-01-12",0,277.64,-77.62,94.47,20.81,13.78,-2.33,1.26,0.27,0.29,0.26,0.23,0,0,-114.62,94.24,15.89,12.17,-2.95,0.57,0.26,0.28,0.26,0.23,0,876.69,-50.48,94.64,27.16,15.67,-1.11,1.77,0.27,0.29,0.26,0.23,0.05,26.33,0.02
"1981-01-13",0,172.04,-40.55,94.46,19.21,14.24,-2.51,1.85,0.26,0.28,0.26,0.23,0,0,-95.35,94.25,15.89,12.44,-2.86,1.16,0.26,0.28,0.26,0.23,0,534.46,-8.57,94.63,23.56,15.82,-1.9,2.6,0.27,0.28,0.26,0.23,0.98,18.37,0.02
"1981-01-14",0,313.88,-91.78,94.25,19.92,11.4,-1.96,1.19,0.26,0.28,0.26,0.23,0,0,-128.75,93.99,14.28,10.23,-2.84,0.13,0.25,0.27,0.26,0.23,0,917.42,-27.2,94.38,26.7,12.27,-0.98,1.77,0.26,0.28,0.26,0.23,0,28.91,0.02
"1981-01-15",0,316.42,-98.53,94.15,19.96,11.1,-1.82,1.37,0.25,0.27,0.26,0.23,0,0,-136.34,93.92,13.69,9.3,-2.99,0.98,0.24,0.27,0.26,0.23,0,932.25,-54.49,94.28,27.01,13.45,-0.72,1.88,0.25,0.27,0.26,0.23,0,29.61,0.03
"1981-01-16",0,212.18,-60.56,94.21,19.72,13.56,-2.28,2.07,0.24,0.27,0.26,0.23,0,0,-84.92,94.08,15.25,11.68,-3.23,1.32,0.24,0.26,0.26,0.23,0,646.77,-36.09,94.38,24.46,15.38,-1.12,2.79,0.24,0.27,0.26,0.23,0.16,23.22,0.02
"1981-01-17",0,133.44,-26.78,94.22,19.5,16.06,-2.05,2.23,0.24,0.26,0.26,0.23,0,0,-49.36,94.08,16.38,15.04,-2.59,1.31,0.24,0.26,0.26,0.23,0,530.33,-10.46,94.35,23.81,17.18,-1.06,3.36,0.24,0.26,0.26,0.23,1.27,13.47,0.01
"1981-01-18",0,198.18,-41.67,94.05,21.63,15.97,-1,0.63,0.24,0.26,0.26,0.23,0,0,-84.5,93.85,17.67,14.31,-1.64,-0.32,0.24,0.26,0.26,0.23,0,781.79,-8.03,94.24,27.35,17.27,0.2,1.95,0.24,0.26,0.26,0.23,0.92,17.89,0
"1981-01-19",0,221.01,-57.43,94.04,23.31,16.7,0.38,0.16,0.24,0.26,0.25,0.23,0,0,-83.55,93.86,17.44,14.68,-0.65,-0.8,0.24,0.25,0.25,0.23,0,845.89,-32.72,94.26,30.02,18.28,2.25,1.05,0.25,0.26,0.26,0.23,1.5,20.07,0
"1981-01-20",0,274.63,-78.18,94.41,23.55,15.02,-1.53,1.59,0.24,0.25,0.25,0.23,0,0,-106.1,94.16,17.23,12.83,-3.32,0.83,0.24,0.25,0.25,0.23,0,808.4,-46.53,94.65,29.98,16.98,0.94,2.58,0.25,0.25,0.25,0.23,0.06,29.33,0
"1981-01-21",0,288.34,-81.65,94.35,22.91,14.71,-1.74,0.22,0.23,0.25,0.25,0.23,0,0,-128.32,94.07,17.87,10.94,-2.61,-1.5,0.23,0.25,0.25,0.23,0,888.83,-22.92,94.55,29.84,17.28,-0.5,1.2,0.24,0.25,0.25,0.23,0.06,27.46,0
"1981-01-22",0,262.12,-75.65,94.23,23.96,15.11,-0.8,-0.46,0.22,0.24,0.25,0.23,0,0,-114.96,93.97,17.17,11.64,-2.42,-1.46,0.22,0.24,0.25,0.23,0,817.51,-42.56,94.41,31.57,17.31,0.65,0.71,0.23,0.25,0.25,0.23,0,27.09,0
"1981-01-23",0,303.48,-90.21,94.46,24.2,14.99,-1.78,0.11,0.22,0.24,0.25,0.23,0,0,-136.35,94.28,18.71,10.7,-3.36,-0.88,0.21,0.24,0.25,0.23,0,906.89,-47.91,94.7,31.67,17.61,-0.42,1.08,0.22,0.24,0.25,0.23,0,30.62,0
"1981-01-24",0,258.21,-71.21,94.68,22.81,15.26,-2.84,1.08,0.21,0.23,0.25,0.23,0,0,-110.77,94.49,18.02,11.98,-3.67,0.44,0.21,0.23,0.25,0.23,0,803.14,-27.32,94.81,28.91,17.44,-1.34,1.97,0.21,0.24,0.25,0.23,0.12,28.75,0
"1981-01-25",0,266.45,-77.31,94.53,22.81,14.52,-2.71,1.14,0.2,0.23,0.25,0.23,0,0,-124.31,94.24,18,11.73,-3.78,0.25,0.2,0.23,0.25,0.23,0,816.71,-36.93,94.71,29.22,16.86,-1.62,2.06,0.21,0.23,0.25,0.23,0.14,29.9,0
"1981-01-26",0,295.32,-85.79,94.3,23.19,14.36,-2,0.07,0.2,0.23,0.25,0.23,0,0,-134.86,94.07,18,11.39,-2.48,-1.44,0.2,0.23,0.25,0.23,0,907.4,-21.33,94.47,30.08,17.32,-1.04,0.85,0.2,0.23,0.25,0.23,0.09,29.03,0
"1981-01-27",0,291.7,-93.37,94.07,24.05,14.84,-1.52,0.13,0.19,0.22,0.25,0.23,0,0,-128.01,93.75,17.05,10.75,-3.12,-0.84,0.19,0.22,0.25,0.23,0,905.28,-56.25,94.24,32.35,16.85,-0.51,0.8,0.2,0.23,0.25,0.23,0,28.54,0
"1981-01-28",0,309.2,-100.36,93.87,23.85,13.29,-1.62,-0.32,0.19,0.22,0.24,0.23,0,0,-155.38,93.57,17.69,7.34,-2.26,-1.98,0.19,0.22,0.24,0.23,0,935.55,-29.34,94.1,31.56,18.3,-1.07,0.58,0.19,0.22,0.25,0.23,0,31.15,0
"1981-01-29",0,259.46,-69.7,93.57,25.47,16.08,-0.08,-0.28,0.19,0.22,0.24,0.23,0,0,-114.5,93.25,18.41,13.02,-1.84,-1.68,0.18,0.22,0.24,0.23,0,898.63,-24.36,93.77,33.33,18.33,2.2,1.71,0.19,0.22,0.24,0.23,0.01,27.61,0
"1981-01-30",0,242.06,-53.22,93.62,24.55,17.4,-1.69,-0.09,0.19,0.21,0.24,0.23,0,0,-99.63,93.38,19.76,15.82,-3.44,-0.85,0.18,0.21,0.24,0.23,0,842.29,-11.33,93.8,32.94,19.55,-0.69,0.94,0.2,0.22,0.24,0.23,2.49,24.53,0
"1981-01-31",0,96.8,-21.13,93.82,20.59,17.89,-1.38,1.22,0.24,0.21,0.24,0.23,0,0,-54.41,93.64,18.16,17.28,-2.23,0.7,0.2,0.21,0.24,0.23,0,318.79,-4.68,94.04,24.16,18.95,-0.89,2.06,0.25,0.21,0.24,0.23,5.67,7.61,0
"1981-02-01",0,236.22,-57.17,94.17,21.46,15.2,-2.6,2.96,0.25,0.21,0.24,0.23,0,0,-94,93.98,17.46,12.63,-3.45,1.92,0.24,0.21,0.24,0.23,0,746.01,-11.27,94.33,26.25,17.61,-1.43,3.58,0.25,0.21,0.24,0.23,0.29,28.06,0
"1981-02-02",0,195.17,-45.32,94.15,19.65,14.8,-2.72,3.44,0.24,0.21,0.24,0.23,0,0,-71.42,93.98,16.69,13.13,-3.81,2.51,0.23,0.21,0.24,0.23,0,575.08,-4.04,94.23,24.34,16.48,-1.55,4.59,0.26,0.21,0.24,0.23,3.4,23,0
"1981-02-03",0,138.14,-17.07,93.97,19.83,17.5,-2.25,2.63,0.26,0.21,0.24,0.23,0,0,-49.39,93.78,17.01,16.15,-3.23,1.16,0.26,0.21,0.24,0.23,0,459.48,-3.71,94.1,23.44,18.96,-1.45,3.53,0.26,0.21,0.24,0.23,1.65,11.21,0
"1981-02-04",0,121.01,-20.52,93.96,21.78,19.53,-1.01,-0.23,0.26,0.22,0.24,0.23,0,0,-54.93,93.73,19.23,18.99,-1.62,-1.57,0.26,0.21,0.24,0.23,0,588.67,-0.91,94.12,26.12,20.1,-0.29,0.97,0.27,0.22,0.24,0.23,2.29,8.31,0.01
