"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,317.89,-97.75,93.68,24.73,13.52,-0.41,-0.03,0.24,0.26,0.28,0.35,0,0,-135.7,93.54,15.66,10.58,-1.76,-1.56,0.23,0.25,0.28,0.35,0,896.87,-59.73,93.87,32.15,17.93,1.04,1.24,0.25,0.26,0.29,0.35,0,30.21,0.14
"1981-01-03",0,282.63,-83.19,93.57,24.79,14.64,0.06,-0.74,0.23,0.25,0.28,0.35,0,0,-110.64,93.29,17.08,11.66,-1.9,-2.48,0.22,0.25,0.28,0.35,0,855.99,-63.36,93.74,32.67,18.33,3.6,1.13,0.23,0.25,0.28,0.35,1.45,30.39,0.13
"1981-01-04",0,286.45,-82.91,93.69,24.64,14.3,0.56,-0.41,0.23,0.25,0.28,0.35,0,0,-112.58,93.5,18.17,11.56,-1.48,-2.31,0.22,0.24,0.28,0.34,0,825.82,-46.09,93.94,30.5,17.86,3.19,1.17,0.23,0.25,0.28,0.35,0.06,28.52,0.12
"1981-01-05",0,301.04,-87.71,93.96,23.28,13.76,-0.87,-0.97,0.22,0.24,0.28,0.34,0,0,-122.1,93.78,15.49,12.37,-2.56,-2.27,0.21,0.24,0.28,0.34,0,881.09,-63.51,94.12,30.09,15.42,1.41,0.18,0.22,0.24,0.28,0.34,0.01,28.79,0.12
"1981-01-06",0,244.76,-67.82,93.83,21.92,15.48,-0.74,-0.66,0.22,0.24,0.28,0.34,0,0,-94.62,93.56,17.52,13.33,-2.1,-2.04,0.21,0.24,0.28,0.34,0,722.29,-50.64,93.98,27.59,18.96,1.6,0.79,0.24,0.24,0.28,0.34,3.64,20.66,0.11
"1981-01-07",0,210.76,-54.03,94.01,20.5,15.45,-2.04,-0.54,0.25,0.24,0.28,0.34,0,0,-76.06,93.85,17.14,12.32,-3.49,-1.47,0.24,0.24,0.28,0.34,0,687.46,-35.98,94.26,26.17,16.63,-1.19,0.18,0.27,0.24,0.28,0.34,3.61,17.23,0.12
"1981-01-08",0,306.64,-89.27,94.12,21.54,12.34,-1.92,-1.19,0.25,0.24,0.27,0.34,0,0,-117.06,93.9,15.44,11.24,-2.57,-2.42,0.24,0.24,0.27,0.34,0,894.33,-59.56,94.3,27.83,13.1,-0.96,-0.2,0.26,0.24,0.28,0.34,0,29.35,0.13
"1981-01-09",0,297.02,-87.73,93.88,22.96,13.95,-0.78,-1.02,0.23,0.23,0.27,0.34,0,0,-113.28,93.59,15.58,11.78,-2.16,-2.17,0.23,0.23,0.27,0.34,0,888.06,-62.92,94.16,29.25,16.36,0.95,-0.04,0.24,0.24,0.27,0.34,0.03,26.52,0.12
"1981-01-10",0,252.42,-71.35,93.72,24.28,14.83,0.33,-0.38,0.22,0.23,0.27,0.34,0,0,-95.98,93.63,18.53,13.4,-1.69,-2.67,0.22,0.23,0.27,0.34,0,723.82,-46.36,93.85,29.51,17.43,4,1.21,0.23,0.23,0.27,0.34,0.38,24.48,0.11
"1981-01-11",0,240.93,-67.98,93.75,22.84,15.62,0.03,-0.17,0.22,0.23,0.27,0.34,0,0,-105.38,93.57,18.24,11.84,-2.18,-1.56,0.21,0.23,0.27,0.34,0,697.28,-33.99,93.93,28.25,16.92,2.53,1.37,0.22,0.23,0.27,0.34,0.5,22.05,0.11
"1981-01-12",0,291.79,-86.98,93.95,21.6,12.83,-1.65,-1.01,0.21,0.23,0.27,0.34,0,0,-119.62,93.74,16.09,11.66,-2.9,-2.2,0.2,0.22,0.27,0.34,0,894.93,-60.21,94.12,28.62,14.87,0.6,-0.28,0.21,0.23,0.27,0.34,0.01,28.11,0.11
"1981-01-13",0,302.95,-92.02,93.91,22.19,12.53,-0.65,-0.58,0.2,0.22,0.27,0.34,0,0,-126.76,93.62,14.64,11.09,-2.62,-1.58,0.2,0.22,0.27,0.34,0,889.32,-68.41,94.12,29.69,15.51,1.47,0.97,0.2,0.22,0.27,0.34,0,28.97,0.11
"1981-01-14",0,298.94,-94.46,93.59,24.77,12.84,-0.1,-0.02,0.19,0.22,0.26,0.34,0,0,-131.78,93.29,16.1,11.13,-1.81,-1.45,0.19,0.22,0.26,0.34,0,862.68,-60.87,93.82,32.28,15.39,1.67,1.07,0.2,0.22,0.27,0.34,0,32.15,0.1
"1981-01-15",0,298.65,-97.25,93.5,26.44,11.65,-0.23,0.36,0.19,0.22,0.26,0.34,0,0,-146.39,93.28,17.82,7.41,-2.11,-0.6,0.18,0.21,0.26,0.34,0,897,-49.48,93.68,34.07,15.02,1.89,1.56,0.19,0.22,0.26,0.34,0,37.71,0.09
"1981-01-16",0,288.66,-99.33,93.63,25.94,10.71,-2.08,-0.79,0.18,0.21,0.26,0.34,0,0,-150.26,93.42,19.84,4.91,-3.25,-1.77,0.18,0.21,0.26,0.34,0,852.05,-47.55,93.86,33.12,15.71,-1,0.35,0.18,0.21,0.26,0.34,0,38.64,0.09
"1981-01-17",0,279.36,-97.85,93.69,22.77,10.43,-1.63,-1.26,0.18,0.21,0.26,0.34,0,0,-120.19,93.46,16.76,8.94,-2.56,-2.46,0.18,0.21,0.26,0.34,0,805.47,-76.98,93.91,28.36,12.14,-0.08,-0.31,0.18,0.21,0.26,0.34,0,33.02,0.08
"1981-01-18",0,263.17,-85.07,93.4,23.15,12.43,0.19,-0.35,0.18,0.21,0.26,0.34,0,0,-119.49,93.09,16.43,10.96,-2.02,-1.79,0.17,0.21,0.26,0.34,0,738.54,-60.3,93.59,28.8,14.31,1.96,1.55,0.18,0.21,0.26,0.34,0.02,27.79,0.08
"1981-01-19",0,241.05,-79.52,93.36,24.15,14.13,0.87,0.76,0.17,0.2,0.26,0.34,0,0,-109.43,93.19,17.95,12.64,-1.15,-0.29,0.17,0.2,0.26,0.34,0,669.64,-39.12,93.59,29.11,15.69,3.33,1.95,0.17,0.21,0.26,0.34,0.34,25.66,0.09
"1981-01-20",0,297.69,-92.39,93.75,23.99,13.09,-1.46,-1.13,0.17,0.2,0.25,0.34,0,0,-133.37,93.6,17.67,10.57,-2.68,-2.35,0.17,0.2,0.25,0.34,0,872.48,-41.08,93.99,30.37,15.16,0.23,0.29,0.17,0.2,0.26,0.34,0.01,30.8,0.08
"1981-01-21",0,177.34,-66.73,93.44,22.55,15.61,-0.74,-1.52,0.18,0.2,0.25,0.34,0,0,-85.21,93.14,17.71,14.13,-2.11,-3.49,0.17,0.2,0.25,0.34,0,522.47,-42.27,93.65,28.41,18.24,1.15,0,0.18,0.2,0.25,0.34,1.98,18.7,0.07
"1981-01-22",0,307.39,-104.72,93.5,22.25,7.81,1.61,-0.26,0.18,0.2,0.25,0.34,0,0,-165.11,93.33,18.32,-2.22,-0.28,-2.37,0.18,0.2,0.25,0.34,0,904,-41.1,93.74,27.32,16.15,3.66,0.71,0.18,0.2,0.25,0.34,0.04,36.17,0.09
