"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,321.72,-107.6,97.75,23.38,11.16,-2.37,2.99,0.15,0.1,0.1,0.1,0,0,-163.18,97.53,16.11,9.63,-4.91,2.2,0.14,0.1,0.1,0.1,0,935.94,-64.99,98.02,30.29,12.55,0.47,3.65,0.16,0.1,0.1,0.1,0,17.04,0
"1981-01-03",0,320.33,-103.51,98,24.61,10.63,-4.44,1.46,0.13,0.1,0.1,0.1,0,0,-145.72,97.78,15.19,9.48,-5.46,0.31,0.12,0.1,0.1,0.1,0,929.37,-61.52,98.21,33.22,12,-3.42,2.31,0.14,0.1,0.1,0.1,0,19.96,0
"1981-01-04",0,146.61,-64.01,98.08,25.15,12.84,-4.35,-0.95,0.12,0.09,0.1,0.1,0,0,-102.95,97.95,22.11,10.47,-5.52,-3.84,0.11,0.09,0.1,0.1,0,492.47,-37.3,98.24,31.03,18.23,-3.09,0.86,0.12,0.1,0.1,0.1,1.18,15.91,0
"1981-01-05",0,310.66,-110.17,97.97,28.47,11.45,-3.57,0.44,0.11,0.09,0.1,0.1,0,0,-168.91,97.7,19.68,9.72,-4.82,-1.84,0.11,0.09,0.1,0.1,0,930.31,-71.88,98.18,36.14,14.42,-1.93,1.78,0.12,0.09,0.1,0.1,0,20.29,0
"1981-01-06",0,310.24,-115.62,97.79,30.95,11.14,-3.53,-0.12,0.1,0.09,0.1,0.1,0,0,-170.57,97.49,22.98,9.98,-4.65,-1.54,0.09,0.09,0.1,0.1,0,930.02,-76.71,98.05,37.97,12.68,-2.31,1.49,0.1,0.09,0.1,0.1,0,22,0
"1981-01-07",0,269.14,-106.46,97.34,31.5,11.4,-0.34,-0.38,0.09,0.09,0.1,0.1,0,0,-170.17,97.06,24.23,7.37,-3.27,-3.58,0.09,0.09,0.1,0.1,0,842.02,-70.88,97.54,40.9,15.46,4.17,2.3,0.1,0.09,0.1,0.1,1.01,19.75,0
"1981-01-08",0,315.47,-107.12,97.44,24.25,11.5,-1.32,4.34,0.09,0.09,0.1,0.1,0,0,-164.03,97.23,15.86,6.5,-4.12,3.03,0.09,0.09,0.1,0.1,0,920.23,-55.92,97.91,31.33,15.2,0.13,5.59,0.1,0.09,0.1,0.1,0,18.49,0
"1981-01-09",0,331.85,-127.1,97.87,20.4,4.75,-4.08,2.53,0.09,0.09,0.1,0.1,0,0,-180.14,97.6,12.7,3.37,-5.61,1.88,0.09,0.09,0.1,0.1,0,964.06,-94.37,98.06,27.6,6.26,-3.16,4.36,0.09,0.09,0.1,0.1,0,19.93,0
"1981-01-10",0,326.23,-125.4,97.56,25.57,7.08,-4.15,0.04,0.08,0.09,0.1,0.1,0,0,-184.31,97.19,14.55,5.78,-5.18,-1.85,0.08,0.09,0.1,0.1,0,946.61,-83.17,97.92,35.1,8.42,-2.85,2.22,0.09,0.09,0.1,0.1,0,21.45,0
"1981-01-11",0,261.34,-99.52,97.05,29.26,10.95,0.47,-2.57,0.09,0.09,0.1,0.1,0,0,-141.61,96.79,18.8,6.27,-5.27,-7.6,0.08,0.09,0.1,0.1,0,818.92,-67.38,97.22,39.97,16.42,5.66,1.37,0.1,0.09,0.1,0.1,1.7,25.18,0
