"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,311.54,-89.72,94.73,25.27,13.9,-0.41,0.01,0.29,0.3,0.32,0.37,0,0,-123.11,94.61,15.81,11.23,-1.32,-2.15,0.28,0.3,0.32,0.37,0,903.33,-56.89,94.88,33.16,17.8,1.56,1.49,0.29,0.3,0.32,0.37,0.09,40.62,0.22
"1981-01-03",0,249.64,-69.75,94.55,24.44,16.07,-0.15,-0.16,0.28,0.29,0.32,0.37,0,0,-105.48,94.35,18.6,11.78,-1.25,-2.73,0.28,0.29,0.32,0.37,0,888.4,-37.73,94.72,32.91,20.23,4.1,1.45,0.29,0.3,0.32,0.37,1.33,30.13,0.22
"1981-01-04",0,336.24,-101.33,94.74,23.34,10.87,0.46,0.12,0.28,0.29,0.31,0.37,0,0,-148.12,94.55,16.93,3.68,-1.26,-1.27,0.27,0.28,0.31,0.37,0,951.22,-41.49,95.05,29.84,17.24,2.29,1.7,0.29,0.29,0.32,0.37,0,46.34,0.23
"1981-01-05",0,329.68,-101.98,95.03,22.43,11.66,-0.62,0.52,0.27,0.28,0.31,0.37,0,0,-126.32,94.81,13.99,9.68,-1.38,-1,0.26,0.28,0.31,0.37,0,935.2,-76.39,95.23,30.59,17.11,0.25,1.63,0.27,0.28,0.31,0.37,0,42.13,0.22
"1981-01-06",0,286.59,-76.16,94.87,22.47,14.55,-0.48,0.38,0.26,0.28,0.31,0.37,0,0,-99.03,94.65,16.1,13.05,-1.61,-1.36,0.26,0.27,0.31,0.37,0,904.85,-55.8,95,29.79,16.39,1.29,1.68,0.26,0.28,0.31,0.37,0.32,36.47,0.21
"1981-01-07",0,238.26,-54.71,95.08,21.8,14.85,-0.96,0.82,0.26,0.27,0.31,0.37,0,0,-74.99,94.95,17.41,13.5,-1.86,0.34,0.26,0.27,0.31,0.37,0,732.99,-28.15,95.28,27.82,15.95,-0.4,1.34,0.26,0.27,0.31,0.37,0.89,30.74,0.19
"1981-01-08",0,305.93,-80.25,95.14,22.92,14.38,-0.4,-0.62,0.25,0.27,0.31,0.37,0,0,-101.42,94.87,15.57,13.46,-1,-1.82,0.25,0.26,0.31,0.37,0,912.11,-50.01,95.35,28.92,17.98,0.46,0.78,0.26,0.27,0.31,0.37,0.01,34.92,0.2
"1981-01-09",0,274.81,-66.77,94.87,24.16,15.7,-0.44,-1.09,0.25,0.26,0.31,0.37,0,0,-85.06,94.6,18.44,13.3,-1.19,-2.17,0.24,0.26,0.3,0.37,0,786.02,-40.39,95.07,29.34,19.07,0.9,0.29,0.25,0.26,0.31,0.37,0.42,32.28,0.2
"1981-01-10",0,234.76,-56.56,94.76,23.94,16.34,0.24,-0.23,0.25,0.26,0.3,0.37,0,0,-85.39,94.59,19.8,14.82,-1.13,-2.48,0.25,0.26,0.3,0.37,0,683.05,-30.79,94.88,28.11,18.07,2.09,1.02,0.26,0.26,0.3,0.37,2.33,27.61,0.21
"1981-01-11",0,309.79,-84.75,94.82,22.98,12.98,-0.09,0.7,0.25,0.26,0.3,0.37,0,0,-131.13,94.6,16.48,8.41,-1.65,-0.61,0.25,0.25,0.3,0.37,0,900.13,-36.52,95.03,30.02,17.16,1.7,1.85,0.26,0.26,0.3,0.37,0.01,41.91,0.22
