"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,188.7,-40.31,93.71,20.29,14.94,-2,-0.19,0.38,0.38,0.27,0.22,0,0,-78.8,93.51,17.08,13.15,-2.74,-1.12,0.37,0.37,0.27,0.22,0,662.8,-7.42,93.86,24.78,16.65,-1.21,0.6,0.39,0.39,0.27,0.22,0.08,21.07,0
"1981-01-03",0,188.36,-38.84,93.79,19.32,14.32,-2.14,-0.09,0.36,0.36,0.27,0.22,0,0,-59.27,93.64,16.6,11.69,-3.24,-0.77,0.35,0.36,0.27,0.22,0,639.26,-2.22,93.93,23.47,15.82,-0.73,0.49,0.37,0.37,0.27,0.22,0.58,20.42,0
"1981-01-04",0,216.57,-54.69,93.78,20.24,14.66,-1.44,-0.2,0.35,0.35,0.27,0.22,0,0,-83.13,93.64,15.5,12.99,-2.21,-1.48,0.34,0.35,0.27,0.22,0,627.33,-33.13,93.9,25.34,16.39,-0.66,1.04,0.35,0.36,0.27,0.22,0.29,21.46,0
"1981-01-05",0,215.1,-46.73,93.87,20.51,15.16,-1.69,0.31,0.34,0.34,0.27,0.22,0,0,-74.15,93.73,15.52,13.83,-2.71,-0.33,0.33,0.34,0.27,0.22,0,716.86,-6.18,94.01,25.45,16.24,-0.48,1.06,0.34,0.35,0.27,0.22,0.53,21.95,0
"1981-01-06",0,252.3,-60.24,93.76,20.23,14.02,-1.86,0.26,0.32,0.33,0.27,0.22,0,0,-96.46,93.55,16.35,12.1,-2.59,-0.96,0.32,0.33,0.27,0.22,0,812.24,-14.49,93.89,25.69,16.27,-0.86,1.1,0.33,0.34,0.27,0.22,0.11,25.49,0
"1981-01-07",0,292.34,-80.51,93.73,20.28,13.1,-1.95,0.76,0.31,0.32,0.27,0.22,0,0,-109.97,93.57,13.9,11.63,-3.04,0.11,0.3,0.32,0.27,0.22,0,898.03,-47.76,93.94,27.02,14.59,-0.43,1.38,0.32,0.33,0.27,0.22,0,30.19,0
"1981-01-08",0,225.5,-47.47,93.89,20.01,15.06,-2.51,1.59,0.3,0.32,0.27,0.22,0,0,-74.5,93.73,15.9,13.9,-3.56,1.19,0.3,0.31,0.27,0.22,0,722.46,-13.67,93.98,24.93,16.34,-1.59,2.3,0.3,0.32,0.27,0.22,1.11,23.84,0
"1981-01-09",0,206.82,-41.53,93.85,19.69,14.13,-2.48,1.24,0.3,0.31,0.27,0.22,0,0,-61.91,93.69,16.23,12.12,-3.51,0.64,0.3,0.31,0.27,0.22,0,611.87,-9.17,93.99,23.79,16.38,-1.41,1.92,0.3,0.31,0.27,0.22,0.64,25.05,0
"1981-01-10",0,254.84,-64.79,93.73,20.2,13.15,-1.83,0.53,0.29,0.3,0.27,0.22,0,0,-110.85,93.52,15.51,10.86,-2.8,-0.9,0.29,0.3,0.27,0.22,0,827.28,-5.75,93.89,26.3,14.74,-0.63,1.48,0.3,0.31,0.27,0.22,0.11,27.55,0
"1981-01-11",0,308.34,-85.92,93.61,21.06,13.6,-1.12,-0.02,0.28,0.3,0.27,0.22,0,0,-124.87,93.37,14.06,11.68,-2.61,-1.45,0.27,0.29,0.27,0.22,0,918.61,-46.61,93.75,28.63,15.58,0.2,1.04,0.29,0.3,0.27,0.22,0,29.84,0
