"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,251.44,-121.89,94.68,32.14,16,1.85,-0.14,0.03,0.15,0.15,0.2,0,0,-224.73,94.4,25.22,10.43,-1.75,-4,0.03,0.14,0.15,0.2,0,833.61,-61.41,94.95,37.86,19.55,4.31,1.66,0.03,0.15,0.15,0.2,0.07,10.43,NA
"1981-01-03",0,240.61,-112.33,94.78,31.49,19.13,2.63,-0.02,0.03,0.14,0.15,0.2,0,0,-225.59,94.62,26.39,14.52,-0.94,-2.83,0.03,0.14,0.15,0.2,0,844.83,-55.9,95.01,38.16,20.71,5.56,3,0.04,0.14,0.15,0.2,0.64,9.6,NA
"1981-01-04",0,252.93,-104.41,94.74,31.83,18.83,3.25,1.49,0.03,0.14,0.15,0.2,0,0,-187.51,94.5,25.17,14.44,-1.02,-1.84,0.03,0.14,0.15,0.2,0,897.46,-57.6,94.93,38.95,21.55,5.72,5.83,0.03,0.14,0.15,0.2,0.55,11.18,NA
"1981-01-05",0,259.2,-113.12,94.65,33.11,16.11,0.2,1.75,0.03,0.14,0.15,0.2,0,0,-200.65,94.26,25.6,7.79,-5.4,-5.03,0.03,0.14,0.15,0.2,0,869.82,-48,94.89,40.87,22.3,6.06,5.89,0.03,0.14,0.15,0.2,0.11,12.51,NA
"1981-01-06",0,248.33,-111.04,94.67,31.88,17.2,-0.23,0.27,0.03,0.14,0.15,0.2,0,0,-204.33,94.4,25.39,12.85,-5.06,-5.92,0.03,0.14,0.15,0.2,0,874.13,-53.82,94.88,37.99,22.19,4.68,3.51,0.03,0.14,0.15,0.2,0.31,10.7,NA
"1981-01-07",0,245.4,-108.45,94.65,31.74,16.95,0.66,0.41,0.03,0.14,0.15,0.2,0,0,-198.73,94.34,25.91,13.13,-4.13,-4.37,0.03,0.14,0.15,0.2,0,832.79,-51.67,94.86,37.86,19.87,4.65,3.55,0.04,0.14,0.15,0.2,0.7,10.77,NA
"1981-01-08",0,207.34,-84.59,94.65,29.8,19.21,1.52,1.28,0.06,0.14,0.15,0.2,0,0,-178.72,94.39,25.96,14.58,-2.63,-5.17,0.03,0.14,0.15,0.2,0,710.84,-33.32,94.8,36.59,21.73,5.16,5.12,0.09,0.14,0.15,0.2,5.53,9.09,NA
"1981-01-09",0,215.77,-60.03,94.54,29.21,21,2.79,2.28,0.07,0.14,0.15,0.2,0,0,-121.78,94.27,24.79,17.98,0.11,-0.32,0.05,0.14,0.15,0.2,0,814.19,-29.05,94.76,35.21,22.31,5.33,4.63,0.1,0.14,0.15,0.2,2.72,8.88,NA
"1981-01-10",0,245.26,-71.58,94.44,29.23,20.26,-0.05,1.87,0.07,0.14,0.15,0.2,0,0,-146.88,94.14,23.99,15.77,-5.77,-2.5,0.04,0.14,0.15,0.2,0,853.32,-27.42,94.58,37.46,22.36,3.91,4.62,0.08,0.14,0.15,0.2,3.89,9.46,NA
"1981-01-11",0,231.48,-69.36,94.44,29.2,20.3,-1.58,0.13,0.06,0.13,0.15,0.2,0,0,-115.85,94.19,24.32,18.01,-6.94,-2.98,0.04,0.13,0.15,0.2,0,736.72,-31.67,94.6,34.34,22.58,3.44,2.71,0.08,0.14,0.15,0.2,1.23,9.19,NA
"1981-01-12",0,221.03,-81.32,94.31,30.07,18.98,-1.21,0.71,0.04,0.13,0.15,0.2,0,0,-142.58,94.01,24.1,14.94,-5.49,-4.32,0.03,0.13,0.15,0.2,0,672.17,-42.45,94.53,35.02,22.64,2.52,2.97,0.05,0.13,0.15,0.2,0.55,9.29,NA
"1981-01-13",0,221.34,-84.48,94.25,29.22,20.43,3.78,1.89,0.04,0.13,0.15,0.2,0,0,-158.7,93.97,24.99,15.57,-0.81,-1.86,0.03,0.13,0.15,0.2,0,778.44,-40.07,94.46,36.42,23.15,6.68,5.36,0.05,0.13,0.15,0.2,1.44,9.14,NA
"1981-01-14",0,205.38,-65.18,94.33,28.79,21.69,6.65,0.37,0.04,0.13,0.15,0.2,0,0,-124.53,94.03,24.21,19.93,4.86,-2.09,0.03,0.13,0.15,0.2,0,777.66,-24.98,94.5,34.03,22.84,9.52,2.81,0.05,0.13,0.15,0.2,1.32,9.28,NA
"1981-01-15",0,238.79,-68.05,94.44,28.12,22.33,5.8,0.4,0.05,0.13,0.15,0.2,0,0,-144.24,94.2,24.13,20.62,4.53,-1.01,0.03,0.13,0.15,0.2,0,825.37,-14.3,94.65,34.27,23.45,7.57,2.53,0.07,0.13,0.15,0.2,3.04,9.11,NA
"1981-01-16",0,200.82,-55.36,94.58,27.22,22.26,5.68,1.08,0.09,0.13,0.15,0.2,0,0,-119.38,94.36,24.24,21.29,4.07,-0.81,0.04,0.13,0.15,0.2,0,723.4,-18.15,94.76,32.95,23.15,8.04,3.55,0.14,0.13,0.15,0.2,7.87,7.93,NA
"1981-01-17",0,228.13,-52.44,94.63,26.34,21.89,5.8,0.54,0.15,0.13,0.15,0.2,0,0,-91.77,94.33,23.2,21.09,4.33,-2.58,0.12,0.13,0.15,0.2,0,787.47,-27.97,94.82,31.57,22.41,7.42,3.15,0.18,0.13,0.15,0.2,5.08,8.1,NA
"1981-01-18",0,220.05,-52.2,94.69,27.21,21.18,5.64,1.43,0.11,0.13,0.15,0.2,0,0,-96.01,94.46,22.85,19.36,2.57,-2.22,0.08,0.13,0.15,0.2,0,642.97,-29.42,94.9,32.55,22.4,7.47,3.35,0.14,0.13,0.15,0.2,3.73,8.66,NA
"1981-01-19",0,228.72,-61.49,94.69,28.38,21.06,4.04,2.29,0.09,0.13,0.15,0.2,0,0,-98.57,94.44,23.53,18.18,0.24,-3.34,0.06,0.13,0.15,0.2,0,819.46,-38.41,94.91,33.69,22.94,6.64,6.17,0.13,0.13,0.15,0.2,0.1,8.96,NA
"1981-01-20",0,203.15,-61.06,94.72,28.25,21.93,1.42,1.37,0.06,0.13,0.15,0.2,0,0,-143.09,94.45,24.21,18.57,-3.81,-0.85,0.04,0.13,0.15,0.2,0,767.18,-22.38,94.94,34.9,24.14,6.62,4.37,0.06,0.13,0.15,0.2,2.22,7.37,NA
"1981-01-21",0,90.37,-33.96,94.68,26.19,23.11,-1.08,0.33,0.17,0.13,0.15,0.2,0,0,-51.55,94.38,24.43,22.16,-3.2,-3.73,0.06,0.13,0.15,0.2,0,300.53,-23.49,94.92,29.18,23.89,2.16,3.74,0.23,0.14,0.15,0.2,13.72,3.02,NA
"1981-01-22",0,129.51,-37.58,94.54,25.62,23.48,-1.83,0.22,0.25,0.16,0.15,0.2,0,0,-63.97,94.34,24.18,22.31,-5.89,-1.29,0.2,0.14,0.15,0.2,0,409.8,-19.4,94.75,27.68,24.7,2.29,2.46,0.35,0.2,0.15,0.2,18.78,3.71,NA
"1981-01-23",0,96.58,-30.19,94.46,24.26,22.41,0.19,-2.11,0.29,0.23,0.15,0.2,0,0,-56.64,94.24,22.71,21.47,-1.82,-5.01,0.25,0.2,0.15,0.2,0,432.48,-7.24,94.67,26.8,23.31,1.5,1.16,0.32,0.25,0.15,0.2,17.73,2.86,NA
"1981-01-24",0,177.87,-34.07,94.43,25.08,21.96,2.22,-5.28,0.28,0.26,0.15,0.2,0,0,-63.67,94.18,22.73,21.5,0.91,-7.71,0.25,0.25,0.15,0.2,0,685.99,-10.32,94.62,28.28,22.97,3.59,-3.66,0.3,0.26,0.15,0.2,8.71,6.08,NA
"1981-01-25",0,102.96,-22.81,94.43,24.67,22.31,3.74,-2.58,0.28,0.26,0.15,0.2,0,0,-62.36,94.18,23.12,21.78,1.36,-5.24,0.26,0.26,0.15,0.2,0,623.05,-4.03,94.58,28.5,23.41,5.81,-1.46,0.29,0.26,0.16,0.2,6.24,3.67,NA
