"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,290.48,-70.35,90.36,20.18,13.61,-0.82,-0.24,0.35,0.36,0.25,0.28,0,0,-105.15,90.21,14.35,10.12,-2.58,-1.15,0.35,0.35,0.25,0.28,0,885.69,-27.69,90.48,27.37,16.11,0.41,0.92,0.36,0.37,0.26,0.28,0,31.65,0.08
"1981-01-03",0,232.83,-61.3,90.37,20.38,14.08,-0.33,-0.51,0.34,0.35,0.26,0.28,0,0,-83.09,90.17,15.11,11.86,-1.29,-1.55,0.33,0.34,0.26,0.28,0,662.09,-14.59,90.51,25.96,15.75,0.33,0.64,0.35,0.35,0.26,0.28,0.04,26.28,0.05
"1981-01-04",0,238.69,-65.08,90.43,20.73,14.33,0.07,0.24,0.33,0.33,0.26,0.28,0,0,-88.64,90.29,16.15,11.79,-1.78,-1.56,0.32,0.33,0.26,0.28,0,745.55,-46.02,90.62,26.27,17.09,2.57,1.45,0.33,0.34,0.26,0.28,0.43,27.34,0.04
"1981-01-05",0,257.59,-51.36,90.61,20.08,15.31,-1.7,0.65,0.32,0.33,0.26,0.28,0,0,-92.48,90.5,16.82,12.8,-2.75,0.22,0.32,0.32,0.26,0.28,0,784.44,-3.76,90.73,25.49,17.02,-0.85,0.88,0.33,0.33,0.26,0.28,1.19,26.54,0.04
"1981-01-06",0,302.94,-78.99,90.43,20.11,13.48,-1.12,0.05,0.31,0.32,0.26,0.28,0,0,-115.38,90.17,14.68,10.59,-2.23,-0.51,0.3,0.31,0.26,0.28,0,917.61,-27.36,90.63,27.19,16.14,-0.37,0.54,0.32,0.32,0.26,0.28,0.11,33.22,0.03
"1981-01-07",0,284.53,-74.58,90.47,19.28,12.95,-1.47,0.56,0.3,0.31,0.26,0.28,0,0,-100.08,90.31,13.73,10.38,-3.05,-0.87,0.29,0.3,0.26,0.28,0,842.58,-34.46,90.73,25.27,14.77,0.25,1.39,0.31,0.31,0.26,0.28,0.27,34.84,0.03
"1981-01-08",0,215.35,-43.51,90.7,17.32,14.3,-2.09,0.84,0.3,0.3,0.26,0.28,0,0,-72.57,90.59,14.5,12.66,-3.09,0.13,0.29,0.3,0.26,0.28,0,735.56,-11.85,90.79,21.86,15.38,-1.11,1.75,0.31,0.3,0.26,0.28,3.23,17.44,0.03
"1981-01-09",0,280.02,-73.26,90.57,18.43,12.43,-1.72,-0.1,0.31,0.3,0.26,0.28,0,0,-108,90.37,14.12,10.45,-2.75,-0.97,0.3,0.3,0.26,0.28,0,850.23,-16.83,90.74,24.29,14.69,-0.91,0.9,0.31,0.3,0.26,0.28,0.27,30.48,0.03
"1981-01-10",0,326.19,-99.05,90.38,19.69,11.22,-0.59,-0.21,0.29,0.29,0.25,0.28,0,0,-123.7,90.17,11.69,8.37,-2.6,-1.34,0.28,0.29,0.25,0.28,0,948.7,-57.44,90.54,28.27,14.53,0.58,1.59,0.3,0.3,0.26,0.28,0,38.9,0.03
"1981-01-11",0,323.2,-103,90.28,20.7,11.21,-0.65,0.31,0.28,0.29,0.25,0.28,0,0,-130.89,90.1,12.19,7.43,-2.96,-1.42,0.27,0.28,0.25,0.28,0,945.46,-77.59,90.48,29.62,14.57,1.18,1.94,0.28,0.29,0.25,0.28,0.01,40.49,0.03
"1981-01-12",0,273.13,-64.39,90.49,18.21,12.87,-1.56,1.05,0.27,0.28,0.25,0.28,0,0,-100.39,90.35,13.58,10.62,-2.36,0.06,0.26,0.28,0.25,0.28,0,887.22,-17.12,90.67,24.83,14.79,-0.84,2.08,0.27,0.28,0.25,0.28,1.05,28.56,0.03
"1981-01-13",0,277.63,-60.83,90.49,16.29,11.17,-1.58,1.23,0.28,0.27,0.25,0.28,0,0,-114.28,90.29,12.05,9.48,-2.43,0.19,0.27,0.27,0.25,0.28,0,863.12,-3.69,90.64,22.46,13.64,-0.98,1.68,0.29,0.28,0.25,0.28,1.94,27.68,0.03
"1981-01-14",0,331.49,-106.23,90.2,17.16,8.84,-1.06,0.4,0.27,0.27,0.25,0.28,0,0,-131.88,90.01,9.09,6.53,-2.53,-0.98,0.26,0.27,0.25,0.28,0,957.43,-72.53,90.33,25.38,11.49,0.15,1.78,0.28,0.27,0.25,0.28,0,38.6,0.03
"1981-01-15",0,333.98,-111.27,90.14,17.7,8.51,-1.23,0.36,0.26,0.27,0.25,0.28,0,0,-139.55,90,8.96,5.39,-2.38,-1.22,0.25,0.26,0.25,0.28,0,965.05,-78.54,90.23,26.05,11.76,0.13,1.57,0.26,0.27,0.25,0.28,0,39.65,0.03
"1981-01-16",0,269.18,-75.93,90.24,16.8,11.32,-2.11,0.44,0.25,0.26,0.25,0.28,0,0,-99.8,90.07,11.21,10.2,-3.28,-0.35,0.25,0.26,0.25,0.28,0,780.79,-45.05,90.45,23.5,12.4,-0.79,0.98,0.25,0.26,0.25,0.28,0.09,29.96,0.03
"1981-01-17",0,145.31,-29.49,90.3,16.68,14.07,-1.86,0.6,0.26,0.26,0.25,0.28,0,0,-66.42,90.16,13.22,12.27,-2.46,0.29,0.25,0.26,0.25,0.28,0,470.8,-5.28,90.46,20.68,15.68,-0.95,0.87,0.26,0.26,0.25,0.28,2.55,12.65,0.03
"1981-01-18",0,234.98,-45.28,90.03,18.91,14.07,-0.28,0.3,0.27,0.26,0.25,0.28,0,0,-91.72,89.8,14.52,12.08,-1.59,-0.73,0.26,0.25,0.25,0.28,0,842.17,-10.46,90.21,24.54,15.28,1.16,1.35,0.28,0.26,0.25,0.28,3.3,24.53,0.02
"1981-01-19",0,241.68,-71.52,89.99,21.18,12.7,0.53,0.35,0.27,0.25,0.25,0.28,0,0,-93.53,89.85,14.57,10.59,-1.63,-1.26,0.27,0.25,0.25,0.28,0,654.7,-46.84,90.21,27.35,14.43,1.89,2.16,0.28,0.25,0.25,0.28,0.25,32.98,0.02
"1981-01-20",0,235.78,-63.42,90.46,20.69,14.19,-1.26,0.55,0.26,0.25,0.25,0.28,0,0,-86.21,90.18,16.04,12.49,-2.63,-1.21,0.26,0.25,0.25,0.28,0,719.6,-28.85,90.6,25.8,15.8,0.22,1.68,0.27,0.25,0.25,0.28,0.63,28.36,0.02
"1981-01-21",0,258.43,-71.55,90.28,22.24,13.36,-0.01,-0.13,0.26,0.25,0.25,0.28,0,0,-104.44,90.04,14.67,10.24,-0.93,-1.25,0.25,0.25,0.25,0.28,0,781.74,-42.35,90.51,29.04,15.8,0.86,1.41,0.26,0.25,0.25,0.28,0.09,38.1,0.02
"1981-01-22",0,185.3,-50.84,90.19,21.61,16.35,0.06,-0.17,0.27,0.25,0.25,0.27,0,0,-77.17,90.05,17.88,14.51,-1.48,-0.88,0.25,0.24,0.25,0.27,0,581.88,-19.57,90.35,27.03,19.19,1.09,1.02,0.28,0.25,0.25,0.28,4.28,24.78,0.02
"1981-01-23",0,244.54,-64.25,90.47,21.92,15.2,-0.99,0.37,0.27,0.24,0.25,0.27,0,0,-90.65,90.29,17.3,13.61,-2.11,-0.89,0.27,0.24,0.25,0.27,0,773.13,-34.3,90.69,28.15,16.14,-0.18,1.48,0.28,0.25,0.25,0.27,0.83,29.9,0.02
"1981-01-24",0,267.63,-73.78,90.67,21.51,14.25,-1.57,-0.04,0.26,0.24,0.25,0.27,0,0,-102.84,90.52,15.82,12.25,-2.38,-0.64,0.26,0.24,0.24,0.27,0,901.04,-40.55,90.79,28.56,16.1,-0.89,0.84,0.27,0.24,0.25,0.27,0.03,35.38,0.02
"1981-01-25",0,303.3,-93.28,90.48,21.93,12.2,-1.17,-0.38,0.25,0.24,0.24,0.27,0,0,-128.13,90.22,14.77,7.96,-2.82,-1.16,0.24,0.24,0.24,0.27,0,927.79,-57.48,90.67,30.22,15.57,-0.08,1.05,0.26,0.24,0.24,0.27,0.01,41.51,0.02
"1981-01-26",0,292.33,-91.96,90.21,22.91,11.76,-0.68,-0.17,0.24,0.24,0.24,0.27,0,0,-121.73,90,15.2,7.38,-2.22,-1.27,0.24,0.23,0.24,0.27,0,904.57,-61.29,90.36,31.12,15.03,0.27,1.61,0.24,0.24,0.24,0.27,0,43.96,0.02
"1981-01-27",0,291.77,-95.56,90.03,24.04,11.82,-0.73,0.32,0.23,0.23,0.24,0.27,0,0,-128.9,89.86,16.36,6.38,-2.74,-1.35,0.23,0.23,0.24,0.27,0,851.17,-63.4,90.12,32.31,15.54,0.91,2.53,0.24,0.23,0.24,0.27,0,47.98,0.02
"1981-01-28",0,315.33,-109.68,89.78,23.72,9.39,-0.97,-0.42,0.22,0.23,0.24,0.27,0,0,-151.93,89.51,15.54,2.09,-2.24,-1.64,0.22,0.23,0.24,0.27,0,938.86,-62.65,90.01,32.15,15.5,0.11,0.78,0.23,0.23,0.24,0.27,0,51.01,0.01
"1981-01-29",0,183.44,-55.86,89.54,22.75,13.89,0.65,-0.17,0.22,0.23,0.24,0.27,0,0,-88.26,89.37,17.85,10.99,-2.13,-1.85,0.21,0.22,0.24,0.27,0,745.75,-7.01,89.77,30.6,18.03,3.34,1.88,0.22,0.23,0.24,0.27,1.21,33.67,0.01
"1981-01-30",0,68.54,-11.99,89.75,16.6,15.66,-0.97,1.11,0.26,0.22,0.24,0.27,0,0,-37.61,89.65,15.23,14.31,-1.51,0.23,0.22,0.22,0.24,0.27,0,236.68,0.13,89.83,17.55,16.89,-0.14,2.14,0.28,0.23,0.24,0.27,5.93,4.78,0.01
"1981-01-31",0,189.26,-31.49,89.91,17.61,15.26,-1.23,1.59,0.28,0.23,0.24,0.27,0,0,-55.85,89.69,14.64,14.06,-2.22,0.23,0.27,0.23,0.24,0.27,0,554.78,2.1,90.2,21.11,16.24,0.13,2.42,0.29,0.23,0.24,0.27,4.62,13.3,0.01
"1981-02-01",0,224.99,-39.14,90.36,17.1,13.93,-2.17,1.97,0.3,0.23,0.24,0.27,0,0,-73.44,90.16,14.6,13.23,-2.78,1.3,0.29,0.23,0.24,0.27,0,696.78,-1.61,90.53,20.86,15.31,-1.33,2.61,0.3,0.23,0.24,0.27,4.46,20.14,0.03
"1981-02-02",0,251.62,-55.08,90.34,16.8,12.06,-2.74,1.45,0.3,0.23,0.24,0.27,0,0,-81.13,90.16,13.51,9.68,-3.52,0.88,0.29,0.23,0.24,0.27,0,795.84,-18.62,90.47,21.71,13.73,-1.95,1.73,0.3,0.23,0.24,0.27,1.86,29.19,0.09
"1981-02-03",0,201.49,-36.38,90.13,17.78,14.64,-2.32,0.36,0.29,0.24,0.24,0.27,0,0,-66.95,89.97,13.79,13.1,-3.12,-0.16,0.28,0.23,0.24,0.27,0,668.62,0.84,90.24,23.11,16.61,-1.6,0.78,0.29,0.24,0.24,0.27,1.42,18.3,0.15
