"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,306.7,-91.87,96.35,26.78,14.18,-0.73,-0.54,0.26,0.28,0.3,0.36,0,0,-140.56,96.21,17.7,12.37,-2.05,-3.1,0.25,0.28,0.3,0.36,0,870.27,-49.27,96.54,34.26,17.01,1.54,1.23,0.27,0.29,0.3,0.36,0.08,14.99,0.02
"1981-01-03",0,243.19,-74.25,96.19,26.07,15.91,0.12,-0.48,0.25,0.28,0.29,0.36,0,0,-124.18,96.02,20.14,12.51,-1.76,-3.5,0.24,0.27,0.29,0.36,0,867.03,-40.15,96.33,34.72,18.88,6.54,1.32,0.25,0.28,0.3,0.36,1.12,12.32,0.02
"1981-01-04",0,329.17,-111.68,96.45,23.54,10.93,1.78,0.54,0.25,0.27,0.29,0.36,0,0,-168.02,96.23,17.81,4.42,-0.48,-0.4,0.24,0.27,0.29,0.36,0,927.17,-54.38,96.67,29.35,17.48,3.26,1.32,0.25,0.27,0.29,0.36,0,15.87,0.02
"1981-01-05",0,321.47,-106.44,96.69,23.58,12.54,-0.62,0.3,0.23,0.26,0.29,0.36,0,0,-149.79,96.47,15.67,10.86,-1.85,-0.96,0.22,0.26,0.29,0.36,0,906.01,-71.56,96.94,30.76,15.88,1.15,1.84,0.24,0.27,0.29,0.36,0,13.05,0.02
"1981-01-06",0,299.37,-86.78,96.51,24.66,14.83,-0.92,0.2,0.22,0.26,0.29,0.36,0,0,-127.56,96.26,18.42,13.18,-2.2,-2.05,0.21,0.26,0.29,0.36,0,870.44,-53.33,96.67,30.81,16.55,1.52,1.75,0.22,0.26,0.29,0.36,0.14,13.89,0.02
"1981-01-07",0,245.5,-59.54,96.74,23.71,16.48,-1.42,0.25,0.23,0.25,0.29,0.36,0,0,-99.99,96.57,19.47,14.47,-2.67,-1.15,0.21,0.25,0.29,0.36,0,769.54,-20.71,96.95,29.21,17.74,-0.49,1.28,0.25,0.26,0.29,0.36,3.94,11.18,0.02
"1981-01-08",0,309.12,-86.87,96.82,24.54,14.85,-1.48,-1.65,0.24,0.25,0.29,0.36,0,0,-124.97,96.5,18.48,13.76,-2.06,-2.84,0.23,0.25,0.28,0.36,0,901.17,-48.61,97.06,30.07,16.25,-0.84,-0.56,0.25,0.25,0.29,0.36,0,14.68,0.01
"1981-01-09",0,259.45,-70.98,96.52,25.87,15.34,-1.36,-1.89,0.23,0.25,0.28,0.36,0,0,-98.75,96.22,21.08,11.92,-2.36,-3,0.22,0.24,0.28,0.36,0,754.96,-44.71,96.74,30.98,18.66,0,-0.3,0.23,0.25,0.28,0.36,1.81,14.43,0.01
"1981-01-10",0,230.04,-58.21,96.42,25.19,16.69,0.49,0.15,0.25,0.24,0.28,0.36,0,0,-97.78,96.21,21.34,15.16,-1.87,-2.91,0.24,0.24,0.28,0.36,0,651.87,-25.22,96.55,29.5,18.44,3.4,2.37,0.27,0.24,0.28,0.36,4.38,11.24,0.02
"1981-01-11",0,313.89,-99.66,96.51,23.94,13.15,1.44,0.57,0.26,0.24,0.28,0.36,0,0,-160.22,96.33,18.73,8.49,-1.87,-0.62,0.25,0.24,0.28,0.36,0,914.67,-44.25,96.62,29.82,17.19,3.29,2.24,0.27,0.24,0.28,0.36,0,14.86,0.02
