"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,278.83,-87.07,95.82,24.63,11.62,-0.27,0.44,0.2,0.24,0.26,0.29,0,0,-131.44,95.64,16.63,9.4,-1.38,-3,0.2,0.24,0.26,0.29,0,800.68,-53.03,95.94,34.32,14.62,2.32,2.47,0.21,0.24,0.27,0.29,0.01,33.8,0
"1981-01-03",0,250.29,-82.46,95.69,23.4,12.46,0.08,0.36,0.21,0.24,0.26,0.29,0,0,-109.15,95.47,12.71,7.87,-1.5,-3.94,0.2,0.23,0.26,0.29,0,680.63,-56.36,96.13,31.75,14.34,3.42,4.02,0.22,0.24,0.26,0.29,2.62,30.29,0
"1981-01-04",0,320.58,-102.97,96.3,15.19,6.88,-0.84,4.01,0.22,0.23,0.26,0.29,0,0,-132.86,96.1,10.39,5.67,-1.18,3.38,0.21,0.23,0.26,0.29,0,900.92,-73.87,96.57,21.34,8.38,-0.34,4.6,0.22,0.23,0.26,0.29,0,31.53,0
"1981-01-05",0,299.24,-84.8,96.45,16.6,10.71,-1.47,4.21,0.21,0.23,0.26,0.29,0,0,-120.89,96.32,11.45,8.31,-2.3,3.51,0.21,0.23,0.26,0.29,0,863.58,-55.68,96.62,23.9,12.42,-0.7,4.61,0.21,0.23,0.26,0.29,0,25.9,0
"1981-01-06",0,248.2,-62.2,96.23,17.55,11.69,-0.91,3.76,0.2,0.23,0.26,0.29,0,0,-105.86,96.12,13.16,10.63,-1.31,2.64,0.2,0.23,0.26,0.29,0,813.19,-13.9,96.36,24.9,12.41,-0.55,4.95,0.21,0.23,0.26,0.29,0.04,22.87,0
"1981-01-07",0,291.41,-73.32,96.33,18.9,11.89,-1.59,3.32,0.2,0.23,0.26,0.29,0,0,-126.28,96.2,12.82,10.64,-2.23,1.21,0.2,0.23,0.26,0.29,0,882.93,-19.37,96.48,26.45,13.47,-0.97,4.26,0.2,0.23,0.26,0.29,0.02,28.23,0
"1981-01-08",0,300.91,-74.52,96.15,24.61,14.6,-1.37,-3.04,0.19,0.22,0.26,0.29,0,0,-109.95,95.81,17.59,13.69,-2.15,-4.39,0.19,0.22,0.26,0.29,0,862.15,-44.75,96.37,31.13,16.12,0.15,0.06,0.2,0.23,0.26,0.29,0.12,37.32,0
"1981-01-09",0,225.26,-57.69,95.8,25.63,15.83,-0.19,-3.36,0.2,0.22,0.26,0.29,0,0,-79.78,95.52,20.96,13.01,-1.3,-4.82,0.19,0.22,0.26,0.29,0,654.16,-36.88,95.98,30.91,18.33,1.68,-0.75,0.23,0.22,0.26,0.29,4.06,35.94,0
"1981-01-10",0,129.54,-41.82,95.98,19.12,15.73,-0.22,1.86,0.24,0.22,0.26,0.29,0,0,-80.24,95.6,12.35,9.57,-1.65,-0.33,0.23,0.22,0.26,0.29,0,410.89,-18.9,96.36,21.33,18.89,1.32,3.32,0.25,0.22,0.26,0.29,2.34,10.12,0
"1981-01-11",0,299.13,-84.55,96.39,14.6,8.16,-1.16,4.46,0.24,0.22,0.26,0.29,0,0,-117.22,96.3,10.92,7.63,-1.67,3.28,0.23,0.22,0.26,0.29,0,885.81,-51.69,96.5,19.89,9.39,-0.62,5.26,0.24,0.22,0.26,0.29,0,27.87,0
