"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,248.68,-45.14,91.42,23.19,19.52,-0.4,-1.42,0.41,0.4,0.32,0.34,0,0,-83.47,91.26,19.73,18.1,-1.55,-2.3,0.39,0.4,0.32,0.34,0,915.63,-12.87,91.58,29.15,20.3,0.66,-0.63,0.43,0.41,0.32,0.34,7.03,17.36,0.28
"1981-01-03",0,189.57,-33.35,91.51,21.97,19.88,-0.73,-0.96,0.42,0.42,0.33,0.34,0,0,-61.56,91.36,19.52,18.97,-1.92,-2,0.4,0.4,0.32,0.34,0,681.67,-12.23,91.66,25.42,21.1,0.7,-0.18,0.44,0.43,0.34,0.34,22.99,9.82,0.56
"1981-01-04",0,144.97,-19.57,91.48,21.45,19.95,-1.13,-0.28,0.42,0.42,0.34,0.34,0,0,-60.66,91.26,19.29,19.24,-2.07,-1.58,0.41,0.41,0.34,0.34,0,582.47,-2.42,91.64,25.77,21.31,-0.29,0.35,0.46,0.44,0.35,0.34,24.05,6.51,1.03
"1981-01-05",0,124.05,-8.87,91.54,20.43,19.79,-1.56,0.22,0.43,0.43,0.36,0.34,0,0,-32.58,91.38,19.18,19.11,-2.54,-0.78,0.41,0.43,0.35,0.34,0,537.93,2.54,91.67,22.58,21.05,-1.13,0.68,0.46,0.45,0.38,0.34,34.81,4.86,1.09
"1981-01-06",0,96.77,-7.98,91.51,19.94,19.07,-2.22,0.78,0.42,0.43,0.39,0.34,0,0,-24.28,91.34,18.88,18.34,-3.31,0.35,0.41,0.42,0.38,0.34,0,473.34,2.13,91.67,22.54,19.97,-1.37,1.23,0.44,0.43,0.39,0.34,10.69,4.74,1.48
"1981-01-07",0,74.98,-4.88,91.46,19.74,19.48,-1.26,1.09,0.43,0.43,0.4,0.34,0,0,-19.25,91.32,18.09,18.02,-2.07,0.48,0.4,0.42,0.39,0.34,0,343.26,0.75,91.57,22.57,21.29,-0.61,2.13,0.45,0.45,0.42,0.34,43.44,2.67,1
"1981-01-08",0,31.22,-2.38,91.47,19.02,18.95,-0.76,1.17,0.43,0.44,0.43,0.34,0,0,-6.47,91.32,17.91,17.86,-1.81,0.29,0.42,0.43,0.42,0.34,0,104.62,0.41,91.61,20.46,20.41,0.64,1.75,0.45,0.44,0.44,0.35,38.25,1.19,1.21
"1981-01-09",0,66.03,-3.9,91.39,19.08,18.87,-2.5,1.39,0.43,0.43,0.44,0.35,0,0,-12.25,91.2,17.41,17.34,-3.48,1,0.42,0.42,0.43,0.35,0,256.91,1.96,91.53,20.51,20.05,-1.66,2.07,0.45,0.45,0.44,0.36,35.57,2.45,4.29
"1981-01-10",0,53.44,-8,91.4,18.48,18.26,-3.6,0.75,0.44,0.43,0.44,0.36,0,0,-15.57,91.23,17.78,17.64,-4.51,-0.3,0.42,0.43,0.44,0.36,0,189.99,-0.97,91.52,18.94,18.85,-2.85,1.64,0.45,0.44,0.44,0.37,37.3,3.19,7.35
"1981-01-11",0,83.36,-10.22,91.44,18.6,18.21,-3.02,1.03,0.44,0.43,0.44,0.37,0,0,-20.91,91.26,15.97,15.77,-4.33,0.38,0.43,0.43,0.44,0.37,0,320.35,1.04,91.65,20.88,19.96,-1.95,1.57,0.45,0.44,0.44,0.37,23.6,3.5,9.42
"1981-01-12",0,97.3,-12.33,91.44,18.95,17.82,-2.69,0.19,0.43,0.44,0.44,0.38,0,0,-24.07,91.26,16.16,15.93,-4.05,-0.1,0.42,0.43,0.44,0.37,0,387.63,2.18,91.63,22.22,19.15,-1.67,0.78,0.45,0.45,0.45,0.38,32.84,6.02,11.21
"1981-01-13",0,52.01,-6.23,91.42,19.17,19.01,-2.02,0.21,0.44,0.43,0.45,0.39,0,0,-11.84,91.23,17.64,17.53,-3.43,-0.35,0.42,0.43,0.45,0.38,0,201.26,-0.56,91.56,20.43,20.1,-0.88,0.95,0.45,0.45,0.45,0.39,32.43,1.92,10.86
"1981-01-14",0,57.37,-3,91.28,19.73,19.45,-1.77,0.34,0.43,0.44,0.45,0.4,0,0,-12.88,91.07,18.56,18.51,-3.26,-0.34,0.42,0.43,0.45,0.39,0,238.26,2.09,91.42,21.3,20.45,-0.54,0.83,0.45,0.45,0.45,0.4,34.97,2.2,17.62
"1981-01-15",0,112.73,-6.99,91.2,21.27,20.3,-1.39,-2.02,0.43,0.43,0.44,0.4,0,0,-24.69,90.96,19.63,19.57,-2.44,-3.86,0.42,0.43,0.44,0.4,0,419.16,2.59,91.32,24.1,21.27,-0.37,-0.52,0.45,0.44,0.45,0.41,12.07,5.59,11.96
"1981-01-16",0,147.82,-13.59,91.27,21.95,20.34,0.18,-1.4,0.43,0.44,0.44,0.41,0,0,-49.37,91.04,19.89,19.85,-0.97,-2.77,0.41,0.43,0.44,0.41,0,671.1,2.05,91.47,27.14,20.83,1.69,-0.3,0.46,0.45,0.45,0.41,41.67,8.15,7.42
"1981-01-17",0,168.87,-15.2,91.34,22.46,20.79,-0.58,-1.49,0.43,0.43,0.43,0.42,0,0,-42.02,91.17,20.33,20.25,-1.4,-3.18,0.41,0.42,0.43,0.41,0,728.03,2.07,91.52,28.03,22.35,1.13,-0.71,0.45,0.43,0.44,0.42,15.06,9.24,9.58
"1981-01-18",0,136.35,-13.25,91.37,22.4,20.79,-0.7,-1.62,0.42,0.42,0.43,0.42,0,0,-38.85,91.15,20.59,20.06,-1.65,-2.8,0.42,0.42,0.43,0.42,0,572.91,1.3,91.54,25.88,22.21,0.17,-0.93,0.44,0.43,0.43,0.42,9.9,7.41,6.88
"1981-01-19",0,167.04,-23.14,91.42,22.41,20.53,-0.2,-1.08,0.42,0.43,0.43,0.42,0,0,-53.51,91.19,20.15,20.04,-1.33,-2.22,0.41,0.42,0.42,0.42,0,593.69,-6.19,91.63,26.26,21.76,0.8,-0.04,0.45,0.44,0.43,0.42,16.24,8.9,4.99
"1981-01-20",0,126.85,-18.24,91.59,21.89,20.57,-0.71,-0.75,0.43,0.43,0.43,0.42,0,0,-32.12,91.42,19.61,19.42,-1.63,-1.32,0.42,0.43,0.43,0.42,0,557.09,-2.94,91.74,25.99,21.67,0.08,-0.29,0.45,0.44,0.43,0.42,17.51,6.49,4.35
"1981-01-21",0,93.35,-8.48,91.58,21.36,20.63,-0.85,-1,0.43,0.43,0.43,0.42,0,0,-24.21,91.43,20.31,20.24,-1.7,-2.33,0.41,0.43,0.43,0.42,0,425.16,2.24,91.74,24.72,21.53,-0.2,-0.4,0.44,0.44,0.43,0.43,12.93,4.22,4
"1981-01-22",0,82.03,-9.12,91.54,20.74,20.31,-1.37,0.22,0.43,0.43,0.43,0.43,0,0,-26.77,91.37,19.77,19.63,-1.98,-0.28,0.42,0.43,0.43,0.43,0,355.22,2.42,91.72,22.39,21.31,-0.65,0.57,0.44,0.43,0.43,0.43,13.49,2.75,5.21
"1981-01-23",0,185.46,-31.22,91.6,21.15,18.44,-2.71,1.03,0.42,0.42,0.43,0.43,0,0,-79.25,91.46,19.08,17.43,-4.09,0.61,0.41,0.42,0.43,0.43,0,533.16,-0.25,91.76,24.71,19.48,-1.66,1.64,0.43,0.43,0.43,0.43,1.59,14.11,4.29
"1981-01-24",0,203.05,-22.05,91.59,21.46,19.52,-2.98,0.78,0.41,0.41,0.43,0.43,0,0,-44.46,91.42,19.21,18.79,-4.04,0.27,0.41,0.41,0.42,0.43,0,698.06,2.23,91.76,24.35,20.2,-1.68,1.39,0.42,0.42,0.43,0.43,5.49,11.66,3.41
"1981-01-25",0,192.73,-23.11,91.57,21.51,19.74,-2.76,0.76,0.42,0.41,0.42,0.43,0,0,-49.37,91.4,19.82,19.24,-4.27,0.38,0.41,0.41,0.42,0.43,0,679.72,2.44,91.69,24.85,20.88,-1.67,1.47,0.43,0.41,0.42,0.43,6.65,10.61,3.04
"1981-01-26",0,236.38,-44.45,91.56,21.97,18.66,-2.33,0.47,0.41,0.41,0.42,0.43,0,0,-81.83,91.39,19.03,17.38,-3.49,0.25,0.4,0.41,0.42,0.43,0,912.23,-7.69,91.72,26.52,19.63,-0.77,0.85,0.42,0.41,0.42,0.43,1.55,17.03,2.89
"1981-01-27",0,230.5,-39.34,91.49,21.77,19.31,-1.63,0.78,0.4,0.41,0.41,0.43,0,0,-62.75,91.29,18.97,18.65,-2.54,-0.1,0.4,0.4,0.41,0.43,0,722.27,-9.41,91.64,26.1,20.38,-0.53,1.41,0.44,0.41,0.42,0.43,6.62,12.84,2.57
"1981-01-28",0,234.86,-43.27,91.37,21.52,18.84,-1.32,0.17,0.41,0.41,0.41,0.43,0,0,-71.36,91.14,18.61,17.87,-2.7,-0.59,0.4,0.41,0.41,0.43,0,817.86,-15.42,91.5,26.01,19.27,-0.47,0.9,0.41,0.41,0.41,0.43,3.5,13.91,2.3
"1981-01-29",0,290.37,-76.14,91.31,22.31,15.52,-0.86,-0.15,0.4,0.4,0.41,0.43,0,0,-128.23,91.05,17.43,11.85,-2.49,-0.75,0.39,0.4,0.4,0.43,0,943.3,-5.25,91.47,28.85,19.66,-0.03,0.62,0.41,0.41,0.41,0.43,0,23.62,2.11
"1981-01-30",0,284.54,-68.44,91.32,23.35,16.88,-0.61,-0.09,0.38,0.39,0.4,0.43,0,0,-107.46,91.13,17.38,14.11,-2.71,-1.26,0.37,0.39,0.4,0.43,0,917.62,-6.67,91.44,29.67,19.58,0.75,1.05,0.39,0.4,0.4,0.43,0.01,23.67,1.85
