"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,323.09,-90.58,91.91,23.19,13.28,-0.03,0.06,0.32,0.33,0.34,0.38,0,0,-125.82,91.81,14.16,9.96,-1.08,-1.94,0.31,0.33,0.34,0.38,0,936.25,-60.94,92.04,31.3,19.45,2.21,1.75,0.32,0.33,0.34,0.38,0.36,39.15,0.5
"1981-01-03",0,258.16,-67.83,91.73,22.87,14.17,0.13,-0.59,0.32,0.32,0.34,0.38,0,0,-105.23,91.51,18.02,11.14,-0.92,-3.16,0.31,0.32,0.34,0.38,0,875.96,-20.76,91.91,30.91,17.82,2.81,1.26,0.32,0.33,0.34,0.38,2.16,32.21,0.49
"1981-01-04",0,341.55,-93.07,91.88,21.66,10.2,0.35,0.21,0.31,0.32,0.34,0.38,0,0,-145.55,91.7,14.82,3.27,-1.3,-1.72,0.31,0.31,0.34,0.38,0,979.11,-23.03,92.22,28.99,15.41,2.57,2.15,0.32,0.32,0.34,0.38,0.05,45.72,0.48
"1981-01-05",0,335.86,-99.82,92.19,20.2,10.76,-0.73,1.05,0.3,0.31,0.34,0.38,0,0,-119.04,92.01,12.37,9.45,-1.51,-0.27,0.29,0.31,0.33,0.38,0,962.71,-81.72,92.34,28.45,12.79,0.09,2.22,0.31,0.31,0.34,0.38,0,38.81,0.45
"1981-01-06",0,276.97,-67.49,92.02,20.2,13.91,-0.25,0.6,0.3,0.3,0.33,0.38,0,0,-94.5,91.82,14.27,12.49,-1.53,-1.52,0.29,0.3,0.33,0.38,0,867.95,-41.06,92.16,27.9,15.41,1.49,2.04,0.3,0.31,0.33,0.38,1.95,31.37,0.44
"1981-01-07",0,218.12,-42.97,92.22,18.78,13.81,-1.07,1.43,0.3,0.3,0.33,0.38,0,0,-75.81,92.11,15.26,12.61,-1.87,0.96,0.3,0.3,0.33,0.38,0,724.75,-20.94,92.41,24.3,14.92,-0.75,1.96,0.31,0.3,0.33,0.38,1.82,23.51,0.45
"1981-01-08",0,303.07,-75.61,92.27,20.68,13.43,0.04,-0.52,0.3,0.3,0.33,0.38,0,0,-101.26,92.04,13.04,12.44,-0.78,-1.66,0.29,0.3,0.33,0.38,0,935.71,-36.95,92.43,26.82,16.37,1.1,1.03,0.3,0.3,0.33,0.38,0.12,30.74,0.45
"1981-01-09",0,289.7,-70.45,92.01,22.34,14.62,0.29,-1.39,0.29,0.29,0.33,0.38,0,0,-90.58,91.76,16.74,11.91,-0.63,-2.31,0.28,0.29,0.33,0.38,0,813.79,-49.37,92.23,27.83,17.91,1.58,-0.29,0.29,0.3,0.33,0.38,0.12,30.19,0.42
"1981-01-10",0,237.62,-53.64,91.9,21.9,15.83,0.43,-0.89,0.3,0.29,0.33,0.38,0,0,-79.43,91.75,18.53,13.88,-0.37,-3.03,0.28,0.29,0.33,0.38,0,809.35,-30.13,92,26.6,17.99,2.73,1.09,0.32,0.29,0.33,0.38,4.83,21.35,0.42
"1981-01-11",0,277.9,-63.21,91.98,19.73,12.96,-0.54,1.31,0.31,0.29,0.33,0.38,0,0,-112.81,91.81,13.58,9.34,-1.81,0.1,0.3,0.29,0.32,0.37,0,858.56,-22.19,92.2,26.62,17.05,0.9,2.56,0.32,0.29,0.33,0.38,0.12,30.68,0.43
"1981-01-12",0,328.93,-87.52,92.16,19.28,10.46,-0.67,1.07,0.29,0.29,0.32,0.37,0,0,-115.71,91.96,11.89,8.43,-1.35,-0.13,0.28,0.28,0.32,0.37,0,963.58,-43.64,92.28,27.35,14.71,0.44,2.02,0.3,0.29,0.32,0.37,0,38.13,0.41
"1981-01-13",0,307.55,-87.49,92.07,21.65,13.46,0.23,0.51,0.28,0.28,0.32,0.37,0,0,-108.37,91.84,13.32,11.74,-0.88,-0.72,0.27,0.28,0.32,0.37,0,953.11,-67.51,92.27,28.99,16.86,1.65,1.47,0.28,0.29,0.32,0.37,0.01,35.29,0.39
"1981-01-14",0,280.34,-84.03,91.8,23.92,14.26,0.19,0.42,0.27,0.28,0.32,0.37,0,0,-114.22,91.55,16.08,10.96,-0.49,-0.85,0.26,0.28,0.32,0.37,0,891.18,-57.72,92.02,30.83,19.15,1.1,1.41,0.27,0.28,0.32,0.37,0,36.62,0.38
"1981-01-15",0,298.38,-88.31,91.76,25.08,13.35,-0.08,0.77,0.26,0.27,0.32,0.37,0,0,-131.61,91.63,18.78,10.39,-0.99,-1.13,0.26,0.27,0.32,0.37,0,934.65,-45.09,91.91,32.39,16.47,1.33,2.42,0.26,0.28,0.32,0.37,0.11,46.16,0.37
"1981-01-16",0,265.98,-86.75,91.89,24.39,12.46,-0.87,1.53,0.25,0.27,0.32,0.37,0,0,-112,91.73,18.19,8.74,-1.21,0.4,0.25,0.27,0.31,0.37,0,806.48,-71.25,92.03,31.64,15.87,-0.65,2.44,0.26,0.27,0.32,0.37,0.4,42.54,0.35
"1981-01-17",0,291.78,-89.99,91.85,22.82,11.89,0.26,-0.46,0.25,0.27,0.31,0.37,0,0,-112.13,91.63,16.26,7.26,-0.72,-1.64,0.24,0.26,0.31,0.37,0,867.86,-54.36,92.05,29.08,15.81,1.06,1.16,0.25,0.27,0.31,0.37,0.06,38.49,0.33
"1981-01-18",0,286.35,-76.17,91.56,22.56,12.21,0.62,-1.02,0.24,0.26,0.31,0.37,0,0,-104.38,91.25,17.54,9.36,-0.42,-2.29,0.24,0.26,0.31,0.37,0,853.47,-57.46,91.72,27.89,16.09,2.12,-0.07,0.24,0.26,0.31,0.37,0.74,36.07,0.33
"1981-01-19",0,297.87,-73.86,91.57,21.47,13.51,0.56,0.03,0.24,0.26,0.31,0.37,0,0,-121.11,91.39,15.69,8.13,-1.41,-1.11,0.24,0.26,0.31,0.37,0,826.84,-46.71,91.92,28.61,17.1,2.68,2.18,0.24,0.26,0.31,0.37,0.47,36.81,0.33
"1981-01-20",0,321.87,-88.77,91.94,21.81,12.09,-0.22,-0.25,0.24,0.25,0.31,0.37,0,0,-122.31,91.75,14.47,9.72,-1.29,-2.11,0.23,0.25,0.31,0.37,0,958.46,-47.59,92.18,29.06,15.13,0.88,1.92,0.24,0.26,0.31,0.37,0,40.08,0.34
"1981-01-21",0,250.37,-72.42,91.47,22.4,12.18,1.13,-2.04,0.23,0.25,0.31,0.37,0,0,-87.52,91.16,16.67,10.32,-0.21,-3.33,0.23,0.25,0.31,0.37,0,791.06,-60.85,91.71,28.27,13.76,3.63,0.56,0.24,0.25,0.31,0.37,1.67,39.84,0.32
"1981-01-22",0,339.53,-105.08,91.64,19.33,7.24,0.79,0.04,0.24,0.25,0.31,0.37,0,0,-146.27,91.47,13.46,1.65,-0.76,-1.4,0.23,0.25,0.3,0.37,0,982.27,-45.12,91.93,25.71,12.55,2.52,1.5,0.24,0.25,0.31,0.37,0.05,45.5,0.32
"1981-01-23",0,334.71,-108.49,92.08,19.12,8.26,-0.32,0.84,0.23,0.25,0.3,0.37,0,0,-131.03,91.95,10.33,6.51,-1.16,-0.62,0.23,0.24,0.3,0.37,0,963.19,-85.25,92.28,27.92,10.28,0.89,1.73,0.23,0.25,0.3,0.37,0,41.59,0.31
"1981-01-24",0,307.4,-93.12,92.22,21.49,11.86,-0.16,0,0.22,0.24,0.3,0.37,0,0,-116.83,92.06,13.02,9.56,-1,-1.82,0.22,0.24,0.3,0.37,0,935.95,-75.84,92.38,29.06,16.08,0.89,1.6,0.23,0.24,0.3,0.37,0.09,38.62,0.3
"1981-01-25",0,327.61,-97.4,91.89,24.49,11.91,0.52,-0.56,0.22,0.24,0.3,0.37,0,0,-139.42,91.67,17.15,6.09,-0.92,-2.23,0.21,0.24,0.3,0.37,0,951.75,-55.65,92.08,31.52,16.16,2.06,1.24,0.22,0.24,0.3,0.37,0,48.75,0.3
"1981-01-26",0,328.75,-106.08,91.67,25.7,10.53,0.71,-0.45,0.21,0.24,0.3,0.37,0,0,-144.13,91.42,16.17,5.26,-0.77,-2.25,0.21,0.23,0.3,0.37,0,953.26,-66.61,91.83,33.69,16.04,2.13,1.32,0.22,0.24,0.3,0.37,0,56.41,0.29
