"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,287.22,-103.74,97.94,28.36,10.38,-0.52,0.24,0.15,0.17,0.19,0.2,0,0,-150.83,97.72,19.46,7.61,-2.67,-3.52,0.15,0.17,0.19,0.2,0,854.14,-69.76,98.08,37.56,14.41,3.29,3.5,0.15,0.17,0.19,0.2,0.01,27.04,0
"1981-01-03",0,266.77,-98.34,97.83,27.11,12.19,0.58,0.62,0.16,0.17,0.19,0.2,0,0,-135.85,97.64,16.14,8.52,-2.34,-4.53,0.15,0.17,0.19,0.2,0,741.6,-68.45,98.29,34.96,15,5.62,4.98,0.17,0.17,0.19,0.2,2.29,26.12,0
"1981-01-04",0,325.44,-117.46,98.49,18.58,6.79,-0.75,4.16,0.16,0.16,0.19,0.2,0,0,-164.51,98.32,12.7,5.22,-1.68,3.31,0.16,0.16,0.19,0.2,0,916.44,-81.12,98.75,26.14,8.4,-0.06,4.89,0.16,0.17,0.19,0.2,0,23.67,0
"1981-01-05",0,317.65,-106.82,98.58,20.19,10.27,-2.05,4.25,0.16,0.16,0.19,0.2,0,0,-149.89,98.42,13.51,8.21,-3.2,2.96,0.15,0.16,0.18,0.2,0,899.44,-77.42,98.76,28.81,12.42,-1.2,4.9,0.16,0.16,0.19,0.2,0,23.02,0
"1981-01-06",0,275.87,-90.56,98.36,21.15,11.13,-1.35,3.78,0.15,0.16,0.18,0.2,0,0,-147.9,98.2,15.54,8.85,-1.86,2.46,0.15,0.16,0.18,0.2,0,865.39,-39.96,98.47,30.08,12.24,-0.91,5.43,0.15,0.16,0.18,0.2,0,20.28,0
"1981-01-07",0,299.95,-87.77,98.46,22.25,12.55,-2.74,3.34,0.15,0.16,0.18,0.2,0,0,-137.86,98.32,15.32,10.64,-3.51,1.39,0.15,0.16,0.18,0.2,0,875.84,-42.14,98.62,30.36,15.18,-1.93,4.68,0.15,0.16,0.18,0.2,0,22.18,0
"1981-01-08",0,304.02,-84.56,98.32,27.12,14.64,-2.4,-2.75,0.15,0.16,0.18,0.2,0,0,-132.43,97.94,21.17,13.22,-3.7,-4.45,0.14,0.16,0.18,0.2,0,873.55,-50.93,98.59,33.71,16.96,0.8,0.41,0.15,0.16,0.18,0.2,0.1,26.02,0
"1981-01-09",0,219.36,-66.6,97.97,27.88,15.9,-0.73,-2.74,0.15,0.16,0.18,0.2,0,0,-99.72,97.62,23.08,13.38,-2.59,-4.9,0.14,0.16,0.18,0.2,0,683.71,-44.07,98.15,34.06,18.64,1.72,1.3,0.16,0.16,0.18,0.2,2.15,22.13,0
"1981-01-10",0,185.02,-61.98,98.14,22.91,16.37,0.15,2.42,0.16,0.16,0.18,0.2,0,0,-90.82,97.75,15.5,10.13,-1.44,1.36,0.16,0.16,0.18,0.2,0,628.72,-29.72,98.55,27.27,18.85,2.21,3.82,0.17,0.16,0.18,0.2,1.13,12.45,0
"1981-01-11",0,316.25,-109.67,98.58,17.75,8.24,-1.17,4.53,0.16,0.16,0.18,0.2,0,0,-148.93,98.47,12.69,7.33,-1.91,3.49,0.16,0.16,0.18,0.2,0,902.18,-83.08,98.68,24.71,9.73,-0.46,5.54,0.16,0.16,0.18,0.2,0,21.48,0
