"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,281.11,-111.54,96.86,28.55,10.16,-0.65,-0.67,0.13,0.15,0.16,0.16,0,0,-205.19,96.67,18.82,7.82,-3.26,-3.28,0.13,0.15,0.16,0.16,0,859.93,-35.29,97.02,38.13,12.28,3.36,1.88,0.13,0.15,0.16,0.16,0.31,13.05,0
"1981-01-03",0,288.63,-108.42,97.06,24.05,11.09,0.38,3.1,0.13,0.15,0.16,0.16,0,0,-170.05,96.62,13.96,9.1,-1.26,-1.52,0.13,0.15,0.16,0.16,0,796.17,-44.95,97.46,29.73,12.59,1.88,5.59,0.13,0.15,0.16,0.16,0,11.65,0
"1981-01-04",0,305,-118.65,97.6,17.87,7.86,-1.72,3.91,0.13,0.15,0.16,0.16,0,0,-180.01,97.42,12.62,5.47,-2.59,2.84,0.13,0.15,0.16,0.16,0,870.21,-79.69,97.76,25.41,10.07,-0.68,5.25,0.13,0.15,0.16,0.16,0,11.69,0
"1981-01-05",0,305.04,-120.74,97.59,20.97,9.17,-1.98,2.73,0.13,0.15,0.16,0.16,0,0,-193.75,97.37,13.51,6.66,-3.72,0.89,0.13,0.15,0.16,0.16,0,872.33,-76.4,97.83,29.74,12.68,-0.65,3.69,0.13,0.15,0.16,0.16,0,12.17,0
"1981-01-06",0,279.85,-102.79,97.33,22.83,12.35,-1.96,3.23,0.13,0.15,0.16,0.16,0,0,-159.32,97.2,16.98,11.22,-3.34,2.35,0.13,0.15,0.16,0.16,0,802.25,-66.53,97.46,30.67,13.27,-0.91,4.56,0.13,0.15,0.16,0.16,0,11.88,0
"1981-01-07",0,293.13,-116.97,97.25,24.84,8.62,-2.32,1.58,0.13,0.15,0.16,0.16,0,0,-196.19,97.02,17.83,7.4,-3.51,0.33,0.13,0.15,0.16,0.16,0,868.27,-43.59,97.48,32.24,10.87,-1.09,2.71,0.13,0.15,0.16,0.16,0,13.62,0
"1981-01-08",0,182.35,-70.67,96.95,25.71,12.91,-0.47,-0.66,0.14,0.15,0.16,0.16,0,0,-109.68,96.86,20.09,8.75,-2.13,-3.14,0.13,0.15,0.16,0.16,0,566.45,-32.86,97.07,31.73,16.95,3.47,2.7,0.16,0.15,0.16,0.16,2.8,9.2,0
"1981-01-09",0,193.84,-63.28,96.73,26.63,15.62,0.06,-2.25,0.17,0.15,0.16,0.16,0,0,-128.98,96.55,22.03,12.4,-2.82,-4.54,0.16,0.15,0.16,0.16,0,767.8,-20.9,96.88,33.92,17.47,5.37,2.2,0.18,0.15,0.16,0.16,2.76,10.89,0
"1981-01-10",0,227,-76.97,97.28,20.07,12.84,-0.81,3.11,0.18,0.15,0.16,0.16,0,0,-138.14,96.91,13.55,8.92,-2.19,2.04,0.18,0.15,0.16,0.16,0,655.32,-24.08,97.62,26.73,16.23,0.48,4.64,0.19,0.15,0.16,0.16,0.88,9.01,0
"1981-01-11",0,303.37,-120.2,97.55,19.14,8.58,-1.98,2.58,0.17,0.15,0.16,0.16,0,0,-183.42,97.4,12.15,5.86,-3.16,2.08,0.16,0.15,0.16,0.16,0,873.85,-77.52,97.71,27.24,10.93,-0.76,3.16,0.18,0.15,0.16,0.16,0,11.33,0
