"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-02",0,131.07,-31.27,97.88,21.51,18.06,-2.52,0.07,0.4,0.39,0.26,0.19,0,0,-68.43,97.66,19.14,15.25,-3.43,-0.25,0.38,0.38,0.25,0.19,0,538.91,-1.82,98.04,26.02,19.77,-1.27,0.54,0.42,0.41,0.27,0.19,9.03,14.97,20.07
"1981-01-03",0,210.45,-45.71,97.96,22.1,16.64,-2.59,0.39,0.36,0.37,0.27,0.19,0,0,-76.27,97.76,19.42,13.7,-3.47,-0.25,0.35,0.36,0.27,0.19,0,724.81,-12.28,98.11,26.98,18.15,-1.52,0.8,0.37,0.38,0.27,0.19,0.28,25.3,8.72
"1981-01-04",0,227.68,-51.65,97.97,22.4,17.9,-2.26,0.16,0.35,0.35,0.27,0.19,0,0,-72.01,97.79,18.97,17.4,-3.15,-0.62,0.34,0.35,0.27,0.19,0,678.29,-14.55,98.13,26.54,18.72,-0.93,1.14,0.35,0.36,0.27,0.19,1.49,21.64,0.99
"1981-01-05",0,216.94,-49.32,98.05,22.58,18.37,-2.33,0.51,0.34,0.34,0.27,0.19,0,0,-66.94,97.87,19.19,17.23,-3.24,0.02,0.34,0.34,0.27,0.19,0,686.82,-10.25,98.17,26.66,18.94,-1.02,1.17,0.34,0.35,0.27,0.19,1.87,20.85,0.55
"1981-01-06",0,145.44,-49.51,97.98,21.24,16.05,-2.1,0.68,0.33,0.33,0.27,0.19,0,0,-76.28,97.81,18.12,14.3,-2.97,0.3,0.33,0.33,0.27,0.19,0,448.33,-22.14,98.1,24.33,18.44,-1,1.04,0.34,0.34,0.27,0.19,0.14,19.86,0.34
"1981-01-07",0,232.05,-68.59,97.92,21.6,15.29,-2.25,0.71,0.32,0.33,0.27,0.19,0,0,-88.61,97.75,16.73,13.68,-3.42,0.23,0.31,0.32,0.27,0.19,0,708.05,-48.73,98.12,26.58,16.68,-0.6,1.23,0.33,0.33,0.27,0.19,0.05,27.88,0.25
"1981-01-08",0,192.32,-49.66,98.05,21.91,16.71,-2.63,1.13,0.31,0.32,0.27,0.19,0,0,-76.26,97.85,18,15.48,-4.06,0.65,0.31,0.31,0.27,0.19,0,533.07,-34.72,98.18,25.98,18.29,-1.21,1.79,0.31,0.32,0.27,0.19,1,24.45,0.18
"1981-01-09",0,211.29,-51.41,98,21.66,16.77,-2.85,1.47,0.31,0.31,0.27,0.19,0,0,-92.16,97.81,18.74,14.66,-4.22,1.01,0.3,0.31,0.27,0.19,0,650.82,-7.51,98.15,25.39,18.3,-1.54,2.17,0.31,0.31,0.27,0.19,1.41,25.26,0.14
"1981-01-10",0,186.26,-57.41,97.92,21.36,15.65,-2.41,0.97,0.3,0.31,0.27,0.19,0,0,-91.3,97.73,17.84,14.06,-3.69,0.2,0.3,0.3,0.27,0.19,0,524.49,-22.7,98.03,25.62,16.96,-0.94,1.5,0.3,0.31,0.27,0.19,0.69,24.46,0.12
"1981-01-11",0,241.68,-70.85,97.82,21.94,15.4,-1.67,0.5,0.29,0.3,0.27,0.19,0,0,-99.86,97.57,16.55,13.99,-3.12,-0.35,0.28,0.3,0.27,0.19,0,724.83,-31.36,97.98,28.39,16.43,0.02,1.47,0.3,0.3,0.27,0.19,0.04,26.94,0.11
"1981-01-12",0,251.42,-73.54,97.92,21.6,14.71,-2.1,0.78,0.28,0.29,0.27,0.19,0,0,-103.09,97.69,16.66,13.56,-3.57,0.18,0.27,0.29,0.27,0.19,0,833.93,-34.62,98.11,27.69,16.42,-0.35,1.47,0.29,0.3,0.27,0.19,0.02,29.68,0.1
"1981-01-13",0,201.78,-62.18,97.89,21.73,16.06,-2.31,1.11,0.27,0.29,0.27,0.19,0,0,-76.12,97.65,17.56,15.16,-3.65,0.48,0.27,0.28,0.27,0.19,0,581.91,-37.39,98.06,26.97,17.63,-0.92,1.52,0.28,0.29,0.27,0.19,0.37,23.48,0.08
"1981-01-14",0,290.41,-88.35,97.71,21.86,14.17,-2.08,0.94,0.26,0.28,0.27,0.19,0,0,-113.53,97.41,16.77,12.32,-3.21,-0.2,0.26,0.28,0.27,0.19,0,886.81,-73.3,97.84,28.52,15.28,-0.73,1.56,0.27,0.28,0.27,0.19,0,32.41,0.07
"1981-01-15",0,299.08,-89.17,97.6,22.15,13.94,-1.81,0.74,0.26,0.27,0.27,0.19,0,0,-124.04,97.33,16.78,12.23,-3.03,-0.04,0.25,0.27,0.27,0.19,0,918.13,-61.16,97.78,29.02,15.36,-0.76,1.24,0.26,0.28,0.27,0.19,0,32.64,0.06
"1981-01-16",0,167.89,-56.84,97.64,21.84,15.67,-1.68,1.07,0.25,0.27,0.27,0.19,0,0,-69.19,97.49,17.02,14.27,-3.22,0.45,0.25,0.27,0.27,0.19,0,561.56,-41.08,97.8,26.37,17.22,0.24,1.85,0.25,0.27,0.27,0.19,0.19,23.45,0.06
"1981-01-17",0,181.54,-42.5,97.64,22.62,17.69,-1.58,1.22,0.25,0.26,0.27,0.19,0,0,-63.57,97.42,18.86,17.02,-2.26,0.57,0.25,0.26,0.27,0.19,0,685.34,-26.9,97.79,27.17,18.78,-0.4,1.98,0.25,0.27,0.27,0.19,1.74,19.37,0.05
"1981-01-18",0,148.34,-37.43,97.53,22.76,18.76,-1.16,0.17,0.26,0.26,0.27,0.19,0,0,-61.06,97.32,19.94,18.1,-1.91,-1.3,0.25,0.26,0.26,0.19,0,556.86,-17.82,97.7,26.5,19.62,-0.49,1.38,0.27,0.26,0.27,0.19,2.04,14.77,0.05
"1981-01-19",0,170.13,-47.36,97.55,24.32,18.35,-0.27,-0.35,0.26,0.26,0.26,0.19,0,0,-70.73,97.34,19.37,16.52,-1.03,-1.37,0.25,0.26,0.26,0.19,0,593.98,-9.33,97.77,29.2,19.39,0.89,0.91,0.26,0.26,0.26,0.19,0.06,19.56,0.05
"1981-01-20",0,261.79,-76.15,97.83,25.11,17.45,-1.26,0.83,0.25,0.26,0.26,0.19,0,0,-99.17,97.61,19.72,15.44,-3.66,-0.4,0.24,0.25,0.26,0.19,0,781.41,-50.61,98.09,31.51,19.54,1.46,1.66,0.25,0.26,0.26,0.19,0.07,32.24,0.04
"1981-01-21",0,188.88,-50.02,97.82,23.9,18.22,-1.88,0.24,0.24,0.25,0.26,0.19,0,0,-78.2,97.57,20.34,16.37,-2.94,-0.69,0.24,0.25,0.26,0.19,0,529.89,-7.73,97.98,28.7,19.55,-0.74,1.64,0.24,0.25,0.26,0.19,0.41,23.08,0.04
"1981-01-22",0,255.85,-68.26,97.71,24.89,17.82,-1.45,-0.18,0.23,0.25,0.26,0.19,0,0,-105.16,97.45,19.92,14.37,-3.14,-1.02,0.23,0.25,0.26,0.19,0,777.7,-11.22,97.87,31.3,19.95,0.1,0.62,0.24,0.25,0.26,0.19,0.01,29.92,0.04
"1981-01-23",0,263.69,-70.3,97.89,24.8,17.52,-2.15,0.62,0.23,0.24,0.26,0.19,0,0,-109.4,97.7,20.3,14.38,-3.68,0.26,0.22,0.24,0.26,0.19,0,807.02,-11.53,98.09,31.44,20.03,-0.18,1.3,0.23,0.25,0.26,0.19,0.07,32.63,0.04
"1981-01-24",0,243.22,-56.26,98.03,24.87,18.02,-2.94,1.29,0.22,0.24,0.26,0.19,0,0,-90.15,97.85,20.81,15.18,-4.21,0.95,0.21,0.24,0.26,0.19,0,805.19,-17.04,98.17,30.4,19.54,-1.44,1.55,0.22,0.24,0.26,0.19,0.04,33.93,0.04
"1981-01-25",0,265.66,-72.33,97.9,24.53,16.71,-2.77,1.36,0.21,0.23,0.26,0.19,0,0,-104.28,97.64,20.55,14.21,-3.63,0.91,0.21,0.23,0.26,0.19,0,839.21,-20.99,98.08,30.04,19.56,-1.83,2.32,0.22,0.24,0.26,0.19,0.03,36.63,0.04
"1981-01-26",0,274.89,-84.6,97.71,24.46,16.25,-2.54,0.84,0.21,0.23,0.26,0.19,0,0,-112.08,97.47,19.64,14.09,-3.71,0.38,0.2,0.23,0.25,0.19,0,855.14,-49.58,97.87,30.92,17.95,-1.57,1.55,0.21,0.23,0.26,0.19,0,35.32,0.04
"1981-01-27",0,298.15,-95.88,97.51,24.66,15.83,-1.85,0.47,0.2,0.23,0.25,0.19,0,0,-120.66,97.2,18.65,13.87,-3.21,-0.25,0.2,0.22,0.25,0.19,0,911.26,-64.57,97.69,32.43,17.63,-0.77,1.33,0.2,0.23,0.25,0.19,0,34.51,0.03
"1981-01-28",0,287.32,-89.88,97.31,24.76,16.6,-1.57,0.24,0.19,0.22,0.25,0.19,0,0,-123.4,96.98,18.08,12.61,-3.28,-0.56,0.19,0.22,0.25,0.19,0,896.39,-57.7,97.52,32.49,20.24,-0.13,1.25,0.2,0.22,0.25,0.19,0,31.94,0.01
"1981-01-29",0,271.72,-69.9,97.05,26.19,17.58,-0.21,-0.16,0.19,0.22,0.25,0.19,0,0,-115.54,96.65,20.14,14.13,-2.9,-1.79,0.19,0.22,0.25,0.19,0,905.31,-4.33,97.29,34.69,20.12,1.15,1.72,0.19,0.22,0.25,0.19,0.06,32.9,0.01
"1981-01-30",0,273.62,-64.31,97.05,26.47,18.06,-1.51,-0.51,0.18,0.22,0.25,0.19,0,0,-99.12,96.73,20.7,17.03,-3.66,-1.07,0.18,0.21,0.25,0.19,0,875.23,-39.37,97.24,34.95,18.95,0.03,0.05,0.19,0.22,0.25,0.19,0.05,34.05,0.01
